time: 248ms, objective = 252
time: 272ms, objective = 251
time: 280ms, objective = 250
time: 287ms, objective = 249
time: 294ms, objective = 248
time: 301ms, objective = 247
time: 309ms, objective = 244
time: 316ms, objective = 242
time: 322ms, objective = 240
time: 329ms, objective = 239
time: 335ms, objective = 238
time: 342ms, objective = 237
time: 348ms, objective = 236
time: 355ms, objective = 235
time: 361ms, objective = 234
time: 367ms, objective = 233
time: 374ms, objective = 232
time: 380ms, objective = 231
time: 386ms, objective = 226
time: 394ms, objective = 225
time: 401ms, objective = 224
time: 407ms, objective = 223
time: 414ms, objective = 221
time: 420ms, objective = 220
time: 426ms, objective = 219
time: 432ms, objective = 218
time: 439ms, objective = 213
time: 447ms, objective = 212
time: 453ms, objective = 211
time: 459ms, objective = 210
time: 465ms, objective = 209
time: 471ms, objective = 208
time: 478ms, objective = 206
time: 484ms, objective = 205
time: 490ms, objective = 204
time: 496ms, objective = 203
time: 505ms, objective = 202
time: 514ms, objective = 201
time: 519ms, objective = 199
time: 525ms, objective = 198
time: 532ms, objective = 196
time: 538ms, objective = 195
time: 545ms, objective = 194
time: 551ms, objective = 193
time: 557ms, objective = 192
time: 563ms, objective = 191
time: 569ms, objective = 189
time: 576ms, objective = 188
time: 583ms, objective = 186
time: 591ms, objective = 185
time: 596ms, objective = 184
time: 603ms, objective = 183
time: 610ms, objective = 182
time: 617ms, objective = 181
time: 624ms, objective = 180
time: 631ms, objective = 179
time: 638ms, objective = 178
time: 644ms, objective = 176
time: 650ms, objective = 174
time: 656ms, objective = 171
time: 662ms, objective = 170
time: 668ms, objective = 169
time: 675ms, objective = 168
time: 681ms, objective = 167
time: 687ms, objective = 166
time: 694ms, objective = 165
time: 700ms, objective = 164
time: 705ms, objective = 161
time: 714ms, objective = 160
time: 720ms, objective = 159
time: 725ms, objective = 158
time: 732ms, objective = 157
time: 738ms, objective = 156
time: 744ms, objective = 155
time: 750ms, objective = 152
time: 756ms, objective = 151
time: 762ms, objective = 150
time: 769ms, objective = 148
time: 774ms, objective = 145
time: 780ms, objective = 144
time: 786ms, objective = 143
time: 791ms, objective = 142
time: 797ms, objective = 140
time: 803ms, objective = 138
time: 809ms, objective = 136
time: 814ms, objective = 135
time: 819ms, objective = 134
time: 825ms, objective = 132
time: 831ms, objective = 131
time: 837ms, objective = 130
time: 842ms, objective = 129
time: 848ms, objective = 127
time: 853ms, objective = 126
time: 859ms, objective = 125
time: 864ms, objective = 124
time: 869ms, objective = 119
time: 875ms, objective = 118
time: 881ms, objective = 117
time: 886ms, objective = 116
time: 892ms, objective = 114
time: 898ms, objective = 113
time: 902ms, objective = 112
time: 908ms, objective = 109
time: 915ms, objective = 108
time: 921ms, objective = 105
time: 926ms, objective = 104
time: 930ms, objective = 103
time: 935ms, objective = 102
time: 941ms, objective = 100
time: 946ms, objective = 98
time: 950ms, objective = 94
time: 956ms, objective = 91
time: 960ms, objective = 90
time: 964ms, objective = 89
time: 969ms, objective = 88
time: 974ms, objective = 87
time: 978ms, objective = 86
time: 983ms, objective = 85
time: 990ms, objective = 83
time: 994ms, objective = 82
time: 999ms, objective = 81
time: 1s, objective = 80
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 73
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 56
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 44
time: 1s, objective = 41
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
Found optimal solution with makespan 30 at time: 1s
