time: 237ms, objective = 232
time: 259ms, objective = 231
time: 270ms, objective = 230
time: 280ms, objective = 229
time: 290ms, objective = 228
time: 297ms, objective = 225
time: 307ms, objective = 222
time: 314ms, objective = 221
time: 324ms, objective = 218
time: 333ms, objective = 217
time: 341ms, objective = 216
time: 350ms, objective = 214
time: 360ms, objective = 212
time: 369ms, objective = 210
time: 379ms, objective = 209
time: 388ms, objective = 208
time: 397ms, objective = 207
time: 405ms, objective = 206
time: 415ms, objective = 205
time: 424ms, objective = 204
time: 432ms, objective = 203
time: 441ms, objective = 202
time: 450ms, objective = 201
time: 458ms, objective = 200
time: 466ms, objective = 199
time: 474ms, objective = 198
time: 493ms, objective = 196
time: 502ms, objective = 195
time: 509ms, objective = 193
time: 519ms, objective = 192
time: 527ms, objective = 191
time: 536ms, objective = 189
time: 544ms, objective = 188
time: 555ms, objective = 187
time: 563ms, objective = 185
time: 573ms, objective = 183
time: 583ms, objective = 182
time: 592ms, objective = 181
time: 602ms, objective = 180
time: 611ms, objective = 178
time: 621ms, objective = 176
time: 631ms, objective = 174
time: 640ms, objective = 172
time: 649ms, objective = 170
time: 658ms, objective = 169
time: 667ms, objective = 168
time: 681ms, objective = 166
time: 691ms, objective = 164
time: 701ms, objective = 159
time: 709ms, objective = 158
time: 718ms, objective = 157
time: 726ms, objective = 155
time: 735ms, objective = 154
time: 743ms, objective = 153
time: 752ms, objective = 148
time: 760ms, objective = 147
time: 774ms, objective = 145
time: 784ms, objective = 141
time: 793ms, objective = 140
time: 802ms, objective = 138
time: 810ms, objective = 136
time: 817ms, objective = 135
time: 827ms, objective = 134
time: 835ms, objective = 133
time: 845ms, objective = 132
time: 852ms, objective = 131
time: 859ms, objective = 130
time: 866ms, objective = 129
time: 872ms, objective = 127
time: 880ms, objective = 126
time: 886ms, objective = 124
time: 892ms, objective = 121
time: 899ms, objective = 120
time: 905ms, objective = 118
time: 912ms, objective = 117
time: 919ms, objective = 115
time: 925ms, objective = 113
time: 932ms, objective = 112
time: 938ms, objective = 110
time: 944ms, objective = 109
time: 951ms, objective = 108
time: 958ms, objective = 106
time: 964ms, objective = 105
time: 972ms, objective = 104
time: 978ms, objective = 103
time: 986ms, objective = 102
time: 993ms, objective = 101
time: 999ms, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 5s, objective = 64
Found satisfiable solution with makespan 64 at time: 100s
