time: 232ms, objective = 248
time: 259ms, objective = 247
time: 272ms, objective = 246
time: 282ms, objective = 245
time: 292ms, objective = 244
time: 300ms, objective = 242
time: 308ms, objective = 241
time: 315ms, objective = 240
time: 322ms, objective = 238
time: 330ms, objective = 237
time: 337ms, objective = 236
time: 344ms, objective = 235
time: 351ms, objective = 234
time: 357ms, objective = 233
time: 364ms, objective = 231
time: 370ms, objective = 228
time: 377ms, objective = 227
time: 383ms, objective = 226
time: 389ms, objective = 223
time: 398ms, objective = 220
time: 404ms, objective = 219
time: 411ms, objective = 216
time: 417ms, objective = 214
time: 424ms, objective = 212
time: 431ms, objective = 211
time: 437ms, objective = 210
time: 455ms, objective = 209
time: 462ms, objective = 208
time: 468ms, objective = 207
time: 475ms, objective = 206
time: 481ms, objective = 205
time: 488ms, objective = 204
time: 494ms, objective = 203
time: 500ms, objective = 202
time: 506ms, objective = 201
time: 511ms, objective = 199
time: 518ms, objective = 198
time: 523ms, objective = 197
time: 530ms, objective = 196
time: 536ms, objective = 195
time: 542ms, objective = 194
time: 549ms, objective = 193
time: 555ms, objective = 192
time: 561ms, objective = 191
time: 568ms, objective = 189
time: 574ms, objective = 187
time: 580ms, objective = 186
time: 586ms, objective = 185
time: 593ms, objective = 183
time: 599ms, objective = 180
time: 605ms, objective = 178
time: 611ms, objective = 177
time: 617ms, objective = 175
time: 623ms, objective = 174
time: 629ms, objective = 171
time: 636ms, objective = 170
time: 641ms, objective = 169
time: 647ms, objective = 168
time: 653ms, objective = 166
time: 659ms, objective = 165
time: 664ms, objective = 164
time: 671ms, objective = 163
time: 678ms, objective = 162
time: 683ms, objective = 161
time: 689ms, objective = 160
time: 694ms, objective = 159
time: 700ms, objective = 158
time: 706ms, objective = 156
time: 711ms, objective = 154
time: 716ms, objective = 152
time: 722ms, objective = 151
time: 728ms, objective = 150
time: 733ms, objective = 148
time: 738ms, objective = 147
time: 743ms, objective = 145
time: 748ms, objective = 144
time: 753ms, objective = 142
time: 759ms, objective = 141
time: 765ms, objective = 140
time: 771ms, objective = 139
time: 777ms, objective = 138
time: 782ms, objective = 137
time: 788ms, objective = 135
time: 794ms, objective = 134
time: 800ms, objective = 133
time: 805ms, objective = 131
time: 811ms, objective = 130
time: 817ms, objective = 128
time: 823ms, objective = 127
time: 829ms, objective = 126
time: 835ms, objective = 125
time: 844ms, objective = 124
time: 857ms, objective = 123
time: 865ms, objective = 122
time: 875ms, objective = 121
time: 885ms, objective = 120
time: 895ms, objective = 119
time: 904ms, objective = 118
time: 910ms, objective = 116
time: 920ms, objective = 115
time: 928ms, objective = 114
time: 933ms, objective = 113
time: 938ms, objective = 112
time: 944ms, objective = 109
time: 949ms, objective = 108
time: 954ms, objective = 105
time: 959ms, objective = 104
time: 964ms, objective = 101
time: 968ms, objective = 100
time: 973ms, objective = 99
time: 977ms, objective = 98
time: 981ms, objective = 95
time: 985ms, objective = 94
time: 989ms, objective = 93
time: 994ms, objective = 92
time: 998ms, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
Found optimal solution with makespan 33 at time: 2s
