vars = 32953, values = 32461time: 183ms, objective = 162
time: 198ms, objective = 161
time: 208ms, objective = 160
time: 222ms, objective = 159
time: 230ms, objective = 158
time: 243ms, objective = 157
time: 252ms, objective = 156
time: 265ms, objective = 155
time: 275ms, objective = 154
time: 286ms, objective = 153
time: 295ms, objective = 152
time: 319ms, objective = 151
time: 329ms, objective = 150
time: 341ms, objective = 149
time: 350ms, objective = 148
time: 363ms, objective = 147
time: 373ms, objective = 146
time: 385ms, objective = 145
time: 394ms, objective = 144
time: 408ms, objective = 143
time: 419ms, objective = 142
time: 433ms, objective = 141
time: 442ms, objective = 140
time: 453ms, objective = 139
time: 462ms, objective = 138
time: 472ms, objective = 137
time: 483ms, objective = 136
time: 492ms, objective = 135
time: 500ms, objective = 134
time: 511ms, objective = 132
time: 521ms, objective = 131
time: 535ms, objective = 129
time: 544ms, objective = 127
time: 553ms, objective = 126
time: 564ms, objective = 125
time: 573ms, objective = 124
time: 584ms, objective = 123
time: 591ms, objective = 122
time: 601ms, objective = 121
time: 608ms, objective = 120
time: 618ms, objective = 119
time: 628ms, objective = 116
time: 638ms, objective = 114
time: 648ms, objective = 113
time: 657ms, objective = 112
time: 665ms, objective = 109
time: 675ms, objective = 108
time: 684ms, objective = 107
time: 692ms, objective = 106
time: 700ms, objective = 105
time: 708ms, objective = 104
time: 719ms, objective = 102
time: 726ms, objective = 101
time: 737ms, objective = 100
time: 745ms, objective = 99
time: 758ms, objective = 98
time: 766ms, objective = 96
time: 778ms, objective = 95
time: 787ms, objective = 94
time: 797ms, objective = 93
time: 805ms, objective = 92
time: 814ms, objective = 91
time: 820ms, objective = 90
time: 828ms, objective = 89
time: 837ms, objective = 88
time: 845ms, objective = 87
time: 855ms, objective = 84
time: 864ms, objective = 83
time: 872ms, objective = 82
time: 880ms, objective = 81
time: 891ms, objective = 80
time: 899ms, objective = 79
time: 908ms, objective = 78
time: 918ms, objective = 77
time: 926ms, objective = 76
time: 934ms, objective = 75
time: 942ms, objective = 74
time: 949ms, objective = 73
time: 956ms, objective = 72
time: 965ms, objective = 71
time: 972ms, objective = 70
time: 981ms, objective = 69
time: 988ms, objective = 68
time: 995ms, objective = 67
time: 1s, objective = 66
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 26
time: 1s, objective = 25
Found optimal solution with makespan 25 at time: 1s
