vars = 30757, values = 30301time: 161ms, objective = 133
time: 173ms, objective = 132
time: 182ms, objective = 131
time: 190ms, objective = 130
time: 198ms, objective = 129
time: 205ms, objective = 128
time: 214ms, objective = 127
time: 222ms, objective = 126
time: 233ms, objective = 125
time: 241ms, objective = 124
time: 250ms, objective = 123
time: 257ms, objective = 122
time: 264ms, objective = 121
time: 273ms, objective = 120
time: 283ms, objective = 119
time: 290ms, objective = 118
time: 296ms, objective = 117
time: 308ms, objective = 116
time: 313ms, objective = 115
time: 322ms, objective = 114
time: 328ms, objective = 113
time: 337ms, objective = 112
time: 344ms, objective = 111
time: 352ms, objective = 110
time: 360ms, objective = 109
time: 379ms, objective = 108
time: 385ms, objective = 107
time: 392ms, objective = 106
time: 400ms, objective = 105
time: 407ms, objective = 104
time: 413ms, objective = 103
time: 419ms, objective = 102
time: 427ms, objective = 101
time: 433ms, objective = 100
time: 444ms, objective = 99
time: 451ms, objective = 98
time: 457ms, objective = 97
time: 464ms, objective = 96
time: 471ms, objective = 95
time: 478ms, objective = 94
time: 483ms, objective = 93
time: 491ms, objective = 92
time: 498ms, objective = 91
time: 504ms, objective = 90
time: 511ms, objective = 88
time: 517ms, objective = 87
time: 523ms, objective = 86
time: 529ms, objective = 85
time: 536ms, objective = 84
time: 542ms, objective = 83
time: 548ms, objective = 82
time: 553ms, objective = 81
time: 559ms, objective = 78
time: 564ms, objective = 77
time: 570ms, objective = 76
time: 577ms, objective = 75
time: 581ms, objective = 74
time: 586ms, objective = 73
time: 591ms, objective = 70
time: 596ms, objective = 69
time: 601ms, objective = 68
time: 605ms, objective = 67
time: 610ms, objective = 66
time: 616ms, objective = 65
time: 622ms, objective = 64
time: 627ms, objective = 63
time: 632ms, objective = 62
time: 635ms, objective = 61
time: 640ms, objective = 60
time: 645ms, objective = 59
time: 651ms, objective = 58
time: 656ms, objective = 57
time: 660ms, objective = 56
time: 665ms, objective = 55
time: 669ms, objective = 54
time: 673ms, objective = 53
time: 678ms, objective = 52
time: 683ms, objective = 51
time: 687ms, objective = 50
time: 693ms, objective = 49
time: 698ms, objective = 48
time: 702ms, objective = 47
time: 707ms, objective = 46
time: 711ms, objective = 45
time: 715ms, objective = 44
time: 719ms, objective = 43
time: 723ms, objective = 42
time: 727ms, objective = 40
time: 731ms, objective = 36
time: 735ms, objective = 35
time: 738ms, objective = 34
time: 743ms, objective = 33
time: 746ms, objective = 32
time: 749ms, objective = 31
time: 753ms, objective = 30
time: 756ms, objective = 29
time: 759ms, objective = 28
time: 762ms, objective = 27
time: 765ms, objective = 26
time: 768ms, objective = 25
time: 771ms, objective = 24
time: 773ms, objective = 23
time: 776ms, objective = 22
time: 779ms, objective = 21
time: 781ms, objective = 20
Found optimal solution with makespan 20 at time: 782ms
