time: 215ms, objective = 234
time: 235ms, objective = 233
time: 245ms, objective = 232
time: 254ms, objective = 231
time: 262ms, objective = 230
time: 270ms, objective = 229
time: 277ms, objective = 228
time: 286ms, objective = 227
time: 296ms, objective = 226
time: 304ms, objective = 225
time: 310ms, objective = 224
time: 318ms, objective = 223
time: 326ms, objective = 222
time: 336ms, objective = 221
time: 344ms, objective = 220
time: 352ms, objective = 219
time: 363ms, objective = 218
time: 371ms, objective = 217
time: 380ms, objective = 216
time: 388ms, objective = 214
time: 398ms, objective = 211
time: 407ms, objective = 210
time: 415ms, objective = 209
time: 424ms, objective = 208
time: 432ms, objective = 207
time: 441ms, objective = 206
time: 461ms, objective = 205
time: 470ms, objective = 204
time: 479ms, objective = 203
time: 487ms, objective = 202
time: 496ms, objective = 200
time: 505ms, objective = 199
time: 513ms, objective = 198
time: 520ms, objective = 197
time: 530ms, objective = 194
time: 539ms, objective = 192
time: 548ms, objective = 191
time: 557ms, objective = 190
time: 565ms, objective = 189
time: 574ms, objective = 188
time: 583ms, objective = 187
time: 592ms, objective = 185
time: 600ms, objective = 184
time: 607ms, objective = 182
time: 615ms, objective = 180
time: 626ms, objective = 179
time: 634ms, objective = 178
time: 641ms, objective = 177
time: 648ms, objective = 176
time: 657ms, objective = 175
time: 665ms, objective = 174
time: 672ms, objective = 173
time: 679ms, objective = 171
time: 685ms, objective = 170
time: 691ms, objective = 169
time: 698ms, objective = 168
time: 704ms, objective = 167
time: 711ms, objective = 165
time: 718ms, objective = 164
time: 726ms, objective = 162
time: 733ms, objective = 161
time: 740ms, objective = 160
time: 745ms, objective = 158
time: 751ms, objective = 156
time: 759ms, objective = 155
time: 764ms, objective = 154
time: 771ms, objective = 153
time: 777ms, objective = 152
time: 785ms, objective = 149
time: 798ms, objective = 147
time: 803ms, objective = 146
time: 809ms, objective = 145
time: 815ms, objective = 141
time: 825ms, objective = 140
time: 832ms, objective = 138
time: 841ms, objective = 137
time: 850ms, objective = 135
time: 858ms, objective = 132
time: 867ms, objective = 131
time: 877ms, objective = 129
time: 885ms, objective = 128
time: 891ms, objective = 127
time: 899ms, objective = 125
time: 905ms, objective = 124
time: 913ms, objective = 122
time: 920ms, objective = 119
time: 928ms, objective = 118
time: 937ms, objective = 116
time: 943ms, objective = 113
time: 949ms, objective = 112
time: 955ms, objective = 111
time: 961ms, objective = 107
time: 968ms, objective = 106
time: 975ms, objective = 105
time: 980ms, objective = 104
time: 985ms, objective = 103
time: 990ms, objective = 102
time: 996ms, objective = 100
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 66
time: 1s, objective = 63
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 43
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 34
Found optimal solution with makespan 34 at time: 1s
