time: 204ms, objective = 255
time: 222ms, objective = 254
time: 228ms, objective = 253
time: 234ms, objective = 252
time: 240ms, objective = 251
time: 246ms, objective = 248
time: 252ms, objective = 246
time: 257ms, objective = 242
time: 262ms, objective = 241
time: 268ms, objective = 240
time: 273ms, objective = 238
time: 278ms, objective = 237
time: 284ms, objective = 236
time: 289ms, objective = 235
time: 294ms, objective = 231
time: 299ms, objective = 228
time: 303ms, objective = 227
time: 308ms, objective = 225
time: 312ms, objective = 224
time: 317ms, objective = 223
time: 322ms, objective = 222
time: 327ms, objective = 221
time: 331ms, objective = 220
time: 336ms, objective = 218
time: 340ms, objective = 216
time: 345ms, objective = 213
time: 361ms, objective = 212
time: 366ms, objective = 211
time: 370ms, objective = 210
time: 374ms, objective = 208
time: 379ms, objective = 207
time: 384ms, objective = 203
time: 388ms, objective = 202
time: 392ms, objective = 201
time: 398ms, objective = 199
time: 403ms, objective = 194
time: 408ms, objective = 193
time: 413ms, objective = 192
time: 417ms, objective = 190
time: 421ms, objective = 189
time: 426ms, objective = 187
time: 430ms, objective = 185
time: 434ms, objective = 184
time: 438ms, objective = 181
time: 443ms, objective = 180
time: 447ms, objective = 179
time: 451ms, objective = 175
time: 455ms, objective = 173
time: 459ms, objective = 172
time: 465ms, objective = 171
time: 469ms, objective = 169
time: 473ms, objective = 166
time: 478ms, objective = 165
time: 482ms, objective = 164
time: 486ms, objective = 163
time: 490ms, objective = 162
time: 494ms, objective = 161
time: 498ms, objective = 160
time: 502ms, objective = 159
time: 506ms, objective = 158
time: 510ms, objective = 157
time: 514ms, objective = 152
time: 518ms, objective = 148
time: 522ms, objective = 146
time: 526ms, objective = 145
time: 530ms, objective = 143
time: 534ms, objective = 142
time: 540ms, objective = 141
time: 545ms, objective = 139
time: 549ms, objective = 138
time: 553ms, objective = 137
time: 556ms, objective = 136
time: 560ms, objective = 135
time: 563ms, objective = 134
time: 567ms, objective = 133
time: 571ms, objective = 131
time: 575ms, objective = 130
time: 579ms, objective = 129
time: 582ms, objective = 128
time: 586ms, objective = 126
time: 590ms, objective = 125
time: 593ms, objective = 124
time: 597ms, objective = 123
time: 601ms, objective = 121
time: 605ms, objective = 119
time: 609ms, objective = 115
time: 613ms, objective = 114
time: 617ms, objective = 113
time: 621ms, objective = 112
time: 624ms, objective = 110
time: 628ms, objective = 109
time: 632ms, objective = 106
time: 635ms, objective = 105
time: 639ms, objective = 104
time: 642ms, objective = 102
time: 646ms, objective = 100
time: 650ms, objective = 99
time: 653ms, objective = 98
time: 656ms, objective = 97
time: 660ms, objective = 96
time: 663ms, objective = 94
time: 667ms, objective = 93
time: 670ms, objective = 92
time: 674ms, objective = 90
time: 677ms, objective = 88
time: 680ms, objective = 86
time: 683ms, objective = 85
time: 686ms, objective = 83
time: 689ms, objective = 81
time: 695ms, objective = 80
time: 699ms, objective = 79
time: 702ms, objective = 78
time: 705ms, objective = 77
time: 709ms, objective = 76
time: 713ms, objective = 75
time: 717ms, objective = 73
time: 721ms, objective = 72
time: 724ms, objective = 71
time: 727ms, objective = 70
time: 730ms, objective = 69
time: 733ms, objective = 68
time: 736ms, objective = 67
time: 741ms, objective = 65
time: 744ms, objective = 64
time: 748ms, objective = 59
time: 751ms, objective = 58
time: 754ms, objective = 57
time: 757ms, objective = 55
time: 759ms, objective = 54
time: 762ms, objective = 53
time: 765ms, objective = 51
time: 768ms, objective = 50
time: 770ms, objective = 49
time: 773ms, objective = 47
time: 775ms, objective = 45
time: 777ms, objective = 44
time: 780ms, objective = 41
time: 782ms, objective = 40
time: 784ms, objective = 39
time: 787ms, objective = 37
time: 789ms, objective = 36
time: 791ms, objective = 35
Found optimal solution with makespan 35 at time: 792ms
