time: 213ms, objective = 243
time: 234ms, objective = 242
time: 242ms, objective = 241
time: 247ms, objective = 239
time: 253ms, objective = 238
time: 258ms, objective = 237
time: 264ms, objective = 236
time: 269ms, objective = 235
time: 274ms, objective = 233
time: 280ms, objective = 232
time: 285ms, objective = 231
time: 290ms, objective = 230
time: 296ms, objective = 229
time: 303ms, objective = 228
time: 308ms, objective = 227
time: 313ms, objective = 226
time: 318ms, objective = 225
time: 324ms, objective = 224
time: 329ms, objective = 223
time: 334ms, objective = 222
time: 339ms, objective = 221
time: 344ms, objective = 220
time: 353ms, objective = 219
time: 359ms, objective = 217
time: 365ms, objective = 216
time: 370ms, objective = 214
time: 386ms, objective = 213
time: 392ms, objective = 212
time: 397ms, objective = 211
time: 402ms, objective = 210
time: 407ms, objective = 209
time: 413ms, objective = 208
time: 419ms, objective = 207
time: 424ms, objective = 206
time: 429ms, objective = 205
time: 434ms, objective = 204
time: 439ms, objective = 203
time: 444ms, objective = 202
time: 449ms, objective = 201
time: 454ms, objective = 200
time: 459ms, objective = 199
time: 464ms, objective = 198
time: 469ms, objective = 197
time: 474ms, objective = 196
time: 479ms, objective = 195
time: 483ms, objective = 194
time: 489ms, objective = 193
time: 494ms, objective = 192
time: 499ms, objective = 191
time: 504ms, objective = 190
time: 509ms, objective = 189
time: 514ms, objective = 188
time: 519ms, objective = 186
time: 523ms, objective = 185
time: 528ms, objective = 184
time: 532ms, objective = 183
time: 537ms, objective = 182
time: 542ms, objective = 181
time: 547ms, objective = 179
time: 552ms, objective = 178
time: 556ms, objective = 176
time: 561ms, objective = 175
time: 566ms, objective = 174
time: 570ms, objective = 173
time: 575ms, objective = 172
time: 580ms, objective = 170
time: 585ms, objective = 169
time: 589ms, objective = 168
time: 594ms, objective = 167
time: 598ms, objective = 166
time: 603ms, objective = 165
time: 608ms, objective = 164
time: 612ms, objective = 163
time: 617ms, objective = 162
time: 622ms, objective = 160
time: 626ms, objective = 159
time: 631ms, objective = 158
time: 635ms, objective = 157
time: 640ms, objective = 156
time: 644ms, objective = 155
time: 649ms, objective = 154
time: 653ms, objective = 153
time: 658ms, objective = 152
time: 663ms, objective = 151
time: 667ms, objective = 150
time: 672ms, objective = 149
time: 676ms, objective = 148
time: 681ms, objective = 147
time: 685ms, objective = 145
time: 689ms, objective = 144
time: 694ms, objective = 143
time: 701ms, objective = 142
time: 706ms, objective = 141
time: 711ms, objective = 138
time: 715ms, objective = 137
time: 720ms, objective = 136
time: 724ms, objective = 134
time: 728ms, objective = 133
time: 733ms, objective = 131
time: 737ms, objective = 130
time: 741ms, objective = 129
time: 745ms, objective = 128
time: 749ms, objective = 127
time: 753ms, objective = 124
time: 757ms, objective = 123
time: 762ms, objective = 122
time: 766ms, objective = 121
time: 770ms, objective = 120
time: 775ms, objective = 119
time: 778ms, objective = 118
time: 782ms, objective = 117
time: 786ms, objective = 116
time: 791ms, objective = 114
time: 795ms, objective = 112
time: 798ms, objective = 111
time: 802ms, objective = 110
time: 806ms, objective = 108
time: 810ms, objective = 107
time: 814ms, objective = 106
time: 817ms, objective = 102
time: 821ms, objective = 101
time: 825ms, objective = 97
time: 828ms, objective = 96
time: 832ms, objective = 95
time: 835ms, objective = 94
time: 839ms, objective = 93
time: 843ms, objective = 92
time: 846ms, objective = 91
time: 850ms, objective = 90
time: 853ms, objective = 89
time: 857ms, objective = 87
time: 860ms, objective = 85
time: 864ms, objective = 84
time: 869ms, objective = 83
time: 873ms, objective = 82
time: 877ms, objective = 81
time: 880ms, objective = 80
time: 884ms, objective = 79
time: 887ms, objective = 78
time: 891ms, objective = 77
time: 894ms, objective = 76
time: 897ms, objective = 74
time: 902ms, objective = 73
time: 905ms, objective = 72
time: 908ms, objective = 71
time: 911ms, objective = 70
time: 914ms, objective = 69
time: 918ms, objective = 68
time: 921ms, objective = 66
time: 924ms, objective = 65
time: 927ms, objective = 64
time: 931ms, objective = 63
time: 934ms, objective = 62
time: 937ms, objective = 60
time: 940ms, objective = 59
time: 944ms, objective = 58
time: 947ms, objective = 57
time: 950ms, objective = 56
time: 953ms, objective = 54
time: 956ms, objective = 53
time: 959ms, objective = 52
time: 962ms, objective = 51
time: 965ms, objective = 50
time: 968ms, objective = 49
time: 971ms, objective = 48
time: 974ms, objective = 47
time: 976ms, objective = 46
time: 979ms, objective = 45
time: 982ms, objective = 44
time: 985ms, objective = 43
time: 988ms, objective = 42
time: 991ms, objective = 41
time: 995ms, objective = 40
time: 998ms, objective = 39
Found optimal solution with makespan 39 at time: 999ms
