vars = 32831, values = 32341time: 188ms, objective = 241
time: 202ms, objective = 240
time: 218ms, objective = 239
time: 228ms, objective = 238
time: 241ms, objective = 237
time: 256ms, objective = 236
time: 266ms, objective = 235
time: 283ms, objective = 234
time: 293ms, objective = 233
time: 308ms, objective = 232
time: 319ms, objective = 231
time: 332ms, objective = 230
time: 344ms, objective = 229
time: 360ms, objective = 228
time: 368ms, objective = 227
time: 387ms, objective = 226
time: 404ms, objective = 225
time: 414ms, objective = 224
time: 424ms, objective = 223
time: 435ms, objective = 222
time: 447ms, objective = 221
time: 459ms, objective = 220
time: 467ms, objective = 219
time: 479ms, objective = 218
time: 488ms, objective = 217
time: 511ms, objective = 215
time: 521ms, objective = 214
time: 532ms, objective = 213
time: 540ms, objective = 212
time: 551ms, objective = 211
time: 560ms, objective = 210
time: 570ms, objective = 209
time: 580ms, objective = 208
time: 592ms, objective = 206
time: 600ms, objective = 204
time: 611ms, objective = 203
time: 620ms, objective = 202
time: 638ms, objective = 201
time: 646ms, objective = 200
time: 659ms, objective = 199
time: 667ms, objective = 198
time: 679ms, objective = 197
time: 688ms, objective = 196
time: 702ms, objective = 195
time: 710ms, objective = 193
time: 723ms, objective = 192
time: 731ms, objective = 191
time: 745ms, objective = 190
time: 755ms, objective = 188
time: 767ms, objective = 187
time: 776ms, objective = 186
time: 788ms, objective = 185
time: 797ms, objective = 184
time: 810ms, objective = 183
time: 819ms, objective = 182
time: 830ms, objective = 180
time: 838ms, objective = 179
time: 848ms, objective = 178
time: 856ms, objective = 177
time: 866ms, objective = 176
time: 873ms, objective = 175
time: 882ms, objective = 174
time: 889ms, objective = 173
time: 899ms, objective = 172
time: 906ms, objective = 171
time: 914ms, objective = 170
time: 921ms, objective = 169
time: 931ms, objective = 168
time: 940ms, objective = 167
time: 949ms, objective = 166
time: 955ms, objective = 165
time: 966ms, objective = 164
time: 973ms, objective = 163
time: 983ms, objective = 162
time: 990ms, objective = 161
time: 998ms, objective = 160
time: 1s, objective = 159
time: 1s, objective = 158
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 83
time: 1s, objective = 82
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
Found optimal solution with makespan 35 at time: 2s
