time: 302ms, objective = 231
time: 313ms, objective = 230
time: 322ms, objective = 229
time: 331ms, objective = 228
time: 339ms, objective = 224
time: 348ms, objective = 223
time: 356ms, objective = 222
time: 364ms, objective = 221
time: 371ms, objective = 220
time: 378ms, objective = 219
time: 386ms, objective = 218
time: 393ms, objective = 217
time: 401ms, objective = 216
time: 408ms, objective = 215
time: 419ms, objective = 214
time: 431ms, objective = 213
time: 442ms, objective = 212
time: 450ms, objective = 208
time: 457ms, objective = 206
time: 465ms, objective = 205
time: 472ms, objective = 204
time: 480ms, objective = 202
time: 487ms, objective = 201
time: 495ms, objective = 200
time: 501ms, objective = 198
time: 508ms, objective = 197
time: 527ms, objective = 196
time: 534ms, objective = 195
time: 542ms, objective = 194
time: 549ms, objective = 193
time: 556ms, objective = 192
time: 563ms, objective = 191
time: 570ms, objective = 190
time: 577ms, objective = 189
time: 583ms, objective = 188
time: 591ms, objective = 187
time: 598ms, objective = 186
time: 606ms, objective = 185
time: 614ms, objective = 184
time: 622ms, objective = 182
time: 629ms, objective = 180
time: 638ms, objective = 179
time: 647ms, objective = 178
time: 655ms, objective = 176
time: 662ms, objective = 175
time: 668ms, objective = 174
time: 675ms, objective = 173
time: 682ms, objective = 172
time: 689ms, objective = 171
time: 695ms, objective = 169
time: 702ms, objective = 167
time: 709ms, objective = 166
time: 716ms, objective = 164
time: 723ms, objective = 163
time: 730ms, objective = 162
time: 736ms, objective = 161
time: 744ms, objective = 160
time: 751ms, objective = 159
time: 758ms, objective = 158
time: 765ms, objective = 157
time: 772ms, objective = 156
time: 778ms, objective = 155
time: 785ms, objective = 153
time: 792ms, objective = 151
time: 798ms, objective = 150
time: 805ms, objective = 149
time: 813ms, objective = 148
time: 821ms, objective = 147
time: 827ms, objective = 145
time: 833ms, objective = 144
time: 840ms, objective = 143
time: 846ms, objective = 142
time: 853ms, objective = 140
time: 860ms, objective = 139
time: 867ms, objective = 138
time: 874ms, objective = 137
time: 882ms, objective = 136
time: 889ms, objective = 135
time: 896ms, objective = 134
time: 903ms, objective = 132
time: 909ms, objective = 131
time: 916ms, objective = 130
time: 923ms, objective = 128
time: 930ms, objective = 127
time: 936ms, objective = 126
time: 943ms, objective = 125
time: 950ms, objective = 124
time: 957ms, objective = 123
time: 964ms, objective = 122
time: 971ms, objective = 121
time: 978ms, objective = 118
time: 984ms, objective = 117
time: 990ms, objective = 115
time: 997ms, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 4s, objective = 54
time: 4s, objective = 53
time: 31s, objective = 52
Found satisfiable solution with makespan 52 at time: 31s
