time: 211ms, objective = 246
time: 232ms, objective = 245
time: 239ms, objective = 244
time: 244ms, objective = 243
time: 250ms, objective = 241
time: 256ms, objective = 240
time: 262ms, objective = 239
time: 267ms, objective = 238
time: 274ms, objective = 236
time: 280ms, objective = 234
time: 285ms, objective = 233
time: 290ms, objective = 232
time: 296ms, objective = 231
time: 301ms, objective = 228
time: 307ms, objective = 227
time: 312ms, objective = 226
time: 317ms, objective = 225
time: 322ms, objective = 224
time: 327ms, objective = 222
time: 332ms, objective = 221
time: 337ms, objective = 219
time: 342ms, objective = 218
time: 348ms, objective = 217
time: 353ms, objective = 216
time: 358ms, objective = 215
time: 363ms, objective = 214
time: 379ms, objective = 211
time: 385ms, objective = 208
time: 390ms, objective = 207
time: 395ms, objective = 206
time: 400ms, objective = 204
time: 405ms, objective = 201
time: 409ms, objective = 200
time: 414ms, objective = 198
time: 419ms, objective = 197
time: 423ms, objective = 195
time: 429ms, objective = 194
time: 435ms, objective = 193
time: 440ms, objective = 192
time: 445ms, objective = 191
time: 450ms, objective = 190
time: 455ms, objective = 189
time: 460ms, objective = 188
time: 465ms, objective = 186
time: 469ms, objective = 185
time: 473ms, objective = 184
time: 478ms, objective = 183
time: 483ms, objective = 181
time: 487ms, objective = 180
time: 492ms, objective = 179
time: 496ms, objective = 177
time: 502ms, objective = 176
time: 507ms, objective = 175
time: 512ms, objective = 173
time: 516ms, objective = 172
time: 520ms, objective = 170
time: 525ms, objective = 169
time: 529ms, objective = 168
time: 534ms, objective = 167
time: 538ms, objective = 166
time: 542ms, objective = 164
time: 547ms, objective = 163
time: 552ms, objective = 162
time: 557ms, objective = 161
time: 561ms, objective = 160
time: 566ms, objective = 159
time: 570ms, objective = 158
time: 575ms, objective = 155
time: 580ms, objective = 154
time: 584ms, objective = 153
time: 588ms, objective = 152
time: 592ms, objective = 151
time: 597ms, objective = 150
time: 601ms, objective = 149
time: 605ms, objective = 147
time: 610ms, objective = 146
time: 615ms, objective = 145
time: 619ms, objective = 144
time: 624ms, objective = 142
time: 630ms, objective = 141
time: 637ms, objective = 139
time: 644ms, objective = 138
time: 650ms, objective = 137
time: 655ms, objective = 136
time: 660ms, objective = 135
time: 666ms, objective = 132
time: 671ms, objective = 131
time: 676ms, objective = 130
time: 682ms, objective = 127
time: 687ms, objective = 124
time: 692ms, objective = 120
time: 697ms, objective = 117
time: 702ms, objective = 114
time: 707ms, objective = 112
time: 711ms, objective = 111
time: 715ms, objective = 109
time: 719ms, objective = 107
time: 722ms, objective = 104
time: 726ms, objective = 103
time: 730ms, objective = 102
time: 733ms, objective = 101
time: 737ms, objective = 100
time: 740ms, objective = 98
time: 744ms, objective = 97
time: 748ms, objective = 96
time: 751ms, objective = 95
time: 755ms, objective = 94
time: 758ms, objective = 92
time: 762ms, objective = 91
time: 766ms, objective = 90
time: 769ms, objective = 89
time: 772ms, objective = 87
time: 776ms, objective = 86
time: 780ms, objective = 83
time: 784ms, objective = 80
time: 787ms, objective = 79
time: 790ms, objective = 78
time: 794ms, objective = 77
time: 797ms, objective = 76
time: 800ms, objective = 75
time: 804ms, objective = 72
time: 807ms, objective = 69
time: 812ms, objective = 68
time: 816ms, objective = 66
time: 819ms, objective = 65
time: 822ms, objective = 64
time: 825ms, objective = 63
time: 828ms, objective = 62
time: 832ms, objective = 61
time: 835ms, objective = 60
time: 838ms, objective = 59
time: 841ms, objective = 58
time: 844ms, objective = 55
time: 848ms, objective = 54
time: 851ms, objective = 53
time: 854ms, objective = 52
time: 857ms, objective = 51
time: 860ms, objective = 50
time: 863ms, objective = 49
time: 866ms, objective = 46
time: 869ms, objective = 45
time: 872ms, objective = 44
time: 875ms, objective = 41
time: 877ms, objective = 39
time: 880ms, objective = 38
time: 883ms, objective = 36
time: 886ms, objective = 35
time: 888ms, objective = 34
time: 890ms, objective = 33
Found optimal solution with makespan 33 at time: 892ms
