time: 204ms, objective = 230
time: 225ms, objective = 229
time: 232ms, objective = 228
time: 238ms, objective = 227
time: 244ms, objective = 225
time: 250ms, objective = 224
time: 255ms, objective = 223
time: 261ms, objective = 222
time: 267ms, objective = 221
time: 272ms, objective = 218
time: 279ms, objective = 217
time: 286ms, objective = 214
time: 294ms, objective = 213
time: 300ms, objective = 212
time: 305ms, objective = 211
time: 310ms, objective = 210
time: 315ms, objective = 208
time: 321ms, objective = 207
time: 326ms, objective = 206
time: 332ms, objective = 205
time: 339ms, objective = 203
time: 345ms, objective = 202
time: 351ms, objective = 201
time: 357ms, objective = 199
time: 363ms, objective = 196
time: 370ms, objective = 195
time: 389ms, objective = 194
time: 396ms, objective = 193
time: 402ms, objective = 192
time: 407ms, objective = 190
time: 412ms, objective = 186
time: 417ms, objective = 185
time: 423ms, objective = 182
time: 428ms, objective = 180
time: 433ms, objective = 179
time: 438ms, objective = 178
time: 442ms, objective = 177
time: 447ms, objective = 176
time: 452ms, objective = 175
time: 457ms, objective = 174
time: 461ms, objective = 173
time: 466ms, objective = 172
time: 471ms, objective = 171
time: 475ms, objective = 169
time: 481ms, objective = 168
time: 485ms, objective = 161
time: 490ms, objective = 160
time: 495ms, objective = 157
time: 500ms, objective = 156
time: 504ms, objective = 155
time: 509ms, objective = 154
time: 513ms, objective = 153
time: 519ms, objective = 152
time: 523ms, objective = 151
time: 528ms, objective = 149
time: 533ms, objective = 148
time: 537ms, objective = 147
time: 542ms, objective = 146
time: 546ms, objective = 145
time: 551ms, objective = 142
time: 555ms, objective = 141
time: 560ms, objective = 139
time: 567ms, objective = 138
time: 572ms, objective = 137
time: 577ms, objective = 136
time: 581ms, objective = 135
time: 585ms, objective = 134
time: 590ms, objective = 133
time: 595ms, objective = 132
time: 599ms, objective = 131
time: 604ms, objective = 130
time: 608ms, objective = 129
time: 613ms, objective = 124
time: 617ms, objective = 121
time: 621ms, objective = 119
time: 626ms, objective = 117
time: 630ms, objective = 116
time: 634ms, objective = 115
time: 639ms, objective = 114
time: 643ms, objective = 113
time: 647ms, objective = 111
time: 653ms, objective = 110
time: 657ms, objective = 109
time: 661ms, objective = 108
time: 668ms, objective = 106
time: 672ms, objective = 105
time: 676ms, objective = 104
time: 681ms, objective = 103
time: 685ms, objective = 100
time: 689ms, objective = 99
time: 693ms, objective = 97
time: 697ms, objective = 95
time: 701ms, objective = 94
time: 705ms, objective = 91
time: 710ms, objective = 90
time: 714ms, objective = 87
time: 718ms, objective = 86
time: 722ms, objective = 85
time: 726ms, objective = 84
time: 730ms, objective = 83
time: 734ms, objective = 82
time: 737ms, objective = 81
time: 741ms, objective = 80
time: 746ms, objective = 79
time: 749ms, objective = 78
time: 753ms, objective = 77
time: 757ms, objective = 76
time: 761ms, objective = 75
time: 764ms, objective = 74
time: 768ms, objective = 73
time: 772ms, objective = 72
time: 776ms, objective = 71
time: 779ms, objective = 70
time: 783ms, objective = 69
time: 787ms, objective = 68
time: 791ms, objective = 67
time: 795ms, objective = 65
time: 799ms, objective = 64
time: 803ms, objective = 63
time: 806ms, objective = 60
time: 810ms, objective = 59
time: 813ms, objective = 58
time: 817ms, objective = 57
time: 821ms, objective = 55
time: 824ms, objective = 54
time: 828ms, objective = 53
time: 832ms, objective = 52
time: 836ms, objective = 51
time: 839ms, objective = 50
time: 842ms, objective = 49
time: 845ms, objective = 46
time: 849ms, objective = 42
time: 853ms, objective = 37
time: 856ms, objective = 34
time: 859ms, objective = 33
time: 862ms, objective = 32
time: 866ms, objective = 31
time: 869ms, objective = 30
time: 872ms, objective = 29
time: 875ms, objective = 28
time: 877ms, objective = 27
time: 883ms, objective = 26
time: 887ms, objective = 25
Found optimal solution with makespan 25 at time: 889ms
