time: 236ms, objective = 251
time: 261ms, objective = 250
time: 269ms, objective = 249
time: 277ms, objective = 248
time: 284ms, objective = 247
time: 291ms, objective = 243
time: 298ms, objective = 242
time: 305ms, objective = 241
time: 312ms, objective = 240
time: 319ms, objective = 238
time: 326ms, objective = 237
time: 332ms, objective = 236
time: 339ms, objective = 235
time: 346ms, objective = 234
time: 352ms, objective = 233
time: 358ms, objective = 230
time: 364ms, objective = 229
time: 370ms, objective = 228
time: 377ms, objective = 226
time: 383ms, objective = 225
time: 390ms, objective = 224
time: 396ms, objective = 223
time: 403ms, objective = 222
time: 409ms, objective = 219
time: 415ms, objective = 216
time: 422ms, objective = 215
time: 440ms, objective = 214
time: 447ms, objective = 212
time: 455ms, objective = 210
time: 462ms, objective = 209
time: 468ms, objective = 208
time: 474ms, objective = 207
time: 480ms, objective = 204
time: 487ms, objective = 203
time: 493ms, objective = 202
time: 501ms, objective = 201
time: 511ms, objective = 198
time: 518ms, objective = 197
time: 526ms, objective = 194
time: 535ms, objective = 191
time: 542ms, objective = 188
time: 549ms, objective = 187
time: 556ms, objective = 185
time: 563ms, objective = 184
time: 569ms, objective = 183
time: 575ms, objective = 182
time: 581ms, objective = 181
time: 588ms, objective = 180
time: 595ms, objective = 178
time: 601ms, objective = 177
time: 608ms, objective = 173
time: 614ms, objective = 170
time: 620ms, objective = 169
time: 627ms, objective = 168
time: 633ms, objective = 166
time: 639ms, objective = 165
time: 645ms, objective = 164
time: 651ms, objective = 163
time: 658ms, objective = 162
time: 664ms, objective = 160
time: 669ms, objective = 159
time: 675ms, objective = 157
time: 681ms, objective = 156
time: 687ms, objective = 155
time: 694ms, objective = 154
time: 700ms, objective = 153
time: 705ms, objective = 152
time: 711ms, objective = 151
time: 716ms, objective = 147
time: 722ms, objective = 146
time: 728ms, objective = 145
time: 734ms, objective = 143
time: 739ms, objective = 142
time: 744ms, objective = 141
time: 750ms, objective = 140
time: 756ms, objective = 139
time: 762ms, objective = 136
time: 768ms, objective = 135
time: 774ms, objective = 133
time: 781ms, objective = 130
time: 786ms, objective = 128
time: 794ms, objective = 127
time: 803ms, objective = 125
time: 810ms, objective = 124
time: 816ms, objective = 122
time: 822ms, objective = 121
time: 829ms, objective = 120
time: 835ms, objective = 117
time: 841ms, objective = 115
time: 847ms, objective = 113
time: 853ms, objective = 111
time: 858ms, objective = 110
time: 863ms, objective = 108
time: 868ms, objective = 107
time: 873ms, objective = 105
time: 879ms, objective = 103
time: 884ms, objective = 100
time: 889ms, objective = 99
time: 894ms, objective = 97
time: 899ms, objective = 94
time: 904ms, objective = 93
time: 909ms, objective = 91
time: 913ms, objective = 90
time: 918ms, objective = 89
time: 922ms, objective = 88
time: 926ms, objective = 87
time: 931ms, objective = 86
time: 936ms, objective = 85
time: 940ms, objective = 83
time: 945ms, objective = 81
time: 949ms, objective = 80
time: 953ms, objective = 79
time: 958ms, objective = 78
time: 963ms, objective = 76
time: 967ms, objective = 75
time: 972ms, objective = 73
time: 976ms, objective = 72
time: 980ms, objective = 71
time: 985ms, objective = 69
time: 989ms, objective = 66
time: 993ms, objective = 63
time: 998ms, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
Found optimal solution with makespan 44 at time: 1s
