time: 288ms, objective = 245
time: 300ms, objective = 244
time: 308ms, objective = 243
time: 315ms, objective = 242
time: 321ms, objective = 241
time: 328ms, objective = 239
time: 334ms, objective = 237
time: 341ms, objective = 236
time: 348ms, objective = 235
time: 355ms, objective = 234
time: 362ms, objective = 233
time: 368ms, objective = 231
time: 375ms, objective = 230
time: 382ms, objective = 229
time: 389ms, objective = 227
time: 395ms, objective = 226
time: 402ms, objective = 225
time: 409ms, objective = 222
time: 416ms, objective = 221
time: 423ms, objective = 220
time: 429ms, objective = 218
time: 439ms, objective = 217
time: 447ms, objective = 215
time: 460ms, objective = 214
time: 467ms, objective = 213
time: 475ms, objective = 212
time: 499ms, objective = 211
time: 507ms, objective = 210
time: 514ms, objective = 209
time: 521ms, objective = 205
time: 529ms, objective = 203
time: 536ms, objective = 202
time: 544ms, objective = 201
time: 551ms, objective = 200
time: 558ms, objective = 197
time: 565ms, objective = 196
time: 572ms, objective = 195
time: 581ms, objective = 194
time: 588ms, objective = 193
time: 595ms, objective = 191
time: 601ms, objective = 190
time: 608ms, objective = 189
time: 615ms, objective = 187
time: 622ms, objective = 186
time: 629ms, objective = 185
time: 636ms, objective = 184
time: 643ms, objective = 183
time: 649ms, objective = 182
time: 656ms, objective = 181
time: 663ms, objective = 180
time: 672ms, objective = 178
time: 684ms, objective = 176
time: 693ms, objective = 175
time: 701ms, objective = 174
time: 707ms, objective = 173
time: 714ms, objective = 172
time: 722ms, objective = 171
time: 733ms, objective = 170
time: 740ms, objective = 167
time: 747ms, objective = 165
time: 753ms, objective = 164
time: 760ms, objective = 163
time: 768ms, objective = 160
time: 775ms, objective = 159
time: 781ms, objective = 158
time: 790ms, objective = 157
time: 797ms, objective = 156
time: 804ms, objective = 155
time: 811ms, objective = 154
time: 818ms, objective = 151
time: 825ms, objective = 149
time: 833ms, objective = 147
time: 841ms, objective = 146
time: 848ms, objective = 145
time: 855ms, objective = 143
time: 862ms, objective = 142
time: 868ms, objective = 141
time: 874ms, objective = 140
time: 882ms, objective = 139
time: 888ms, objective = 138
time: 896ms, objective = 137
time: 902ms, objective = 136
time: 909ms, objective = 134
time: 915ms, objective = 133
time: 922ms, objective = 132
time: 929ms, objective = 131
time: 936ms, objective = 129
time: 944ms, objective = 127
time: 951ms, objective = 125
time: 957ms, objective = 123
time: 964ms, objective = 121
time: 971ms, objective = 120
time: 976ms, objective = 119
time: 982ms, objective = 117
time: 988ms, objective = 116
time: 993ms, objective = 115
time: 999ms, objective = 114
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 53
time: 1s, objective = 51
time: 1s, objective = 49
time: 1s, objective = 47
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 2s, objective = 36
Found optimal solution with makespan 36 at time: 3s
