vars = 32835, values = 32341time: 187ms, objective = 231
time: 205ms, objective = 223
time: 222ms, objective = 222
time: 252ms, objective = 219
time: 265ms, objective = 217
time: 289ms, objective = 216
time: 306ms, objective = 214
time: 338ms, objective = 213
time: 357ms, objective = 211
time: 378ms, objective = 210
time: 396ms, objective = 209
time: 418ms, objective = 207
time: 434ms, objective = 206
time: 452ms, objective = 205
time: 471ms, objective = 204
time: 494ms, objective = 203
time: 510ms, objective = 201
time: 523ms, objective = 199
time: 540ms, objective = 198
time: 557ms, objective = 196
time: 573ms, objective = 195
time: 589ms, objective = 194
time: 607ms, objective = 193
time: 625ms, objective = 191
time: 646ms, objective = 190
time: 675ms, objective = 188
time: 694ms, objective = 187
time: 713ms, objective = 186
time: 732ms, objective = 185
time: 753ms, objective = 184
time: 771ms, objective = 183
time: 791ms, objective = 182
time: 807ms, objective = 181
time: 833ms, objective = 180
time: 847ms, objective = 179
time: 872ms, objective = 176
time: 885ms, objective = 175
time: 908ms, objective = 174
time: 926ms, objective = 173
time: 942ms, objective = 170
time: 959ms, objective = 169
time: 975ms, objective = 167
time: 989ms, objective = 165
time: 1s, objective = 162
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 158
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 2s, objective = 127
time: 2s, objective = 126
time: 2s, objective = 125
time: 2s, objective = 124
time: 2s, objective = 123
time: 2s, objective = 122
time: 2s, objective = 121
time: 2s, objective = 120
time: 2s, objective = 119
time: 2s, objective = 118
time: 2s, objective = 117
time: 2s, objective = 116
time: 2s, objective = 115
time: 2s, objective = 114
time: 2s, objective = 113
time: 2s, objective = 112
time: 2s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 103
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 3s, objective = 32
time: 3s, objective = 31
time: 3s, objective = 30
time: 3s, objective = 29
time: 3s, objective = 28
time: 3s, objective = 27
time: 3s, objective = 26
time: 3s, objective = 25
time: 3s, objective = 24
time: 3s, objective = 23
Found optimal solution with makespan 23 at time: 3s
