time: 198ms, objective = 237
time: 217ms, objective = 236
time: 224ms, objective = 235
time: 230ms, objective = 234
time: 236ms, objective = 233
time: 242ms, objective = 232
time: 247ms, objective = 231
time: 253ms, objective = 229
time: 259ms, objective = 226
time: 265ms, objective = 225
time: 270ms, objective = 224
time: 275ms, objective = 223
time: 281ms, objective = 221
time: 287ms, objective = 220
time: 293ms, objective = 219
time: 298ms, objective = 218
time: 304ms, objective = 217
time: 308ms, objective = 216
time: 314ms, objective = 215
time: 320ms, objective = 214
time: 325ms, objective = 213
time: 331ms, objective = 212
time: 336ms, objective = 211
time: 341ms, objective = 210
time: 347ms, objective = 209
time: 353ms, objective = 208
time: 370ms, objective = 206
time: 374ms, objective = 205
time: 380ms, objective = 204
time: 385ms, objective = 202
time: 390ms, objective = 201
time: 396ms, objective = 199
time: 401ms, objective = 198
time: 406ms, objective = 195
time: 411ms, objective = 194
time: 418ms, objective = 193
time: 422ms, objective = 191
time: 427ms, objective = 190
time: 433ms, objective = 189
time: 438ms, objective = 187
time: 442ms, objective = 186
time: 447ms, objective = 185
time: 451ms, objective = 184
time: 456ms, objective = 182
time: 461ms, objective = 180
time: 466ms, objective = 179
time: 471ms, objective = 178
time: 475ms, objective = 177
time: 479ms, objective = 176
time: 484ms, objective = 175
time: 489ms, objective = 174
time: 494ms, objective = 173
time: 498ms, objective = 172
time: 503ms, objective = 170
time: 507ms, objective = 169
time: 511ms, objective = 168
time: 517ms, objective = 167
time: 522ms, objective = 164
time: 526ms, objective = 162
time: 530ms, objective = 161
time: 535ms, objective = 160
time: 539ms, objective = 159
time: 543ms, objective = 158
time: 548ms, objective = 157
time: 552ms, objective = 156
time: 557ms, objective = 155
time: 561ms, objective = 154
time: 566ms, objective = 150
time: 570ms, objective = 148
time: 574ms, objective = 145
time: 579ms, objective = 144
time: 583ms, objective = 143
time: 588ms, objective = 141
time: 592ms, objective = 140
time: 597ms, objective = 139
time: 601ms, objective = 136
time: 605ms, objective = 135
time: 609ms, objective = 134
time: 613ms, objective = 133
time: 619ms, objective = 132
time: 625ms, objective = 130
time: 630ms, objective = 128
time: 634ms, objective = 127
time: 639ms, objective = 126
time: 643ms, objective = 124
time: 647ms, objective = 123
time: 653ms, objective = 119
time: 658ms, objective = 118
time: 663ms, objective = 117
time: 667ms, objective = 116
time: 672ms, objective = 115
time: 676ms, objective = 114
time: 681ms, objective = 113
time: 684ms, objective = 112
time: 689ms, objective = 111
time: 693ms, objective = 110
time: 698ms, objective = 109
time: 702ms, objective = 107
time: 706ms, objective = 106
time: 710ms, objective = 104
time: 714ms, objective = 103
time: 718ms, objective = 101
time: 722ms, objective = 100
time: 726ms, objective = 99
time: 730ms, objective = 98
time: 735ms, objective = 97
time: 739ms, objective = 96
time: 742ms, objective = 95
time: 746ms, objective = 93
time: 750ms, objective = 91
time: 753ms, objective = 90
time: 757ms, objective = 89
time: 761ms, objective = 87
time: 765ms, objective = 86
time: 769ms, objective = 85
time: 772ms, objective = 83
time: 776ms, objective = 81
time: 779ms, objective = 78
time: 783ms, objective = 77
time: 787ms, objective = 75
time: 791ms, objective = 74
time: 794ms, objective = 72
time: 798ms, objective = 71
time: 801ms, objective = 70
time: 805ms, objective = 69
time: 808ms, objective = 68
time: 811ms, objective = 66
time: 815ms, objective = 65
time: 818ms, objective = 64
time: 822ms, objective = 62
time: 825ms, objective = 61
time: 829ms, objective = 60
time: 832ms, objective = 59
time: 836ms, objective = 58
time: 839ms, objective = 57
time: 843ms, objective = 56
time: 846ms, objective = 55
time: 850ms, objective = 53
time: 853ms, objective = 52
time: 857ms, objective = 51
time: 861ms, objective = 49
time: 865ms, objective = 47
time: 869ms, objective = 46
time: 873ms, objective = 45
time: 876ms, objective = 44
time: 880ms, objective = 42
time: 883ms, objective = 39
time: 886ms, objective = 37
time: 890ms, objective = 36
time: 893ms, objective = 35
time: 896ms, objective = 33
time: 901ms, objective = 31
time: 904ms, objective = 30
Found optimal solution with makespan 30 at time: 906ms
