time: 217ms, objective = 233
time: 232ms, objective = 232
time: 240ms, objective = 231
time: 246ms, objective = 230
time: 252ms, objective = 229
time: 257ms, objective = 227
time: 264ms, objective = 225
time: 269ms, objective = 224
time: 275ms, objective = 223
time: 281ms, objective = 222
time: 286ms, objective = 221
time: 292ms, objective = 220
time: 298ms, objective = 217
time: 304ms, objective = 216
time: 309ms, objective = 215
time: 314ms, objective = 214
time: 319ms, objective = 211
time: 325ms, objective = 210
time: 330ms, objective = 208
time: 335ms, objective = 207
time: 340ms, objective = 205
time: 345ms, objective = 204
time: 350ms, objective = 203
time: 355ms, objective = 202
time: 360ms, objective = 201
time: 365ms, objective = 199
time: 382ms, objective = 198
time: 388ms, objective = 196
time: 394ms, objective = 195
time: 399ms, objective = 194
time: 406ms, objective = 193
time: 412ms, objective = 190
time: 417ms, objective = 189
time: 422ms, objective = 187
time: 427ms, objective = 184
time: 432ms, objective = 183
time: 437ms, objective = 182
time: 442ms, objective = 180
time: 449ms, objective = 179
time: 454ms, objective = 177
time: 459ms, objective = 174
time: 463ms, objective = 173
time: 468ms, objective = 172
time: 473ms, objective = 171
time: 477ms, objective = 170
time: 482ms, objective = 168
time: 487ms, objective = 167
time: 493ms, objective = 166
time: 498ms, objective = 165
time: 503ms, objective = 163
time: 508ms, objective = 162
time: 512ms, objective = 161
time: 517ms, objective = 160
time: 521ms, objective = 159
time: 526ms, objective = 156
time: 530ms, objective = 155
time: 534ms, objective = 154
time: 539ms, objective = 153
time: 544ms, objective = 152
time: 550ms, objective = 151
time: 556ms, objective = 149
time: 560ms, objective = 148
time: 565ms, objective = 147
time: 569ms, objective = 146
time: 573ms, objective = 144
time: 577ms, objective = 143
time: 583ms, objective = 142
time: 588ms, objective = 141
time: 592ms, objective = 138
time: 597ms, objective = 137
time: 601ms, objective = 136
time: 605ms, objective = 135
time: 610ms, objective = 134
time: 614ms, objective = 133
time: 618ms, objective = 132
time: 622ms, objective = 131
time: 626ms, objective = 130
time: 631ms, objective = 127
time: 635ms, objective = 126
time: 639ms, objective = 125
time: 643ms, objective = 123
time: 648ms, objective = 122
time: 653ms, objective = 121
time: 657ms, objective = 120
time: 662ms, objective = 119
time: 666ms, objective = 118
time: 670ms, objective = 116
time: 675ms, objective = 115
time: 679ms, objective = 113
time: 684ms, objective = 111
time: 690ms, objective = 108
time: 694ms, objective = 107
time: 698ms, objective = 106
time: 702ms, objective = 105
time: 707ms, objective = 104
time: 710ms, objective = 103
time: 714ms, objective = 101
time: 719ms, objective = 98
time: 724ms, objective = 97
time: 729ms, objective = 96
time: 733ms, objective = 95
time: 737ms, objective = 94
time: 740ms, objective = 93
time: 744ms, objective = 92
time: 747ms, objective = 88
time: 751ms, objective = 87
time: 755ms, objective = 85
time: 759ms, objective = 84
time: 762ms, objective = 83
time: 766ms, objective = 82
time: 770ms, objective = 81
time: 773ms, objective = 80
time: 777ms, objective = 79
time: 780ms, objective = 78
time: 784ms, objective = 77
time: 788ms, objective = 75
time: 791ms, objective = 74
time: 795ms, objective = 71
time: 799ms, objective = 69
time: 803ms, objective = 68
time: 806ms, objective = 67
time: 810ms, objective = 66
time: 813ms, objective = 65
time: 818ms, objective = 63
time: 822ms, objective = 62
time: 826ms, objective = 61
time: 830ms, objective = 60
time: 835ms, objective = 59
time: 839ms, objective = 58
time: 844ms, objective = 57
time: 848ms, objective = 56
time: 853ms, objective = 51
time: 857ms, objective = 50
time: 860ms, objective = 49
time: 863ms, objective = 48
time: 867ms, objective = 47
time: 870ms, objective = 45
time: 874ms, objective = 44
time: 877ms, objective = 43
time: 880ms, objective = 42
time: 883ms, objective = 40
time: 886ms, objective = 39
time: 889ms, objective = 38
time: 892ms, objective = 36
time: 897ms, objective = 35
time: 901ms, objective = 33
time: 904ms, objective = 32
time: 907ms, objective = 31
time: 910ms, objective = 30
time: 916ms, objective = 26
time: 919ms, objective = 25
Found optimal solution with makespan 25 at time: 921ms
