time: 747ms, objective = 246
time: 761ms, objective = 245
time: 769ms, objective = 244
time: 777ms, objective = 242
time: 784ms, objective = 241
time: 791ms, objective = 239
time: 798ms, objective = 236
time: 804ms, objective = 235
time: 811ms, objective = 233
time: 818ms, objective = 232
time: 824ms, objective = 231
time: 830ms, objective = 230
time: 836ms, objective = 229
time: 842ms, objective = 228
time: 848ms, objective = 226
time: 855ms, objective = 223
time: 861ms, objective = 221
time: 867ms, objective = 220
time: 872ms, objective = 219
time: 878ms, objective = 216
time: 884ms, objective = 215
time: 889ms, objective = 214
time: 894ms, objective = 213
time: 901ms, objective = 211
time: 906ms, objective = 210
time: 911ms, objective = 209
time: 928ms, objective = 208
time: 933ms, objective = 207
time: 939ms, objective = 206
time: 944ms, objective = 205
time: 950ms, objective = 204
time: 956ms, objective = 203
time: 961ms, objective = 202
time: 967ms, objective = 199
time: 972ms, objective = 198
time: 978ms, objective = 197
time: 983ms, objective = 196
time: 988ms, objective = 195
time: 994ms, objective = 194
time: 999ms, objective = 193
time: 1s, objective = 192
time: 1s, objective = 191
time: 1s, objective = 190
time: 1s, objective = 189
time: 1s, objective = 188
time: 1s, objective = 187
time: 1s, objective = 186
time: 1s, objective = 185
time: 1s, objective = 184
time: 1s, objective = 182
time: 1s, objective = 181
time: 1s, objective = 180
time: 1s, objective = 177
time: 1s, objective = 176
time: 1s, objective = 173
time: 1s, objective = 170
time: 1s, objective = 169
time: 1s, objective = 168
time: 1s, objective = 167
time: 1s, objective = 165
time: 1s, objective = 161
time: 1s, objective = 160
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 146
time: 1s, objective = 143
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 135
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 127
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 117
time: 1s, objective = 115
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 103
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 95
time: 1s, objective = 93
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 51
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 5s, objective = 33
Found optimal solution with makespan 33 at time: 6s
