time: 248ms, objective = 242
time: 293ms, objective = 241
time: 303ms, objective = 240
time: 312ms, objective = 238
time: 322ms, objective = 237
time: 332ms, objective = 236
time: 340ms, objective = 235
time: 349ms, objective = 231
time: 357ms, objective = 230
time: 367ms, objective = 229
time: 375ms, objective = 228
time: 387ms, objective = 226
time: 395ms, objective = 225
time: 403ms, objective = 224
time: 411ms, objective = 223
time: 420ms, objective = 222
time: 431ms, objective = 221
time: 439ms, objective = 220
time: 449ms, objective = 219
time: 458ms, objective = 217
time: 467ms, objective = 214
time: 476ms, objective = 213
time: 484ms, objective = 211
time: 493ms, objective = 208
time: 500ms, objective = 207
time: 508ms, objective = 206
time: 528ms, objective = 205
time: 536ms, objective = 204
time: 544ms, objective = 202
time: 553ms, objective = 201
time: 564ms, objective = 198
time: 580ms, objective = 197
time: 590ms, objective = 196
time: 608ms, objective = 195
time: 624ms, objective = 194
time: 638ms, objective = 192
time: 647ms, objective = 191
time: 657ms, objective = 190
time: 664ms, objective = 189
time: 677ms, objective = 188
time: 691ms, objective = 186
time: 706ms, objective = 185
time: 718ms, objective = 183
time: 729ms, objective = 182
time: 740ms, objective = 181
time: 751ms, objective = 180
time: 765ms, objective = 179
time: 778ms, objective = 177
time: 788ms, objective = 175
time: 798ms, objective = 174
time: 808ms, objective = 173
time: 817ms, objective = 170
time: 831ms, objective = 167
time: 844ms, objective = 166
time: 860ms, objective = 165
time: 874ms, objective = 164
time: 889ms, objective = 162
time: 905ms, objective = 161
time: 920ms, objective = 159
time: 934ms, objective = 158
time: 947ms, objective = 157
time: 958ms, objective = 156
time: 973ms, objective = 155
time: 983ms, objective = 154
time: 996ms, objective = 152
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 139
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 129
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 116
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 104
time: 1s, objective = 99
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 90
time: 1s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 75
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 3s, objective = 32
Found optimal solution with makespan 32 at time: 7s
