vars = 31977, values = 31501time: 201ms, objective = 162
time: 213ms, objective = 161
time: 226ms, objective = 160
time: 234ms, objective = 159
time: 244ms, objective = 158
time: 252ms, objective = 157
time: 259ms, objective = 156
time: 267ms, objective = 155
time: 274ms, objective = 154
time: 281ms, objective = 153
time: 287ms, objective = 152
time: 291ms, objective = 151
time: 303ms, objective = 150
time: 309ms, objective = 149
time: 325ms, objective = 148
time: 332ms, objective = 146
time: 340ms, objective = 145
time: 346ms, objective = 144
time: 355ms, objective = 143
time: 363ms, objective = 141
time: 375ms, objective = 140
time: 383ms, objective = 139
time: 390ms, objective = 138
time: 396ms, objective = 137
time: 405ms, objective = 136
time: 411ms, objective = 135
time: 418ms, objective = 134
time: 424ms, objective = 132
time: 433ms, objective = 131
time: 439ms, objective = 130
time: 447ms, objective = 129
time: 454ms, objective = 127
time: 463ms, objective = 124
time: 469ms, objective = 123
time: 476ms, objective = 122
time: 483ms, objective = 120
time: 492ms, objective = 119
time: 496ms, objective = 118
time: 502ms, objective = 117
time: 508ms, objective = 115
time: 516ms, objective = 114
time: 521ms, objective = 111
time: 526ms, objective = 110
time: 531ms, objective = 109
time: 535ms, objective = 108
time: 542ms, objective = 107
time: 548ms, objective = 106
time: 554ms, objective = 105
time: 560ms, objective = 104
time: 566ms, objective = 103
time: 571ms, objective = 102
time: 579ms, objective = 101
time: 585ms, objective = 100
time: 590ms, objective = 97
time: 596ms, objective = 96
time: 602ms, objective = 95
time: 606ms, objective = 94
time: 611ms, objective = 93
time: 618ms, objective = 92
time: 622ms, objective = 91
time: 629ms, objective = 90
time: 634ms, objective = 89
time: 639ms, objective = 88
time: 644ms, objective = 87
time: 649ms, objective = 86
time: 655ms, objective = 84
time: 659ms, objective = 82
time: 664ms, objective = 81
time: 669ms, objective = 80
time: 672ms, objective = 78
time: 677ms, objective = 77
time: 681ms, objective = 76
time: 687ms, objective = 75
time: 691ms, objective = 74
time: 695ms, objective = 73
time: 699ms, objective = 72
time: 703ms, objective = 71
time: 706ms, objective = 70
time: 712ms, objective = 69
time: 716ms, objective = 68
time: 720ms, objective = 67
time: 723ms, objective = 66
time: 728ms, objective = 65
time: 733ms, objective = 56
time: 736ms, objective = 54
time: 740ms, objective = 53
time: 744ms, objective = 52
time: 749ms, objective = 50
time: 752ms, objective = 48
time: 755ms, objective = 47
time: 759ms, objective = 46
time: 763ms, objective = 43
time: 766ms, objective = 42
time: 770ms, objective = 41
time: 772ms, objective = 35
time: 776ms, objective = 34
time: 780ms, objective = 33
time: 784ms, objective = 31
time: 786ms, objective = 30
time: 789ms, objective = 29
time: 792ms, objective = 28
time: 794ms, objective = 26
time: 797ms, objective = 25
Found optimal solution with makespan 25 at time: 798ms
