vars = 34539, values = 34021time: 170ms, objective = 196
time: 185ms, objective = 195
time: 198ms, objective = 194
time: 210ms, objective = 193
time: 218ms, objective = 192
time: 234ms, objective = 191
time: 243ms, objective = 190
time: 257ms, objective = 189
time: 268ms, objective = 188
time: 281ms, objective = 187
time: 293ms, objective = 186
time: 302ms, objective = 185
time: 316ms, objective = 184
time: 327ms, objective = 183
time: 339ms, objective = 182
time: 349ms, objective = 181
time: 358ms, objective = 180
time: 373ms, objective = 179
time: 384ms, objective = 178
time: 392ms, objective = 177
time: 400ms, objective = 176
time: 410ms, objective = 175
time: 427ms, objective = 174
time: 440ms, objective = 173
time: 449ms, objective = 172
time: 472ms, objective = 171
time: 479ms, objective = 170
time: 490ms, objective = 169
time: 496ms, objective = 168
time: 506ms, objective = 167
time: 514ms, objective = 166
time: 528ms, objective = 165
time: 536ms, objective = 164
time: 543ms, objective = 163
time: 563ms, objective = 162
time: 575ms, objective = 161
time: 584ms, objective = 159
time: 596ms, objective = 158
time: 602ms, objective = 157
time: 610ms, objective = 155
time: 617ms, objective = 154
time: 625ms, objective = 153
time: 633ms, objective = 152
time: 646ms, objective = 151
time: 654ms, objective = 150
time: 664ms, objective = 149
time: 671ms, objective = 148
time: 681ms, objective = 147
time: 687ms, objective = 146
time: 696ms, objective = 145
time: 705ms, objective = 144
time: 713ms, objective = 143
time: 719ms, objective = 142
time: 730ms, objective = 141
time: 738ms, objective = 140
time: 746ms, objective = 138
time: 755ms, objective = 137
time: 764ms, objective = 136
time: 777ms, objective = 135
time: 784ms, objective = 134
time: 791ms, objective = 133
time: 802ms, objective = 132
time: 810ms, objective = 131
time: 818ms, objective = 130
time: 826ms, objective = 129
time: 833ms, objective = 128
time: 843ms, objective = 127
time: 849ms, objective = 126
time: 858ms, objective = 125
time: 864ms, objective = 124
time: 874ms, objective = 123
time: 881ms, objective = 122
time: 889ms, objective = 121
time: 898ms, objective = 120
time: 903ms, objective = 119
time: 912ms, objective = 118
time: 918ms, objective = 117
time: 927ms, objective = 116
time: 933ms, objective = 115
time: 940ms, objective = 114
time: 945ms, objective = 113
time: 954ms, objective = 112
time: 959ms, objective = 111
time: 969ms, objective = 110
time: 974ms, objective = 109
time: 981ms, objective = 108
time: 989ms, objective = 107
time: 995ms, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
Found optimal solution with makespan 32 at time: 1s
