vars = 31977, values = 31501time: 180ms, objective = 176
time: 195ms, objective = 175
time: 208ms, objective = 174
time: 219ms, objective = 173
time: 232ms, objective = 172
time: 244ms, objective = 171
time: 257ms, objective = 170
time: 268ms, objective = 169
time: 283ms, objective = 167
time: 298ms, objective = 166
time: 310ms, objective = 164
time: 318ms, objective = 163
time: 329ms, objective = 162
time: 339ms, objective = 161
time: 353ms, objective = 160
time: 363ms, objective = 159
time: 377ms, objective = 158
time: 387ms, objective = 157
time: 400ms, objective = 156
time: 410ms, objective = 154
time: 428ms, objective = 153
time: 439ms, objective = 152
time: 454ms, objective = 151
time: 466ms, objective = 150
time: 479ms, objective = 149
time: 500ms, objective = 148
time: 513ms, objective = 147
time: 523ms, objective = 146
time: 535ms, objective = 145
time: 544ms, objective = 144
time: 557ms, objective = 143
time: 570ms, objective = 142
time: 582ms, objective = 141
time: 592ms, objective = 140
time: 604ms, objective = 139
time: 614ms, objective = 138
time: 629ms, objective = 137
time: 636ms, objective = 136
time: 648ms, objective = 135
time: 657ms, objective = 134
time: 669ms, objective = 133
time: 678ms, objective = 132
time: 689ms, objective = 131
time: 699ms, objective = 130
time: 710ms, objective = 129
time: 719ms, objective = 128
time: 733ms, objective = 127
time: 743ms, objective = 126
time: 754ms, objective = 125
time: 764ms, objective = 124
time: 776ms, objective = 123
time: 787ms, objective = 122
time: 799ms, objective = 120
time: 811ms, objective = 119
time: 826ms, objective = 118
time: 835ms, objective = 117
time: 849ms, objective = 116
time: 860ms, objective = 113
time: 873ms, objective = 112
time: 882ms, objective = 111
time: 893ms, objective = 110
time: 901ms, objective = 109
time: 911ms, objective = 108
time: 918ms, objective = 107
time: 929ms, objective = 106
time: 936ms, objective = 105
time: 946ms, objective = 104
time: 954ms, objective = 103
time: 962ms, objective = 102
time: 970ms, objective = 101
time: 981ms, objective = 100
time: 989ms, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 46
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
Found optimal solution with makespan 35 at time: 1s
