vars = 32709, values = 32221time: 180ms, objective = 207
time: 190ms, objective = 205
time: 197ms, objective = 204
time: 204ms, objective = 201
time: 211ms, objective = 200
time: 217ms, objective = 199
time: 225ms, objective = 198
time: 238ms, objective = 197
time: 248ms, objective = 196
time: 255ms, objective = 195
time: 270ms, objective = 194
time: 279ms, objective = 193
time: 288ms, objective = 192
time: 301ms, objective = 191
time: 310ms, objective = 189
time: 318ms, objective = 187
time: 327ms, objective = 186
time: 338ms, objective = 185
time: 346ms, objective = 184
time: 353ms, objective = 183
time: 361ms, objective = 182
time: 368ms, objective = 181
time: 375ms, objective = 180
time: 389ms, objective = 179
time: 396ms, objective = 178
time: 419ms, objective = 177
time: 426ms, objective = 176
time: 438ms, objective = 175
time: 445ms, objective = 174
time: 453ms, objective = 173
time: 459ms, objective = 172
time: 471ms, objective = 171
time: 480ms, objective = 170
time: 487ms, objective = 169
time: 500ms, objective = 168
time: 509ms, objective = 166
time: 516ms, objective = 165
time: 527ms, objective = 164
time: 534ms, objective = 163
time: 544ms, objective = 162
time: 555ms, objective = 161
time: 564ms, objective = 160
time: 575ms, objective = 158
time: 583ms, objective = 157
time: 593ms, objective = 156
time: 601ms, objective = 154
time: 610ms, objective = 153
time: 618ms, objective = 152
time: 624ms, objective = 151
time: 634ms, objective = 150
time: 640ms, objective = 149
time: 650ms, objective = 148
time: 657ms, objective = 147
time: 666ms, objective = 145
time: 673ms, objective = 144
time: 680ms, objective = 141
time: 689ms, objective = 140
time: 696ms, objective = 139
time: 706ms, objective = 138
time: 713ms, objective = 137
time: 720ms, objective = 136
time: 726ms, objective = 135
time: 736ms, objective = 134
time: 743ms, objective = 132
time: 749ms, objective = 131
time: 759ms, objective = 130
time: 766ms, objective = 129
time: 771ms, objective = 128
time: 781ms, objective = 127
time: 788ms, objective = 126
time: 796ms, objective = 124
time: 802ms, objective = 123
time: 809ms, objective = 122
time: 816ms, objective = 121
time: 822ms, objective = 120
time: 831ms, objective = 119
time: 837ms, objective = 118
time: 843ms, objective = 117
time: 849ms, objective = 115
time: 856ms, objective = 114
time: 863ms, objective = 113
time: 872ms, objective = 112
time: 879ms, objective = 111
time: 887ms, objective = 110
time: 897ms, objective = 109
time: 906ms, objective = 108
time: 912ms, objective = 107
time: 918ms, objective = 106
time: 924ms, objective = 105
time: 931ms, objective = 104
time: 937ms, objective = 102
time: 943ms, objective = 101
time: 950ms, objective = 100
time: 956ms, objective = 99
time: 962ms, objective = 98
time: 969ms, objective = 97
time: 975ms, objective = 96
time: 980ms, objective = 95
time: 988ms, objective = 94
time: 993ms, objective = 93
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
Found optimal solution with makespan 27 at time: 1s
