time: 206ms, objective = 221
time: 223ms, objective = 220
time: 230ms, objective = 219
time: 238ms, objective = 218
time: 244ms, objective = 217
time: 250ms, objective = 216
time: 257ms, objective = 215
time: 263ms, objective = 214
time: 269ms, objective = 212
time: 275ms, objective = 211
time: 281ms, objective = 210
time: 287ms, objective = 207
time: 294ms, objective = 206
time: 299ms, objective = 204
time: 306ms, objective = 203
time: 311ms, objective = 201
time: 316ms, objective = 200
time: 322ms, objective = 199
time: 328ms, objective = 198
time: 333ms, objective = 196
time: 342ms, objective = 195
time: 347ms, objective = 194
time: 353ms, objective = 193
time: 359ms, objective = 191
time: 366ms, objective = 186
time: 372ms, objective = 185
time: 389ms, objective = 184
time: 395ms, objective = 183
time: 401ms, objective = 182
time: 407ms, objective = 178
time: 413ms, objective = 176
time: 418ms, objective = 175
time: 424ms, objective = 174
time: 429ms, objective = 172
time: 434ms, objective = 171
time: 439ms, objective = 170
time: 444ms, objective = 167
time: 450ms, objective = 166
time: 455ms, objective = 165
time: 460ms, objective = 163
time: 465ms, objective = 162
time: 470ms, objective = 161
time: 475ms, objective = 158
time: 480ms, objective = 157
time: 485ms, objective = 156
time: 491ms, objective = 154
time: 496ms, objective = 153
time: 500ms, objective = 151
time: 505ms, objective = 149
time: 510ms, objective = 147
time: 515ms, objective = 145
time: 519ms, objective = 144
time: 524ms, objective = 143
time: 529ms, objective = 142
time: 533ms, objective = 141
time: 539ms, objective = 140
time: 543ms, objective = 139
time: 548ms, objective = 138
time: 552ms, objective = 136
time: 558ms, objective = 135
time: 562ms, objective = 132
time: 566ms, objective = 131
time: 571ms, objective = 130
time: 576ms, objective = 129
time: 581ms, objective = 128
time: 585ms, objective = 127
time: 590ms, objective = 125
time: 594ms, objective = 124
time: 599ms, objective = 123
time: 603ms, objective = 122
time: 608ms, objective = 121
time: 612ms, objective = 120
time: 617ms, objective = 119
time: 621ms, objective = 116
time: 625ms, objective = 114
time: 630ms, objective = 113
time: 635ms, objective = 112
time: 639ms, objective = 111
time: 643ms, objective = 110
time: 648ms, objective = 106
time: 652ms, objective = 103
time: 657ms, objective = 102
time: 660ms, objective = 101
time: 665ms, objective = 98
time: 669ms, objective = 97
time: 673ms, objective = 93
time: 678ms, objective = 92
time: 682ms, objective = 91
time: 686ms, objective = 89
time: 690ms, objective = 88
time: 694ms, objective = 87
time: 698ms, objective = 84
time: 702ms, objective = 83
time: 707ms, objective = 82
time: 711ms, objective = 81
time: 715ms, objective = 80
time: 719ms, objective = 79
time: 723ms, objective = 78
time: 727ms, objective = 76
time: 731ms, objective = 75
time: 735ms, objective = 73
time: 741ms, objective = 72
time: 746ms, objective = 71
time: 750ms, objective = 70
time: 755ms, objective = 69
time: 760ms, objective = 66
time: 764ms, objective = 65
time: 769ms, objective = 64
time: 773ms, objective = 63
time: 778ms, objective = 62
time: 782ms, objective = 61
time: 786ms, objective = 60
time: 791ms, objective = 59
time: 796ms, objective = 58
time: 802ms, objective = 57
time: 807ms, objective = 56
time: 812ms, objective = 55
time: 816ms, objective = 54
time: 821ms, objective = 53
time: 825ms, objective = 52
time: 829ms, objective = 51
time: 833ms, objective = 50
time: 837ms, objective = 49
time: 840ms, objective = 48
time: 844ms, objective = 47
time: 848ms, objective = 46
time: 854ms, objective = 45
time: 859ms, objective = 44
time: 868ms, objective = 43
time: 876ms, objective = 42
time: 883ms, objective = 41
time: 892ms, objective = 40
time: 897ms, objective = 39
time: 908ms, objective = 38
time: 912ms, objective = 37
Found optimal solution with makespan 37 at time: 914ms
