time: 356ms, objective = 252
time: 372ms, objective = 251
time: 380ms, objective = 250
time: 387ms, objective = 248
time: 394ms, objective = 246
time: 401ms, objective = 243
time: 407ms, objective = 242
time: 415ms, objective = 241
time: 423ms, objective = 240
time: 429ms, objective = 238
time: 436ms, objective = 237
time: 443ms, objective = 236
time: 452ms, objective = 233
time: 459ms, objective = 231
time: 466ms, objective = 229
time: 473ms, objective = 227
time: 479ms, objective = 226
time: 487ms, objective = 225
time: 495ms, objective = 222
time: 501ms, objective = 219
time: 508ms, objective = 217
time: 514ms, objective = 216
time: 520ms, objective = 215
time: 527ms, objective = 214
time: 533ms, objective = 213
time: 539ms, objective = 212
time: 558ms, objective = 209
time: 564ms, objective = 208
time: 570ms, objective = 207
time: 576ms, objective = 206
time: 582ms, objective = 205
time: 588ms, objective = 203
time: 595ms, objective = 202
time: 602ms, objective = 201
time: 608ms, objective = 199
time: 615ms, objective = 198
time: 622ms, objective = 197
time: 629ms, objective = 195
time: 635ms, objective = 192
time: 641ms, objective = 190
time: 649ms, objective = 187
time: 655ms, objective = 186
time: 662ms, objective = 185
time: 667ms, objective = 184
time: 673ms, objective = 182
time: 679ms, objective = 177
time: 684ms, objective = 175
time: 690ms, objective = 174
time: 696ms, objective = 173
time: 701ms, objective = 172
time: 708ms, objective = 171
time: 713ms, objective = 170
time: 718ms, objective = 166
time: 724ms, objective = 164
time: 730ms, objective = 163
time: 735ms, objective = 162
time: 740ms, objective = 161
time: 745ms, objective = 160
time: 750ms, objective = 157
time: 756ms, objective = 156
time: 762ms, objective = 155
time: 767ms, objective = 152
time: 772ms, objective = 151
time: 778ms, objective = 150
time: 783ms, objective = 147
time: 789ms, objective = 146
time: 794ms, objective = 143
time: 799ms, objective = 141
time: 804ms, objective = 140
time: 809ms, objective = 139
time: 814ms, objective = 138
time: 819ms, objective = 136
time: 824ms, objective = 135
time: 829ms, objective = 134
time: 834ms, objective = 132
time: 839ms, objective = 131
time: 844ms, objective = 130
time: 849ms, objective = 129
time: 854ms, objective = 128
time: 859ms, objective = 127
time: 863ms, objective = 126
time: 870ms, objective = 124
time: 875ms, objective = 123
time: 879ms, objective = 122
time: 884ms, objective = 121
time: 889ms, objective = 120
time: 894ms, objective = 118
time: 899ms, objective = 116
time: 904ms, objective = 115
time: 909ms, objective = 113
time: 914ms, objective = 111
time: 918ms, objective = 109
time: 923ms, objective = 108
time: 929ms, objective = 107
time: 933ms, objective = 105
time: 938ms, objective = 103
time: 943ms, objective = 102
time: 947ms, objective = 101
time: 952ms, objective = 100
time: 958ms, objective = 99
time: 963ms, objective = 98
time: 968ms, objective = 96
time: 973ms, objective = 94
time: 978ms, objective = 91
time: 983ms, objective = 90
time: 987ms, objective = 89
time: 992ms, objective = 88
time: 997ms, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 78
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 71
time: 1s, objective = 69
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 64
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 43
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 3s, objective = 34
Found satisfiable solution with makespan 34 at time: 31s
