vars = 30757, values = 30301time: 179ms, objective = 133
time: 191ms, objective = 132
time: 203ms, objective = 131
time: 214ms, objective = 130
time: 225ms, objective = 129
time: 235ms, objective = 128
time: 247ms, objective = 127
time: 258ms, objective = 126
time: 272ms, objective = 125
time: 282ms, objective = 124
time: 294ms, objective = 123
time: 303ms, objective = 122
time: 313ms, objective = 121
time: 327ms, objective = 120
time: 340ms, objective = 119
time: 349ms, objective = 118
time: 358ms, objective = 117
time: 373ms, objective = 116
time: 381ms, objective = 115
time: 392ms, objective = 114
time: 402ms, objective = 113
time: 415ms, objective = 112
time: 427ms, objective = 111
time: 444ms, objective = 110
time: 457ms, objective = 109
time: 479ms, objective = 108
time: 490ms, objective = 107
time: 501ms, objective = 106
time: 513ms, objective = 105
time: 524ms, objective = 104
time: 533ms, objective = 103
time: 542ms, objective = 102
time: 553ms, objective = 101
time: 562ms, objective = 100
time: 571ms, objective = 99
time: 582ms, objective = 98
time: 592ms, objective = 97
time: 602ms, objective = 96
time: 618ms, objective = 95
time: 628ms, objective = 94
time: 636ms, objective = 93
time: 647ms, objective = 92
time: 659ms, objective = 91
time: 667ms, objective = 90
time: 678ms, objective = 88
time: 687ms, objective = 87
time: 696ms, objective = 86
time: 705ms, objective = 85
time: 714ms, objective = 84
time: 723ms, objective = 83
time: 732ms, objective = 82
time: 740ms, objective = 81
time: 747ms, objective = 78
time: 754ms, objective = 77
time: 762ms, objective = 76
time: 771ms, objective = 75
time: 778ms, objective = 74
time: 787ms, objective = 73
time: 795ms, objective = 70
time: 803ms, objective = 69
time: 810ms, objective = 68
time: 818ms, objective = 67
time: 826ms, objective = 66
time: 833ms, objective = 65
time: 840ms, objective = 64
time: 848ms, objective = 63
time: 854ms, objective = 62
time: 861ms, objective = 61
time: 869ms, objective = 60
time: 877ms, objective = 59
time: 884ms, objective = 58
time: 892ms, objective = 57
time: 898ms, objective = 56
time: 909ms, objective = 55
time: 915ms, objective = 54
time: 921ms, objective = 53
time: 931ms, objective = 52
time: 939ms, objective = 51
time: 945ms, objective = 50
time: 951ms, objective = 49
time: 957ms, objective = 48
time: 964ms, objective = 47
time: 971ms, objective = 46
time: 978ms, objective = 45
time: 984ms, objective = 44
time: 990ms, objective = 43
time: 996ms, objective = 42
time: 1s, objective = 40
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
time: 1s, objective = 26
time: 1s, objective = 25
time: 1s, objective = 24
time: 1s, objective = 23
time: 1s, objective = 22
time: 1s, objective = 21
time: 1s, objective = 20
Found optimal solution with makespan 20 at time: 1s
