time: 221ms, objective = 243
time: 239ms, objective = 242
time: 245ms, objective = 241
time: 252ms, objective = 237
time: 258ms, objective = 235
time: 265ms, objective = 234
time: 273ms, objective = 233
time: 279ms, objective = 232
time: 286ms, objective = 231
time: 292ms, objective = 230
time: 297ms, objective = 228
time: 304ms, objective = 227
time: 310ms, objective = 226
time: 316ms, objective = 224
time: 322ms, objective = 222
time: 328ms, objective = 220
time: 335ms, objective = 219
time: 342ms, objective = 218
time: 349ms, objective = 217
time: 356ms, objective = 216
time: 365ms, objective = 213
time: 372ms, objective = 212
time: 379ms, objective = 208
time: 387ms, objective = 206
time: 397ms, objective = 205
time: 405ms, objective = 202
time: 424ms, objective = 201
time: 430ms, objective = 200
time: 436ms, objective = 199
time: 442ms, objective = 197
time: 448ms, objective = 196
time: 455ms, objective = 194
time: 461ms, objective = 192
time: 467ms, objective = 191
time: 473ms, objective = 190
time: 479ms, objective = 189
time: 485ms, objective = 186
time: 491ms, objective = 185
time: 496ms, objective = 184
time: 502ms, objective = 183
time: 507ms, objective = 182
time: 513ms, objective = 181
time: 518ms, objective = 179
time: 523ms, objective = 178
time: 529ms, objective = 177
time: 535ms, objective = 176
time: 541ms, objective = 175
time: 546ms, objective = 174
time: 551ms, objective = 173
time: 556ms, objective = 172
time: 561ms, objective = 171
time: 567ms, objective = 169
time: 573ms, objective = 167
time: 578ms, objective = 165
time: 584ms, objective = 162
time: 590ms, objective = 161
time: 594ms, objective = 160
time: 599ms, objective = 159
time: 604ms, objective = 158
time: 608ms, objective = 157
time: 613ms, objective = 156
time: 618ms, objective = 155
time: 623ms, objective = 153
time: 627ms, objective = 152
time: 632ms, objective = 151
time: 637ms, objective = 148
time: 641ms, objective = 147
time: 646ms, objective = 146
time: 651ms, objective = 145
time: 655ms, objective = 144
time: 659ms, objective = 143
time: 664ms, objective = 141
time: 668ms, objective = 140
time: 672ms, objective = 139
time: 676ms, objective = 138
time: 680ms, objective = 136
time: 684ms, objective = 133
time: 689ms, objective = 131
time: 693ms, objective = 126
time: 697ms, objective = 125
time: 701ms, objective = 121
time: 705ms, objective = 119
time: 708ms, objective = 118
time: 712ms, objective = 116
time: 716ms, objective = 115
time: 721ms, objective = 114
time: 725ms, objective = 113
time: 729ms, objective = 111
time: 733ms, objective = 108
time: 737ms, objective = 107
time: 741ms, objective = 105
time: 745ms, objective = 104
time: 749ms, objective = 103
time: 753ms, objective = 101
time: 757ms, objective = 100
time: 760ms, objective = 99
time: 764ms, objective = 98
time: 767ms, objective = 96
time: 771ms, objective = 94
time: 775ms, objective = 90
time: 778ms, objective = 89
time: 782ms, objective = 88
time: 786ms, objective = 85
time: 789ms, objective = 82
time: 793ms, objective = 81
time: 796ms, objective = 78
time: 800ms, objective = 77
time: 803ms, objective = 76
time: 806ms, objective = 75
time: 810ms, objective = 74
time: 813ms, objective = 73
time: 816ms, objective = 72
time: 820ms, objective = 70
time: 823ms, objective = 69
time: 826ms, objective = 67
time: 830ms, objective = 64
time: 834ms, objective = 63
time: 837ms, objective = 62
time: 840ms, objective = 59
time: 843ms, objective = 58
time: 847ms, objective = 57
time: 850ms, objective = 56
time: 853ms, objective = 55
time: 856ms, objective = 54
time: 859ms, objective = 53
time: 862ms, objective = 52
time: 865ms, objective = 51
time: 869ms, objective = 50
time: 873ms, objective = 48
time: 876ms, objective = 47
time: 879ms, objective = 46
time: 882ms, objective = 44
time: 885ms, objective = 43
time: 888ms, objective = 42
time: 891ms, objective = 41
time: 894ms, objective = 40
time: 897ms, objective = 37
time: 900ms, objective = 35
time: 903ms, objective = 34
time: 906ms, objective = 33
time: 912ms, objective = 32
time: 916ms, objective = 31
time: 920ms, objective = 30
time: 923ms, objective = 29
time: 928ms, objective = 28
time: 933ms, objective = 27
time: 937ms, objective = 26
time: 941ms, objective = 25
time: 946ms, objective = 24
time: 960ms, objective = 23
time: 1s, objective = 22
Found optimal solution with makespan 22 at time: 1s
