vars = 30635, values = 30181time: 166ms, objective = 158
time: 175ms, objective = 155
time: 181ms, objective = 154
time: 186ms, objective = 152
time: 194ms, objective = 151
time: 202ms, objective = 150
time: 208ms, objective = 149
time: 213ms, objective = 148
time: 222ms, objective = 147
time: 227ms, objective = 146
time: 235ms, objective = 144
time: 240ms, objective = 141
time: 248ms, objective = 140
time: 255ms, objective = 138
time: 262ms, objective = 137
time: 267ms, objective = 135
time: 273ms, objective = 134
time: 278ms, objective = 133
time: 289ms, objective = 132
time: 294ms, objective = 131
time: 299ms, objective = 130
time: 308ms, objective = 129
time: 314ms, objective = 128
time: 320ms, objective = 127
time: 327ms, objective = 126
time: 343ms, objective = 124
time: 350ms, objective = 123
time: 355ms, objective = 122
time: 361ms, objective = 121
time: 367ms, objective = 120
time: 374ms, objective = 119
time: 379ms, objective = 118
time: 385ms, objective = 116
time: 390ms, objective = 115
time: 395ms, objective = 114
time: 400ms, objective = 113
time: 405ms, objective = 112
time: 411ms, objective = 110
time: 419ms, objective = 108
time: 424ms, objective = 107
time: 429ms, objective = 102
time: 436ms, objective = 99
time: 440ms, objective = 97
time: 445ms, objective = 96
time: 450ms, objective = 95
time: 456ms, objective = 90
time: 462ms, objective = 89
time: 468ms, objective = 88
time: 475ms, objective = 87
time: 480ms, objective = 86
time: 484ms, objective = 85
time: 490ms, objective = 74
time: 495ms, objective = 73
time: 500ms, objective = 72
time: 505ms, objective = 71
time: 511ms, objective = 69
time: 516ms, objective = 68
time: 520ms, objective = 67
time: 526ms, objective = 66
time: 530ms, objective = 64
time: 535ms, objective = 63
time: 539ms, objective = 62
time: 543ms, objective = 61
time: 547ms, objective = 60
time: 550ms, objective = 59
time: 555ms, objective = 57
time: 559ms, objective = 56
time: 563ms, objective = 45
time: 567ms, objective = 44
time: 571ms, objective = 43
time: 575ms, objective = 42
time: 580ms, objective = 41
time: 585ms, objective = 40
time: 588ms, objective = 39
time: 591ms, objective = 38
time: 594ms, objective = 37
time: 597ms, objective = 36
time: 600ms, objective = 31
time: 603ms, objective = 30
time: 606ms, objective = 28
time: 608ms, objective = 26
time: 611ms, objective = 25
time: 613ms, objective = 24
time: 615ms, objective = 23
time: 618ms, objective = 22
time: 621ms, objective = 21
Found optimal solution with makespan 21 at time: 623ms
