vars = 30513, values = 30061time: 221ms, objective = 133
time: 232ms, objective = 132
time: 242ms, objective = 130
time: 251ms, objective = 129
time: 259ms, objective = 128
time: 268ms, objective = 127
time: 277ms, objective = 126
time: 283ms, objective = 125
time: 292ms, objective = 124
time: 302ms, objective = 123
time: 310ms, objective = 122
time: 317ms, objective = 121
time: 325ms, objective = 120
time: 333ms, objective = 119
time: 339ms, objective = 118
time: 349ms, objective = 117
time: 356ms, objective = 116
time: 366ms, objective = 115
time: 373ms, objective = 114
time: 383ms, objective = 113
time: 390ms, objective = 112
time: 405ms, objective = 111
time: 413ms, objective = 110
time: 421ms, objective = 109
time: 428ms, objective = 108
time: 447ms, objective = 107
time: 453ms, objective = 106
time: 462ms, objective = 105
time: 469ms, objective = 104
time: 477ms, objective = 103
time: 484ms, objective = 102
time: 493ms, objective = 101
time: 502ms, objective = 100
time: 511ms, objective = 99
time: 518ms, objective = 98
time: 530ms, objective = 97
time: 540ms, objective = 96
time: 547ms, objective = 95
time: 554ms, objective = 94
time: 562ms, objective = 93
time: 568ms, objective = 92
time: 574ms, objective = 91
time: 583ms, objective = 90
time: 589ms, objective = 89
time: 599ms, objective = 88
time: 606ms, objective = 87
time: 613ms, objective = 86
time: 621ms, objective = 85
time: 628ms, objective = 84
time: 636ms, objective = 83
time: 643ms, objective = 81
time: 652ms, objective = 79
time: 661ms, objective = 78
time: 669ms, objective = 77
time: 676ms, objective = 75
time: 684ms, objective = 74
time: 690ms, objective = 73
time: 696ms, objective = 72
time: 704ms, objective = 71
time: 710ms, objective = 70
time: 716ms, objective = 69
time: 722ms, objective = 68
time: 728ms, objective = 67
time: 735ms, objective = 66
time: 743ms, objective = 65
time: 749ms, objective = 64
time: 756ms, objective = 63
time: 761ms, objective = 62
time: 768ms, objective = 61
time: 773ms, objective = 60
time: 778ms, objective = 59
time: 784ms, objective = 58
time: 789ms, objective = 57
time: 794ms, objective = 55
time: 800ms, objective = 54
time: 805ms, objective = 53
time: 811ms, objective = 52
time: 816ms, objective = 51
time: 821ms, objective = 50
time: 827ms, objective = 49
time: 832ms, objective = 48
time: 836ms, objective = 47
time: 842ms, objective = 46
time: 847ms, objective = 45
time: 852ms, objective = 44
time: 858ms, objective = 43
time: 863ms, objective = 42
time: 868ms, objective = 41
time: 872ms, objective = 40
time: 876ms, objective = 39
time: 882ms, objective = 38
time: 887ms, objective = 37
time: 891ms, objective = 36
time: 897ms, objective = 35
time: 901ms, objective = 34
time: 915ms, objective = 33
time: 927ms, objective = 32
time: 937ms, objective = 31
time: 952ms, objective = 30
Found optimal solution with makespan 30 at time: 957ms
