vars = 32831, values = 32341time: 213ms, objective = 167
time: 223ms, objective = 166
time: 231ms, objective = 165
time: 241ms, objective = 164
time: 250ms, objective = 163
time: 260ms, objective = 162
time: 272ms, objective = 161
time: 288ms, objective = 160
time: 301ms, objective = 157
time: 313ms, objective = 156
time: 322ms, objective = 155
time: 333ms, objective = 154
time: 346ms, objective = 153
time: 360ms, objective = 152
time: 375ms, objective = 151
time: 388ms, objective = 150
time: 400ms, objective = 149
time: 415ms, objective = 148
time: 428ms, objective = 147
time: 441ms, objective = 145
time: 451ms, objective = 144
time: 467ms, objective = 143
time: 477ms, objective = 142
time: 489ms, objective = 141
time: 499ms, objective = 140
time: 522ms, objective = 139
time: 531ms, objective = 138
time: 546ms, objective = 137
time: 555ms, objective = 136
time: 569ms, objective = 135
time: 579ms, objective = 134
time: 592ms, objective = 133
time: 602ms, objective = 132
time: 613ms, objective = 131
time: 622ms, objective = 130
time: 632ms, objective = 129
time: 644ms, objective = 128
time: 657ms, objective = 127
time: 667ms, objective = 126
time: 678ms, objective = 125
time: 688ms, objective = 124
time: 698ms, objective = 123
time: 706ms, objective = 122
time: 719ms, objective = 120
time: 728ms, objective = 119
time: 737ms, objective = 118
time: 746ms, objective = 117
time: 758ms, objective = 116
time: 766ms, objective = 115
time: 779ms, objective = 114
time: 788ms, objective = 113
time: 802ms, objective = 112
time: 814ms, objective = 111
time: 824ms, objective = 110
time: 834ms, objective = 109
time: 843ms, objective = 108
time: 853ms, objective = 106
time: 865ms, objective = 105
time: 874ms, objective = 104
time: 882ms, objective = 103
time: 891ms, objective = 102
time: 898ms, objective = 101
time: 907ms, objective = 100
time: 916ms, objective = 99
time: 925ms, objective = 98
time: 933ms, objective = 97
time: 941ms, objective = 96
time: 951ms, objective = 95
time: 958ms, objective = 94
time: 967ms, objective = 93
time: 974ms, objective = 92
time: 983ms, objective = 91
time: 989ms, objective = 90
time: 997ms, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 65
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 26
Found optimal solution with makespan 26 at time: 1s
