time: 209ms, objective = 231
time: 226ms, objective = 230
time: 232ms, objective = 229
time: 239ms, objective = 228
time: 245ms, objective = 226
time: 252ms, objective = 225
time: 263ms, objective = 224
time: 270ms, objective = 223
time: 278ms, objective = 222
time: 289ms, objective = 221
time: 297ms, objective = 219
time: 305ms, objective = 218
time: 315ms, objective = 217
time: 321ms, objective = 216
time: 327ms, objective = 215
time: 332ms, objective = 214
time: 338ms, objective = 211
time: 344ms, objective = 210
time: 350ms, objective = 209
time: 355ms, objective = 208
time: 360ms, objective = 207
time: 366ms, objective = 206
time: 371ms, objective = 205
time: 377ms, objective = 203
time: 382ms, objective = 202
time: 388ms, objective = 201
time: 405ms, objective = 199
time: 410ms, objective = 197
time: 415ms, objective = 196
time: 420ms, objective = 195
time: 426ms, objective = 193
time: 431ms, objective = 192
time: 437ms, objective = 190
time: 442ms, objective = 187
time: 447ms, objective = 186
time: 453ms, objective = 185
time: 458ms, objective = 184
time: 463ms, objective = 183
time: 468ms, objective = 182
time: 474ms, objective = 181
time: 479ms, objective = 178
time: 484ms, objective = 176
time: 489ms, objective = 174
time: 495ms, objective = 173
time: 500ms, objective = 172
time: 505ms, objective = 171
time: 510ms, objective = 169
time: 515ms, objective = 168
time: 520ms, objective = 165
time: 525ms, objective = 163
time: 530ms, objective = 162
time: 535ms, objective = 161
time: 539ms, objective = 158
time: 545ms, objective = 154
time: 550ms, objective = 151
time: 555ms, objective = 150
time: 560ms, objective = 148
time: 565ms, objective = 147
time: 570ms, objective = 146
time: 574ms, objective = 142
time: 579ms, objective = 141
time: 584ms, objective = 140
time: 588ms, objective = 139
time: 593ms, objective = 138
time: 599ms, objective = 136
time: 605ms, objective = 133
time: 610ms, objective = 132
time: 615ms, objective = 131
time: 619ms, objective = 129
time: 624ms, objective = 127
time: 628ms, objective = 126
time: 633ms, objective = 122
time: 638ms, objective = 121
time: 642ms, objective = 118
time: 647ms, objective = 117
time: 652ms, objective = 116
time: 657ms, objective = 115
time: 661ms, objective = 114
time: 665ms, objective = 113
time: 670ms, objective = 111
time: 675ms, objective = 110
time: 680ms, objective = 109
time: 684ms, objective = 108
time: 690ms, objective = 107
time: 696ms, objective = 106
time: 701ms, objective = 104
time: 706ms, objective = 103
time: 711ms, objective = 102
time: 716ms, objective = 101
time: 721ms, objective = 100
time: 726ms, objective = 98
time: 731ms, objective = 97
time: 736ms, objective = 95
time: 741ms, objective = 92
time: 746ms, objective = 89
time: 750ms, objective = 88
time: 755ms, objective = 86
time: 759ms, objective = 85
time: 764ms, objective = 83
time: 768ms, objective = 82
time: 772ms, objective = 81
time: 776ms, objective = 78
time: 780ms, objective = 77
time: 783ms, objective = 76
time: 787ms, objective = 75
time: 790ms, objective = 74
time: 794ms, objective = 73
time: 798ms, objective = 72
time: 801ms, objective = 69
time: 805ms, objective = 68
time: 808ms, objective = 67
time: 812ms, objective = 66
time: 816ms, objective = 65
time: 820ms, objective = 63
time: 825ms, objective = 62
time: 830ms, objective = 61
time: 835ms, objective = 60
time: 840ms, objective = 59
time: 845ms, objective = 58
time: 850ms, objective = 55
time: 855ms, objective = 52
time: 859ms, objective = 51
time: 864ms, objective = 50
time: 868ms, objective = 48
time: 872ms, objective = 47
time: 877ms, objective = 45
time: 880ms, objective = 44
time: 884ms, objective = 43
time: 887ms, objective = 42
time: 891ms, objective = 40
time: 894ms, objective = 39
time: 899ms, objective = 37
time: 902ms, objective = 36
time: 906ms, objective = 33
time: 909ms, objective = 32
time: 912ms, objective = 31
Found optimal solution with makespan 31 at time: 914ms
