time: 444ms, objective = 246
time: 462ms, objective = 245
time: 473ms, objective = 244
time: 482ms, objective = 243
time: 491ms, objective = 242
time: 501ms, objective = 241
time: 509ms, objective = 240
time: 518ms, objective = 238
time: 528ms, objective = 237
time: 538ms, objective = 236
time: 546ms, objective = 234
time: 556ms, objective = 233
time: 566ms, objective = 231
time: 575ms, objective = 230
time: 584ms, objective = 227
time: 594ms, objective = 226
time: 601ms, objective = 225
time: 617ms, objective = 224
time: 626ms, objective = 223
time: 636ms, objective = 222
time: 648ms, objective = 221
time: 656ms, objective = 220
time: 665ms, objective = 219
time: 674ms, objective = 218
time: 682ms, objective = 217
time: 691ms, objective = 216
time: 698ms, objective = 215
time: 706ms, objective = 214
time: 715ms, objective = 213
time: 721ms, objective = 212
time: 729ms, objective = 211
time: 737ms, objective = 210
time: 747ms, objective = 209
time: 755ms, objective = 208
time: 764ms, objective = 207
time: 772ms, objective = 206
time: 781ms, objective = 205
time: 789ms, objective = 204
time: 797ms, objective = 203
time: 806ms, objective = 202
time: 814ms, objective = 201
time: 822ms, objective = 200
time: 831ms, objective = 199
time: 838ms, objective = 198
time: 846ms, objective = 197
time: 855ms, objective = 196
time: 863ms, objective = 195
time: 872ms, objective = 194
time: 879ms, objective = 193
time: 888ms, objective = 192
time: 895ms, objective = 191
time: 902ms, objective = 190
time: 910ms, objective = 189
time: 918ms, objective = 188
time: 927ms, objective = 187
time: 934ms, objective = 186
time: 944ms, objective = 185
time: 952ms, objective = 184
time: 960ms, objective = 183
time: 970ms, objective = 182
time: 977ms, objective = 181
time: 985ms, objective = 180
time: 993ms, objective = 179
time: 1s, objective = 178
time: 1s, objective = 177
time: 1s, objective = 175
time: 1s, objective = 174
time: 1s, objective = 173
time: 1s, objective = 172
time: 1s, objective = 171
time: 1s, objective = 170
time: 1s, objective = 169
time: 1s, objective = 168
time: 1s, objective = 167
time: 1s, objective = 166
time: 1s, objective = 165
time: 1s, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 158
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 2s, objective = 122
time: 2s, objective = 121
time: 2s, objective = 120
time: 2s, objective = 119
time: 2s, objective = 118
time: 2s, objective = 117
time: 2s, objective = 116
time: 2s, objective = 115
time: 2s, objective = 114
time: 2s, objective = 113
time: 2s, objective = 112
time: 2s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 103
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 3s, objective = 50
time: 4s, objective = 49
time: 4s, objective = 48
time: 5s, objective = 47
Found satisfiable solution with makespan 47 at time: 100s
