time: 235ms, objective = 233
time: 256ms, objective = 232
time: 266ms, objective = 231
time: 275ms, objective = 230
time: 282ms, objective = 229
time: 290ms, objective = 227
time: 298ms, objective = 225
time: 306ms, objective = 224
time: 315ms, objective = 223
time: 323ms, objective = 222
time: 330ms, objective = 221
time: 336ms, objective = 220
time: 344ms, objective = 217
time: 352ms, objective = 216
time: 359ms, objective = 215
time: 365ms, objective = 214
time: 373ms, objective = 211
time: 379ms, objective = 210
time: 385ms, objective = 208
time: 391ms, objective = 207
time: 399ms, objective = 205
time: 407ms, objective = 204
time: 414ms, objective = 203
time: 422ms, objective = 202
time: 428ms, objective = 201
time: 435ms, objective = 199
time: 455ms, objective = 198
time: 461ms, objective = 196
time: 469ms, objective = 195
time: 475ms, objective = 194
time: 484ms, objective = 193
time: 491ms, objective = 190
time: 498ms, objective = 189
time: 504ms, objective = 187
time: 512ms, objective = 184
time: 522ms, objective = 183
time: 528ms, objective = 182
time: 534ms, objective = 180
time: 542ms, objective = 179
time: 549ms, objective = 177
time: 555ms, objective = 174
time: 562ms, objective = 173
time: 569ms, objective = 172
time: 577ms, objective = 171
time: 584ms, objective = 170
time: 592ms, objective = 168
time: 599ms, objective = 167
time: 607ms, objective = 166
time: 616ms, objective = 165
time: 625ms, objective = 163
time: 634ms, objective = 162
time: 641ms, objective = 161
time: 649ms, objective = 160
time: 658ms, objective = 159
time: 665ms, objective = 156
time: 671ms, objective = 155
time: 678ms, objective = 154
time: 685ms, objective = 153
time: 691ms, objective = 152
time: 697ms, objective = 151
time: 705ms, objective = 149
time: 712ms, objective = 148
time: 719ms, objective = 147
time: 725ms, objective = 146
time: 731ms, objective = 144
time: 737ms, objective = 143
time: 743ms, objective = 142
time: 749ms, objective = 141
time: 755ms, objective = 138
time: 763ms, objective = 137
time: 769ms, objective = 136
time: 776ms, objective = 135
time: 781ms, objective = 134
time: 788ms, objective = 133
time: 795ms, objective = 132
time: 802ms, objective = 131
time: 808ms, objective = 130
time: 814ms, objective = 127
time: 821ms, objective = 126
time: 829ms, objective = 125
time: 834ms, objective = 123
time: 840ms, objective = 122
time: 850ms, objective = 121
time: 856ms, objective = 120
time: 862ms, objective = 119
time: 869ms, objective = 118
time: 875ms, objective = 116
time: 880ms, objective = 115
time: 886ms, objective = 113
time: 892ms, objective = 111
time: 897ms, objective = 108
time: 903ms, objective = 107
time: 908ms, objective = 106
time: 913ms, objective = 105
time: 918ms, objective = 104
time: 924ms, objective = 103
time: 929ms, objective = 101
time: 934ms, objective = 98
time: 940ms, objective = 97
time: 944ms, objective = 96
time: 950ms, objective = 95
time: 956ms, objective = 94
time: 961ms, objective = 93
time: 968ms, objective = 92
time: 972ms, objective = 88
time: 977ms, objective = 87
time: 982ms, objective = 85
time: 988ms, objective = 84
time: 994ms, objective = 83
time: 999ms, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 71
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 26
time: 1s, objective = 25
Found optimal solution with makespan 25 at time: 1s
