time: 243ms, objective = 238
time: 269ms, objective = 237
time: 279ms, objective = 236
time: 287ms, objective = 235
time: 295ms, objective = 234
time: 302ms, objective = 233
time: 310ms, objective = 232
time: 317ms, objective = 231
time: 324ms, objective = 230
time: 332ms, objective = 229
time: 340ms, objective = 228
time: 347ms, objective = 227
time: 354ms, objective = 226
time: 362ms, objective = 221
time: 370ms, objective = 220
time: 377ms, objective = 218
time: 384ms, objective = 217
time: 392ms, objective = 216
time: 399ms, objective = 215
time: 406ms, objective = 214
time: 412ms, objective = 213
time: 420ms, objective = 212
time: 428ms, objective = 211
time: 436ms, objective = 210
time: 444ms, objective = 209
time: 452ms, objective = 208
time: 472ms, objective = 205
time: 480ms, objective = 204
time: 487ms, objective = 201
time: 494ms, objective = 197
time: 501ms, objective = 195
time: 510ms, objective = 194
time: 518ms, objective = 192
time: 525ms, objective = 187
time: 533ms, objective = 186
time: 542ms, objective = 184
time: 549ms, objective = 181
time: 556ms, objective = 180
time: 563ms, objective = 178
time: 571ms, objective = 177
time: 579ms, objective = 176
time: 586ms, objective = 175
time: 592ms, objective = 173
time: 599ms, objective = 171
time: 606ms, objective = 168
time: 614ms, objective = 167
time: 621ms, objective = 166
time: 628ms, objective = 164
time: 635ms, objective = 163
time: 643ms, objective = 159
time: 650ms, objective = 158
time: 658ms, objective = 157
time: 664ms, objective = 156
time: 672ms, objective = 155
time: 679ms, objective = 154
time: 685ms, objective = 153
time: 692ms, objective = 151
time: 699ms, objective = 150
time: 706ms, objective = 148
time: 714ms, objective = 147
time: 720ms, objective = 146
time: 726ms, objective = 145
time: 732ms, objective = 144
time: 738ms, objective = 143
time: 745ms, objective = 138
time: 752ms, objective = 136
time: 759ms, objective = 135
time: 768ms, objective = 134
time: 774ms, objective = 133
time: 780ms, objective = 132
time: 787ms, objective = 131
time: 793ms, objective = 130
time: 799ms, objective = 128
time: 805ms, objective = 127
time: 813ms, objective = 123
time: 820ms, objective = 121
time: 826ms, objective = 120
time: 832ms, objective = 119
time: 838ms, objective = 118
time: 844ms, objective = 117
time: 851ms, objective = 116
time: 861ms, objective = 115
time: 870ms, objective = 114
time: 879ms, objective = 112
time: 885ms, objective = 111
time: 892ms, objective = 110
time: 899ms, objective = 109
time: 906ms, objective = 108
time: 914ms, objective = 107
time: 920ms, objective = 106
time: 928ms, objective = 105
time: 935ms, objective = 104
time: 943ms, objective = 103
time: 949ms, objective = 100
time: 955ms, objective = 99
time: 962ms, objective = 98
time: 968ms, objective = 97
time: 976ms, objective = 96
time: 984ms, objective = 95
time: 991ms, objective = 93
time: 997ms, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 77
time: 1s, objective = 75
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 64
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 47
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 36
time: 1s, objective = 34
time: 1s, objective = 32
Found optimal solution with makespan 32 at time: 1s
