time: 216ms, objective = 219
time: 235ms, objective = 218
time: 241ms, objective = 217
time: 246ms, objective = 216
time: 252ms, objective = 215
time: 257ms, objective = 214
time: 263ms, objective = 213
time: 268ms, objective = 212
time: 273ms, objective = 209
time: 279ms, objective = 208
time: 284ms, objective = 205
time: 289ms, objective = 201
time: 296ms, objective = 198
time: 303ms, objective = 197
time: 308ms, objective = 196
time: 313ms, objective = 195
time: 318ms, objective = 194
time: 322ms, objective = 192
time: 327ms, objective = 191
time: 332ms, objective = 190
time: 336ms, objective = 189
time: 341ms, objective = 188
time: 346ms, objective = 186
time: 350ms, objective = 183
time: 355ms, objective = 181
time: 360ms, objective = 180
time: 377ms, objective = 179
time: 382ms, objective = 178
time: 386ms, objective = 177
time: 391ms, objective = 176
time: 395ms, objective = 175
time: 400ms, objective = 172
time: 405ms, objective = 170
time: 410ms, objective = 169
time: 415ms, objective = 168
time: 420ms, objective = 166
time: 425ms, objective = 165
time: 430ms, objective = 164
time: 434ms, objective = 162
time: 439ms, objective = 161
time: 445ms, objective = 160
time: 449ms, objective = 159
time: 454ms, objective = 157
time: 459ms, objective = 156
time: 464ms, objective = 153
time: 469ms, objective = 151
time: 474ms, objective = 149
time: 479ms, objective = 148
time: 483ms, objective = 146
time: 488ms, objective = 139
time: 493ms, objective = 138
time: 497ms, objective = 136
time: 502ms, objective = 135
time: 506ms, objective = 133
time: 511ms, objective = 131
time: 516ms, objective = 129
time: 522ms, objective = 128
time: 528ms, objective = 127
time: 533ms, objective = 125
time: 539ms, objective = 124
time: 545ms, objective = 122
time: 551ms, objective = 119
time: 556ms, objective = 118
time: 561ms, objective = 116
time: 566ms, objective = 113
time: 572ms, objective = 112
time: 576ms, objective = 110
time: 580ms, objective = 109
time: 585ms, objective = 108
time: 590ms, objective = 106
time: 593ms, objective = 105
time: 597ms, objective = 102
time: 601ms, objective = 100
time: 606ms, objective = 98
time: 610ms, objective = 96
time: 614ms, objective = 94
time: 619ms, objective = 91
time: 623ms, objective = 90
time: 628ms, objective = 89
time: 632ms, objective = 88
time: 636ms, objective = 86
time: 640ms, objective = 83
time: 644ms, objective = 82
time: 648ms, objective = 80
time: 652ms, objective = 79
time: 656ms, objective = 77
time: 659ms, objective = 76
time: 664ms, objective = 75
time: 667ms, objective = 74
time: 671ms, objective = 73
time: 676ms, objective = 72
time: 680ms, objective = 70
time: 683ms, objective = 69
time: 687ms, objective = 68
time: 691ms, objective = 67
time: 695ms, objective = 65
time: 698ms, objective = 64
time: 701ms, objective = 62
time: 704ms, objective = 60
time: 708ms, objective = 57
time: 711ms, objective = 56
time: 715ms, objective = 55
time: 718ms, objective = 54
time: 721ms, objective = 52
time: 724ms, objective = 51
time: 727ms, objective = 50
time: 730ms, objective = 49
time: 733ms, objective = 48
time: 737ms, objective = 47
time: 740ms, objective = 46
time: 744ms, objective = 45
time: 747ms, objective = 44
time: 750ms, objective = 42
time: 753ms, objective = 41
time: 756ms, objective = 40
time: 760ms, objective = 39
time: 764ms, objective = 38
time: 767ms, objective = 36
time: 771ms, objective = 34
time: 774ms, objective = 33
time: 777ms, objective = 32
time: 780ms, objective = 31
Found optimal solution with makespan 31 at time: 781ms
