time: 229ms, objective = 245
time: 249ms, objective = 223
time: 256ms, objective = 222
time: 264ms, objective = 220
time: 271ms, objective = 218
time: 277ms, objective = 217
time: 283ms, objective = 216
time: 290ms, objective = 215
time: 297ms, objective = 214
time: 304ms, objective = 213
time: 311ms, objective = 212
time: 318ms, objective = 211
time: 324ms, objective = 210
time: 330ms, objective = 209
time: 336ms, objective = 208
time: 342ms, objective = 206
time: 348ms, objective = 203
time: 355ms, objective = 201
time: 361ms, objective = 199
time: 368ms, objective = 198
time: 377ms, objective = 197
time: 383ms, objective = 196
time: 389ms, objective = 194
time: 395ms, objective = 193
time: 400ms, objective = 191
time: 405ms, objective = 189
time: 423ms, objective = 188
time: 428ms, objective = 186
time: 433ms, objective = 184
time: 438ms, objective = 183
time: 443ms, objective = 182
time: 448ms, objective = 180
time: 453ms, objective = 179
time: 458ms, objective = 177
time: 463ms, objective = 176
time: 469ms, objective = 175
time: 474ms, objective = 174
time: 479ms, objective = 173
time: 484ms, objective = 170
time: 490ms, objective = 169
time: 495ms, objective = 168
time: 500ms, objective = 166
time: 506ms, objective = 164
time: 511ms, objective = 163
time: 516ms, objective = 162
time: 521ms, objective = 160
time: 527ms, objective = 159
time: 532ms, objective = 157
time: 541ms, objective = 156
time: 547ms, objective = 153
time: 553ms, objective = 152
time: 559ms, objective = 151
time: 566ms, objective = 149
time: 571ms, objective = 148
time: 577ms, objective = 145
time: 583ms, objective = 144
time: 588ms, objective = 143
time: 595ms, objective = 142
time: 601ms, objective = 139
time: 607ms, objective = 138
time: 613ms, objective = 137
time: 619ms, objective = 136
time: 624ms, objective = 134
time: 630ms, objective = 133
time: 635ms, objective = 132
time: 641ms, objective = 131
time: 646ms, objective = 130
time: 652ms, objective = 129
time: 658ms, objective = 128
time: 663ms, objective = 127
time: 668ms, objective = 125
time: 674ms, objective = 124
time: 680ms, objective = 122
time: 686ms, objective = 121
time: 691ms, objective = 120
time: 696ms, objective = 119
time: 702ms, objective = 118
time: 708ms, objective = 117
time: 713ms, objective = 116
time: 718ms, objective = 115
time: 723ms, objective = 114
time: 729ms, objective = 113
time: 736ms, objective = 112
time: 743ms, objective = 110
time: 751ms, objective = 109
time: 758ms, objective = 108
time: 765ms, objective = 104
time: 770ms, objective = 103
time: 777ms, objective = 102
time: 784ms, objective = 99
time: 791ms, objective = 98
time: 800ms, objective = 97
time: 805ms, objective = 96
time: 812ms, objective = 92
time: 818ms, objective = 91
time: 824ms, objective = 90
time: 832ms, objective = 88
time: 840ms, objective = 86
time: 846ms, objective = 85
time: 851ms, objective = 84
time: 857ms, objective = 83
time: 863ms, objective = 82
time: 869ms, objective = 81
time: 877ms, objective = 78
time: 882ms, objective = 77
time: 887ms, objective = 76
time: 892ms, objective = 75
time: 896ms, objective = 72
time: 901ms, objective = 70
time: 906ms, objective = 69
time: 910ms, objective = 68
time: 914ms, objective = 67
time: 920ms, objective = 64
time: 924ms, objective = 61
time: 928ms, objective = 58
time: 932ms, objective = 57
time: 937ms, objective = 55
time: 942ms, objective = 51
time: 946ms, objective = 50
time: 951ms, objective = 49
time: 955ms, objective = 48
time: 959ms, objective = 47
time: 965ms, objective = 46
time: 969ms, objective = 45
time: 974ms, objective = 44
time: 978ms, objective = 43
time: 983ms, objective = 42
time: 987ms, objective = 41
time: 992ms, objective = 40
time: 997ms, objective = 39
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
Found optimal solution with makespan 31 at time: 1s
