vars = 30757, values = 30301time: 204ms, objective = 134
time: 212ms, objective = 132
time: 218ms, objective = 131
time: 225ms, objective = 129
time: 234ms, objective = 128
time: 240ms, objective = 127
time: 249ms, objective = 126
time: 255ms, objective = 125
time: 264ms, objective = 124
time: 270ms, objective = 123
time: 278ms, objective = 122
time: 284ms, objective = 121
time: 292ms, objective = 120
time: 298ms, objective = 119
time: 305ms, objective = 118
time: 312ms, objective = 117
time: 319ms, objective = 116
time: 323ms, objective = 115
time: 331ms, objective = 114
time: 336ms, objective = 113
time: 344ms, objective = 112
time: 350ms, objective = 111
time: 358ms, objective = 110
time: 363ms, objective = 108
time: 372ms, objective = 107
time: 391ms, objective = 106
time: 398ms, objective = 105
time: 404ms, objective = 104
time: 412ms, objective = 103
time: 419ms, objective = 102
time: 428ms, objective = 101
time: 436ms, objective = 100
time: 446ms, objective = 99
time: 453ms, objective = 98
time: 461ms, objective = 97
time: 467ms, objective = 96
time: 475ms, objective = 95
time: 481ms, objective = 94
time: 488ms, objective = 93
time: 494ms, objective = 92
time: 501ms, objective = 91
time: 507ms, objective = 90
time: 514ms, objective = 89
time: 520ms, objective = 88
time: 527ms, objective = 87
time: 532ms, objective = 86
time: 539ms, objective = 85
time: 547ms, objective = 84
time: 554ms, objective = 83
time: 560ms, objective = 82
time: 566ms, objective = 81
time: 571ms, objective = 80
time: 576ms, objective = 78
time: 584ms, objective = 77
time: 589ms, objective = 76
time: 594ms, objective = 75
time: 601ms, objective = 74
time: 606ms, objective = 73
time: 610ms, objective = 72
time: 615ms, objective = 71
time: 622ms, objective = 70
time: 627ms, objective = 69
time: 633ms, objective = 68
time: 636ms, objective = 67
time: 641ms, objective = 66
time: 646ms, objective = 65
time: 650ms, objective = 64
time: 655ms, objective = 63
time: 660ms, objective = 62
time: 665ms, objective = 61
time: 671ms, objective = 60
time: 675ms, objective = 59
time: 680ms, objective = 57
time: 686ms, objective = 56
time: 691ms, objective = 55
time: 696ms, objective = 54
time: 701ms, objective = 53
time: 706ms, objective = 52
time: 711ms, objective = 51
time: 715ms, objective = 50
time: 719ms, objective = 49
time: 723ms, objective = 48
time: 727ms, objective = 47
time: 731ms, objective = 46
time: 736ms, objective = 45
time: 740ms, objective = 44
time: 743ms, objective = 43
time: 748ms, objective = 42
time: 751ms, objective = 41
time: 755ms, objective = 40
time: 758ms, objective = 39
time: 762ms, objective = 38
time: 766ms, objective = 37
time: 769ms, objective = 36
time: 772ms, objective = 35
time: 776ms, objective = 34
time: 780ms, objective = 33
Found optimal solution with makespan 33 at time: 783ms
