vars = 30029, values = 29581time: 191ms, objective = 144
time: 199ms, objective = 141
time: 209ms, objective = 140
time: 219ms, objective = 138
time: 227ms, objective = 137
time: 236ms, objective = 136
time: 245ms, objective = 135
time: 255ms, objective = 134
time: 263ms, objective = 133
time: 271ms, objective = 132
time: 281ms, objective = 131
time: 288ms, objective = 130
time: 296ms, objective = 129
time: 305ms, objective = 128
time: 314ms, objective = 127
time: 323ms, objective = 124
time: 330ms, objective = 122
time: 341ms, objective = 121
time: 347ms, objective = 120
time: 357ms, objective = 119
time: 366ms, objective = 118
time: 377ms, objective = 117
time: 385ms, objective = 116
time: 392ms, objective = 115
time: 400ms, objective = 113
time: 420ms, objective = 112
time: 427ms, objective = 110
time: 435ms, objective = 109
time: 441ms, objective = 108
time: 449ms, objective = 107
time: 455ms, objective = 106
time: 463ms, objective = 105
time: 469ms, objective = 104
time: 477ms, objective = 103
time: 484ms, objective = 102
time: 492ms, objective = 101
time: 498ms, objective = 98
time: 506ms, objective = 97
time: 513ms, objective = 95
time: 521ms, objective = 94
time: 528ms, objective = 93
time: 535ms, objective = 92
time: 541ms, objective = 91
time: 546ms, objective = 90
time: 552ms, objective = 89
time: 557ms, objective = 88
time: 563ms, objective = 87
time: 569ms, objective = 86
time: 575ms, objective = 85
time: 581ms, objective = 84
time: 588ms, objective = 83
time: 592ms, objective = 82
time: 600ms, objective = 81
time: 605ms, objective = 78
time: 612ms, objective = 77
time: 618ms, objective = 76
time: 625ms, objective = 75
time: 632ms, objective = 74
time: 638ms, objective = 73
time: 644ms, objective = 71
time: 650ms, objective = 70
time: 654ms, objective = 69
time: 660ms, objective = 68
time: 665ms, objective = 67
time: 670ms, objective = 66
time: 675ms, objective = 65
time: 681ms, objective = 64
time: 686ms, objective = 63
time: 691ms, objective = 62
time: 696ms, objective = 61
time: 701ms, objective = 60
time: 706ms, objective = 59
time: 711ms, objective = 58
time: 716ms, objective = 57
time: 721ms, objective = 54
time: 726ms, objective = 53
time: 730ms, objective = 51
time: 735ms, objective = 50
time: 740ms, objective = 49
time: 744ms, objective = 48
time: 748ms, objective = 47
time: 752ms, objective = 46
time: 756ms, objective = 45
time: 759ms, objective = 44
time: 763ms, objective = 43
time: 766ms, objective = 42
time: 770ms, objective = 41
Found optimal solution with makespan 41 at time: 772ms
