vars = 30635, values = 30181time: 195ms, objective = 176
time: 204ms, objective = 173
time: 215ms, objective = 172
time: 229ms, objective = 171
time: 241ms, objective = 170
time: 256ms, objective = 169
time: 265ms, objective = 168
time: 282ms, objective = 167
time: 298ms, objective = 166
time: 315ms, objective = 165
time: 328ms, objective = 164
time: 345ms, objective = 163
time: 360ms, objective = 162
time: 374ms, objective = 161
time: 390ms, objective = 160
time: 402ms, objective = 159
time: 416ms, objective = 158
time: 430ms, objective = 157
time: 441ms, objective = 156
time: 455ms, objective = 155
time: 464ms, objective = 154
time: 481ms, objective = 153
time: 495ms, objective = 152
time: 511ms, objective = 151
time: 524ms, objective = 150
time: 549ms, objective = 149
time: 565ms, objective = 148
time: 580ms, objective = 147
time: 588ms, objective = 146
time: 599ms, objective = 145
time: 615ms, objective = 144
time: 623ms, objective = 143
time: 636ms, objective = 142
time: 650ms, objective = 141
time: 664ms, objective = 140
time: 675ms, objective = 139
time: 686ms, objective = 138
time: 695ms, objective = 137
time: 704ms, objective = 136
time: 713ms, objective = 135
time: 724ms, objective = 134
time: 734ms, objective = 133
time: 743ms, objective = 132
time: 758ms, objective = 131
time: 770ms, objective = 130
time: 780ms, objective = 129
time: 793ms, objective = 128
time: 805ms, objective = 127
time: 816ms, objective = 126
time: 829ms, objective = 125
time: 839ms, objective = 124
time: 848ms, objective = 123
time: 859ms, objective = 122
time: 870ms, objective = 120
time: 877ms, objective = 118
time: 889ms, objective = 117
time: 896ms, objective = 116
time: 906ms, objective = 115
time: 918ms, objective = 114
time: 928ms, objective = 113
time: 936ms, objective = 112
time: 946ms, objective = 111
time: 955ms, objective = 110
time: 965ms, objective = 109
time: 975ms, objective = 108
time: 983ms, objective = 106
time: 994ms, objective = 105
time: 1s, objective = 104
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 81
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
Found optimal solution with makespan 29 at time: 1s
