time: 200ms, objective = 228
time: 217ms, objective = 227
time: 223ms, objective = 226
time: 228ms, objective = 225
time: 234ms, objective = 224
time: 239ms, objective = 223
time: 245ms, objective = 222
time: 250ms, objective = 221
time: 255ms, objective = 219
time: 261ms, objective = 218
time: 267ms, objective = 216
time: 273ms, objective = 215
time: 277ms, objective = 213
time: 282ms, objective = 212
time: 287ms, objective = 211
time: 292ms, objective = 210
time: 296ms, objective = 209
time: 301ms, objective = 208
time: 306ms, objective = 206
time: 311ms, objective = 205
time: 315ms, objective = 204
time: 320ms, objective = 203
time: 325ms, objective = 201
time: 330ms, objective = 200
time: 335ms, objective = 199
time: 340ms, objective = 198
time: 356ms, objective = 197
time: 361ms, objective = 196
time: 366ms, objective = 195
time: 371ms, objective = 193
time: 376ms, objective = 192
time: 382ms, objective = 190
time: 386ms, objective = 189
time: 391ms, objective = 187
time: 396ms, objective = 185
time: 400ms, objective = 184
time: 405ms, objective = 183
time: 411ms, objective = 182
time: 416ms, objective = 181
time: 424ms, objective = 180
time: 428ms, objective = 179
time: 432ms, objective = 178
time: 437ms, objective = 177
time: 442ms, objective = 176
time: 447ms, objective = 174
time: 451ms, objective = 173
time: 456ms, objective = 172
time: 460ms, objective = 171
time: 465ms, objective = 170
time: 470ms, objective = 166
time: 474ms, objective = 165
time: 479ms, objective = 164
time: 484ms, objective = 163
time: 488ms, objective = 162
time: 493ms, objective = 159
time: 497ms, objective = 158
time: 502ms, objective = 157
time: 506ms, objective = 156
time: 510ms, objective = 154
time: 515ms, objective = 153
time: 519ms, objective = 151
time: 524ms, objective = 150
time: 528ms, objective = 149
time: 532ms, objective = 147
time: 537ms, objective = 146
time: 541ms, objective = 145
time: 545ms, objective = 143
time: 549ms, objective = 142
time: 554ms, objective = 140
time: 558ms, objective = 139
time: 562ms, objective = 138
time: 566ms, objective = 137
time: 571ms, objective = 136
time: 575ms, objective = 135
time: 579ms, objective = 134
time: 583ms, objective = 133
time: 588ms, objective = 132
time: 592ms, objective = 131
time: 596ms, objective = 130
time: 600ms, objective = 129
time: 605ms, objective = 128
time: 608ms, objective = 127
time: 612ms, objective = 125
time: 616ms, objective = 124
time: 620ms, objective = 122
time: 624ms, objective = 121
time: 628ms, objective = 120
time: 632ms, objective = 118
time: 636ms, objective = 116
time: 640ms, objective = 115
time: 644ms, objective = 114
time: 648ms, objective = 113
time: 652ms, objective = 111
time: 656ms, objective = 110
time: 659ms, objective = 109
time: 663ms, objective = 107
time: 667ms, objective = 106
time: 671ms, objective = 105
time: 675ms, objective = 104
time: 679ms, objective = 103
time: 682ms, objective = 102
time: 686ms, objective = 100
time: 689ms, objective = 99
time: 694ms, objective = 98
time: 698ms, objective = 96
time: 701ms, objective = 95
time: 705ms, objective = 93
time: 709ms, objective = 92
time: 712ms, objective = 91
time: 716ms, objective = 90
time: 719ms, objective = 89
time: 723ms, objective = 88
time: 727ms, objective = 87
time: 730ms, objective = 86
time: 734ms, objective = 85
time: 737ms, objective = 84
time: 741ms, objective = 82
time: 745ms, objective = 81
time: 748ms, objective = 80
time: 752ms, objective = 78
time: 755ms, objective = 77
time: 759ms, objective = 76
time: 762ms, objective = 75
time: 766ms, objective = 74
time: 770ms, objective = 73
time: 773ms, objective = 72
time: 777ms, objective = 71
time: 780ms, objective = 70
time: 784ms, objective = 69
time: 788ms, objective = 68
time: 791ms, objective = 67
time: 794ms, objective = 66
time: 798ms, objective = 65
time: 801ms, objective = 64
time: 804ms, objective = 63
time: 808ms, objective = 62
time: 811ms, objective = 61
time: 814ms, objective = 60
time: 818ms, objective = 59
time: 821ms, objective = 58
time: 824ms, objective = 57
time: 828ms, objective = 56
time: 832ms, objective = 55
time: 835ms, objective = 54
time: 838ms, objective = 53
time: 841ms, objective = 52
time: 845ms, objective = 51
time: 849ms, objective = 50
time: 852ms, objective = 49
time: 855ms, objective = 48
time: 858ms, objective = 47
time: 861ms, objective = 46
time: 864ms, objective = 45
time: 867ms, objective = 44
time: 870ms, objective = 43
time: 873ms, objective = 42
time: 876ms, objective = 41
time: 880ms, objective = 40
time: 883ms, objective = 39
time: 886ms, objective = 38
time: 889ms, objective = 37
time: 892ms, objective = 36
time: 896ms, objective = 35
time: 900ms, objective = 34
time: 904ms, objective = 33
Found optimal solution with makespan 33 at time: 906ms
