time: 221ms, objective = 243
time: 239ms, objective = 242
time: 248ms, objective = 241
time: 258ms, objective = 237
time: 265ms, objective = 235
time: 276ms, objective = 234
time: 285ms, objective = 233
time: 293ms, objective = 232
time: 303ms, objective = 231
time: 313ms, objective = 230
time: 321ms, objective = 228
time: 329ms, objective = 227
time: 338ms, objective = 226
time: 345ms, objective = 224
time: 354ms, objective = 222
time: 361ms, objective = 220
time: 370ms, objective = 219
time: 377ms, objective = 218
time: 385ms, objective = 217
time: 393ms, objective = 216
time: 401ms, objective = 213
time: 409ms, objective = 212
time: 417ms, objective = 208
time: 424ms, objective = 206
time: 431ms, objective = 205
time: 439ms, objective = 202
time: 459ms, objective = 201
time: 467ms, objective = 200
time: 475ms, objective = 199
time: 481ms, objective = 197
time: 489ms, objective = 196
time: 496ms, objective = 194
time: 504ms, objective = 192
time: 510ms, objective = 191
time: 517ms, objective = 190
time: 525ms, objective = 189
time: 533ms, objective = 186
time: 539ms, objective = 185
time: 545ms, objective = 184
time: 553ms, objective = 183
time: 560ms, objective = 182
time: 567ms, objective = 181
time: 574ms, objective = 179
time: 580ms, objective = 178
time: 587ms, objective = 177
time: 596ms, objective = 176
time: 603ms, objective = 175
time: 612ms, objective = 174
time: 619ms, objective = 173
time: 627ms, objective = 172
time: 634ms, objective = 171
time: 642ms, objective = 169
time: 648ms, objective = 167
time: 655ms, objective = 165
time: 663ms, objective = 162
time: 671ms, objective = 161
time: 677ms, objective = 160
time: 684ms, objective = 159
time: 690ms, objective = 158
time: 697ms, objective = 157
time: 703ms, objective = 156
time: 708ms, objective = 155
time: 715ms, objective = 153
time: 721ms, objective = 152
time: 727ms, objective = 151
time: 732ms, objective = 148
time: 739ms, objective = 147
time: 746ms, objective = 146
time: 753ms, objective = 145
time: 759ms, objective = 144
time: 765ms, objective = 143
time: 771ms, objective = 141
time: 778ms, objective = 140
time: 784ms, objective = 139
time: 790ms, objective = 138
time: 796ms, objective = 136
time: 802ms, objective = 133
time: 811ms, objective = 131
time: 815ms, objective = 126
time: 821ms, objective = 125
time: 828ms, objective = 121
time: 834ms, objective = 119
time: 840ms, objective = 118
time: 845ms, objective = 116
time: 851ms, objective = 115
time: 856ms, objective = 114
time: 863ms, objective = 113
time: 871ms, objective = 111
time: 876ms, objective = 108
time: 883ms, objective = 107
time: 890ms, objective = 105
time: 897ms, objective = 104
time: 904ms, objective = 103
time: 912ms, objective = 101
time: 918ms, objective = 100
time: 924ms, objective = 99
time: 930ms, objective = 98
time: 935ms, objective = 96
time: 940ms, objective = 94
time: 947ms, objective = 90
time: 954ms, objective = 89
time: 960ms, objective = 88
time: 966ms, objective = 85
time: 972ms, objective = 82
time: 978ms, objective = 81
time: 983ms, objective = 78
time: 988ms, objective = 77
time: 994ms, objective = 76
time: 999ms, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 67
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 37
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
time: 1s, objective = 26
time: 1s, objective = 25
time: 1s, objective = 24
time: 1s, objective = 23
time: 2s, objective = 22
Found optimal solution with makespan 22 at time: 2s
