time: 290ms, objective = 236
time: 310ms, objective = 184
time: 319ms, objective = 183
time: 326ms, objective = 182
time: 332ms, objective = 181
time: 340ms, objective = 180
time: 346ms, objective = 179
time: 352ms, objective = 176
time: 358ms, objective = 173
time: 363ms, objective = 172
time: 372ms, objective = 171
time: 379ms, objective = 170
time: 385ms, objective = 168
time: 390ms, objective = 167
time: 396ms, objective = 166
time: 402ms, objective = 165
time: 407ms, objective = 164
time: 413ms, objective = 163
time: 420ms, objective = 161
time: 426ms, objective = 160
time: 433ms, objective = 159
time: 438ms, objective = 156
time: 444ms, objective = 155
time: 450ms, objective = 154
time: 456ms, objective = 153
time: 463ms, objective = 152
time: 481ms, objective = 150
time: 487ms, objective = 149
time: 493ms, objective = 147
time: 499ms, objective = 143
time: 504ms, objective = 142
time: 510ms, objective = 136
time: 516ms, objective = 135
time: 521ms, objective = 134
time: 527ms, objective = 133
time: 533ms, objective = 132
time: 539ms, objective = 130
time: 547ms, objective = 128
time: 555ms, objective = 126
time: 562ms, objective = 125
time: 569ms, objective = 124
time: 575ms, objective = 123
time: 583ms, objective = 121
time: 589ms, objective = 114
time: 595ms, objective = 113
time: 602ms, objective = 111
time: 608ms, objective = 110
time: 615ms, objective = 109
time: 622ms, objective = 108
time: 628ms, objective = 106
time: 635ms, objective = 105
time: 642ms, objective = 104
time: 648ms, objective = 103
time: 656ms, objective = 102
time: 663ms, objective = 101
time: 672ms, objective = 100
time: 679ms, objective = 99
time: 686ms, objective = 98
time: 692ms, objective = 97
time: 698ms, objective = 96
time: 706ms, objective = 95
time: 712ms, objective = 94
time: 719ms, objective = 92
time: 727ms, objective = 91
time: 732ms, objective = 90
time: 740ms, objective = 89
time: 748ms, objective = 87
time: 758ms, objective = 86
time: 766ms, objective = 85
time: 773ms, objective = 83
time: 780ms, objective = 82
time: 786ms, objective = 80
time: 793ms, objective = 79
time: 798ms, objective = 78
time: 803ms, objective = 77
time: 808ms, objective = 76
time: 813ms, objective = 75
time: 818ms, objective = 74
time: 823ms, objective = 72
time: 829ms, objective = 71
time: 833ms, objective = 70
time: 838ms, objective = 67
time: 844ms, objective = 66
time: 848ms, objective = 65
time: 855ms, objective = 64
time: 860ms, objective = 63
time: 864ms, objective = 62
time: 869ms, objective = 61
time: 875ms, objective = 60
time: 880ms, objective = 57
time: 885ms, objective = 53
time: 890ms, objective = 52
time: 895ms, objective = 51
time: 898ms, objective = 50
time: 903ms, objective = 49
time: 907ms, objective = 48
time: 911ms, objective = 47
time: 916ms, objective = 45
time: 919ms, objective = 44
time: 924ms, objective = 43
time: 929ms, objective = 42
time: 932ms, objective = 41
time: 938ms, objective = 40
time: 944ms, objective = 39
time: 988ms, objective = 38
time: 1s, objective = 37
Found optimal solution with makespan 37 at time: 1s
