vars = 30761, values = 30301time: 193ms, objective = 231
time: 215ms, objective = 230
time: 227ms, objective = 229
time: 241ms, objective = 228
time: 255ms, objective = 227
time: 276ms, objective = 226
time: 287ms, objective = 225
time: 302ms, objective = 224
time: 315ms, objective = 223
time: 332ms, objective = 222
time: 348ms, objective = 220
time: 365ms, objective = 219
time: 382ms, objective = 218
time: 399ms, objective = 217
time: 417ms, objective = 216
time: 436ms, objective = 215
time: 452ms, objective = 214
time: 468ms, objective = 213
time: 484ms, objective = 212
time: 501ms, objective = 211
time: 512ms, objective = 210
time: 538ms, objective = 209
time: 552ms, objective = 208
time: 566ms, objective = 207
time: 580ms, objective = 205
time: 608ms, objective = 204
time: 618ms, objective = 203
time: 641ms, objective = 201
time: 649ms, objective = 199
time: 670ms, objective = 198
time: 682ms, objective = 197
time: 706ms, objective = 196
time: 719ms, objective = 195
time: 734ms, objective = 192
time: 747ms, objective = 191
time: 764ms, objective = 190
time: 772ms, objective = 189
time: 796ms, objective = 188
time: 806ms, objective = 187
time: 826ms, objective = 186
time: 837ms, objective = 185
time: 857ms, objective = 184
time: 868ms, objective = 183
time: 890ms, objective = 182
time: 899ms, objective = 181
time: 920ms, objective = 180
time: 929ms, objective = 179
time: 950ms, objective = 177
time: 959ms, objective = 176
time: 981ms, objective = 175
time: 992ms, objective = 174
time: 1s, objective = 173
time: 1s, objective = 172
time: 1s, objective = 170
time: 1s, objective = 169
time: 1s, objective = 168
time: 1s, objective = 167
time: 1s, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 2s, objective = 132
time: 2s, objective = 131
time: 2s, objective = 130
time: 2s, objective = 129
time: 2s, objective = 128
time: 2s, objective = 127
time: 2s, objective = 126
time: 2s, objective = 125
time: 2s, objective = 123
time: 2s, objective = 122
time: 2s, objective = 121
time: 2s, objective = 120
time: 2s, objective = 118
time: 2s, objective = 116
time: 2s, objective = 115
time: 2s, objective = 114
time: 2s, objective = 113
time: 2s, objective = 112
time: 2s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
Found optimal solution with makespan 29 at time: 2s
