time: 214ms, objective = 231
time: 231ms, objective = 230
time: 239ms, objective = 229
time: 246ms, objective = 228
time: 253ms, objective = 227
time: 260ms, objective = 226
time: 267ms, objective = 225
time: 274ms, objective = 222
time: 280ms, objective = 221
time: 287ms, objective = 219
time: 295ms, objective = 217
time: 301ms, objective = 216
time: 307ms, objective = 214
time: 315ms, objective = 212
time: 323ms, objective = 210
time: 329ms, objective = 209
time: 336ms, objective = 208
time: 343ms, objective = 206
time: 350ms, objective = 205
time: 357ms, objective = 204
time: 363ms, objective = 202
time: 370ms, objective = 199
time: 376ms, objective = 198
time: 384ms, objective = 197
time: 391ms, objective = 196
time: 397ms, objective = 195
time: 416ms, objective = 194
time: 423ms, objective = 193
time: 429ms, objective = 192
time: 435ms, objective = 190
time: 441ms, objective = 189
time: 447ms, objective = 186
time: 453ms, objective = 184
time: 459ms, objective = 180
time: 465ms, objective = 179
time: 471ms, objective = 176
time: 477ms, objective = 175
time: 482ms, objective = 174
time: 488ms, objective = 170
time: 494ms, objective = 169
time: 500ms, objective = 168
time: 505ms, objective = 167
time: 511ms, objective = 166
time: 516ms, objective = 165
time: 522ms, objective = 164
time: 528ms, objective = 163
time: 534ms, objective = 160
time: 540ms, objective = 158
time: 544ms, objective = 157
time: 550ms, objective = 156
time: 556ms, objective = 155
time: 562ms, objective = 153
time: 569ms, objective = 150
time: 574ms, objective = 148
time: 579ms, objective = 146
time: 585ms, objective = 143
time: 591ms, objective = 142
time: 596ms, objective = 139
time: 601ms, objective = 138
time: 606ms, objective = 137
time: 612ms, objective = 133
time: 618ms, objective = 131
time: 624ms, objective = 130
time: 632ms, objective = 128
time: 638ms, objective = 126
time: 643ms, objective = 125
time: 648ms, objective = 124
time: 654ms, objective = 123
time: 659ms, objective = 119
time: 665ms, objective = 118
time: 671ms, objective = 115
time: 676ms, objective = 112
time: 682ms, objective = 111
time: 688ms, objective = 109
time: 694ms, objective = 108
time: 699ms, objective = 107
time: 704ms, objective = 106
time: 709ms, objective = 103
time: 716ms, objective = 102
time: 722ms, objective = 101
time: 727ms, objective = 97
time: 731ms, objective = 96
time: 737ms, objective = 94
time: 741ms, objective = 93
time: 745ms, objective = 92
time: 751ms, objective = 91
time: 755ms, objective = 89
time: 759ms, objective = 87
time: 764ms, objective = 84
time: 770ms, objective = 83
time: 774ms, objective = 82
time: 779ms, objective = 81
time: 784ms, objective = 80
time: 788ms, objective = 79
time: 793ms, objective = 78
time: 798ms, objective = 77
time: 802ms, objective = 76
time: 807ms, objective = 75
time: 812ms, objective = 74
time: 816ms, objective = 68
time: 821ms, objective = 67
time: 826ms, objective = 66
time: 830ms, objective = 65
time: 834ms, objective = 64
time: 838ms, objective = 63
time: 842ms, objective = 59
time: 846ms, objective = 58
time: 850ms, objective = 55
time: 855ms, objective = 54
time: 859ms, objective = 53
time: 863ms, objective = 52
time: 867ms, objective = 51
time: 871ms, objective = 50
time: 875ms, objective = 49
time: 880ms, objective = 48
time: 883ms, objective = 47
time: 888ms, objective = 46
time: 892ms, objective = 45
time: 896ms, objective = 44
time: 899ms, objective = 43
time: 905ms, objective = 42
time: 910ms, objective = 41
time: 919ms, objective = 39
time: 924ms, objective = 38
time: 928ms, objective = 37
time: 932ms, objective = 36
time: 936ms, objective = 35
time: 941ms, objective = 34
time: 945ms, objective = 33
time: 949ms, objective = 32
time: 953ms, objective = 31
time: 958ms, objective = 30
time: 965ms, objective = 29
time: 972ms, objective = 28
time: 975ms, objective = 27
time: 979ms, objective = 26
Found optimal solution with makespan 26 at time: 989ms
