vars = 30883, values = 30421time: 182ms, objective = 174
time: 190ms, objective = 173
time: 199ms, objective = 172
time: 212ms, objective = 171
time: 224ms, objective = 170
time: 238ms, objective = 169
time: 247ms, objective = 167
time: 258ms, objective = 165
time: 268ms, objective = 164
time: 278ms, objective = 163
time: 286ms, objective = 162
time: 296ms, objective = 160
time: 308ms, objective = 159
time: 317ms, objective = 158
time: 327ms, objective = 156
time: 337ms, objective = 155
time: 344ms, objective = 154
time: 356ms, objective = 151
time: 364ms, objective = 136
time: 374ms, objective = 135
time: 381ms, objective = 134
time: 389ms, objective = 133
time: 397ms, objective = 132
time: 405ms, objective = 127
time: 412ms, objective = 123
time: 431ms, objective = 122
time: 438ms, objective = 121
time: 446ms, objective = 120
time: 453ms, objective = 119
time: 462ms, objective = 117
time: 468ms, objective = 116
time: 476ms, objective = 112
time: 482ms, objective = 110
time: 491ms, objective = 109
time: 500ms, objective = 108
time: 508ms, objective = 107
time: 515ms, objective = 106
time: 523ms, objective = 105
time: 530ms, objective = 102
time: 538ms, objective = 101
time: 545ms, objective = 100
time: 552ms, objective = 99
time: 558ms, objective = 97
time: 564ms, objective = 96
time: 571ms, objective = 95
time: 578ms, objective = 93
time: 584ms, objective = 91
time: 590ms, objective = 90
time: 596ms, objective = 89
time: 601ms, objective = 88
time: 607ms, objective = 86
time: 613ms, objective = 85
time: 620ms, objective = 83
time: 625ms, objective = 82
time: 631ms, objective = 81
time: 636ms, objective = 79
time: 644ms, objective = 78
time: 650ms, objective = 72
time: 656ms, objective = 71
time: 662ms, objective = 69
time: 668ms, objective = 67
time: 674ms, objective = 64
time: 679ms, objective = 63
time: 684ms, objective = 60
time: 690ms, objective = 51
time: 696ms, objective = 48
time: 701ms, objective = 44
time: 705ms, objective = 42
time: 709ms, objective = 41
time: 713ms, objective = 40
time: 719ms, objective = 39
time: 724ms, objective = 38
time: 728ms, objective = 37
time: 732ms, objective = 36
time: 736ms, objective = 35
time: 741ms, objective = 34
time: 768ms, objective = 33
Found optimal solution with makespan 33 at time: 772ms
