time: 204ms, objective = 237
time: 226ms, objective = 236
time: 232ms, objective = 235
time: 238ms, objective = 234
time: 243ms, objective = 233
time: 248ms, objective = 229
time: 254ms, objective = 228
time: 259ms, objective = 226
time: 264ms, objective = 225
time: 269ms, objective = 224
time: 274ms, objective = 223
time: 279ms, objective = 222
time: 284ms, objective = 221
time: 289ms, objective = 220
time: 294ms, objective = 218
time: 301ms, objective = 217
time: 306ms, objective = 216
time: 311ms, objective = 215
time: 316ms, objective = 214
time: 321ms, objective = 213
time: 326ms, objective = 212
time: 331ms, objective = 209
time: 337ms, objective = 207
time: 344ms, objective = 206
time: 350ms, objective = 205
time: 355ms, objective = 203
time: 372ms, objective = 202
time: 377ms, objective = 201
time: 383ms, objective = 200
time: 389ms, objective = 199
time: 393ms, objective = 197
time: 398ms, objective = 196
time: 403ms, objective = 195
time: 407ms, objective = 194
time: 412ms, objective = 191
time: 418ms, objective = 190
time: 423ms, objective = 189
time: 427ms, objective = 188
time: 432ms, objective = 187
time: 437ms, objective = 185
time: 441ms, objective = 184
time: 446ms, objective = 183
time: 450ms, objective = 182
time: 455ms, objective = 180
time: 460ms, objective = 178
time: 465ms, objective = 176
time: 470ms, objective = 175
time: 474ms, objective = 174
time: 479ms, objective = 173
time: 483ms, objective = 172
time: 488ms, objective = 171
time: 492ms, objective = 170
time: 496ms, objective = 169
time: 502ms, objective = 167
time: 506ms, objective = 165
time: 511ms, objective = 162
time: 515ms, objective = 160
time: 519ms, objective = 159
time: 524ms, objective = 158
time: 529ms, objective = 156
time: 533ms, objective = 155
time: 538ms, objective = 154
time: 542ms, objective = 153
time: 546ms, objective = 152
time: 551ms, objective = 151
time: 555ms, objective = 147
time: 560ms, objective = 146
time: 564ms, objective = 143
time: 568ms, objective = 142
time: 572ms, objective = 141
time: 577ms, objective = 140
time: 581ms, objective = 139
time: 585ms, objective = 137
time: 590ms, objective = 135
time: 594ms, objective = 134
time: 599ms, objective = 131
time: 604ms, objective = 130
time: 608ms, objective = 129
time: 612ms, objective = 127
time: 616ms, objective = 124
time: 620ms, objective = 123
time: 624ms, objective = 122
time: 628ms, objective = 121
time: 632ms, objective = 120
time: 636ms, objective = 117
time: 640ms, objective = 116
time: 644ms, objective = 113
time: 648ms, objective = 110
time: 652ms, objective = 109
time: 656ms, objective = 107
time: 661ms, objective = 105
time: 666ms, objective = 103
time: 670ms, objective = 102
time: 675ms, objective = 100
time: 679ms, objective = 99
time: 684ms, objective = 98
time: 689ms, objective = 97
time: 694ms, objective = 96
time: 698ms, objective = 94
time: 703ms, objective = 93
time: 707ms, objective = 90
time: 711ms, objective = 89
time: 715ms, objective = 88
time: 719ms, objective = 87
time: 723ms, objective = 85
time: 726ms, objective = 84
time: 730ms, objective = 83
time: 734ms, objective = 82
time: 738ms, objective = 80
time: 742ms, objective = 79
time: 745ms, objective = 78
time: 749ms, objective = 75
time: 752ms, objective = 74
time: 756ms, objective = 73
time: 759ms, objective = 72
time: 763ms, objective = 70
time: 766ms, objective = 69
time: 770ms, objective = 68
time: 773ms, objective = 67
time: 777ms, objective = 65
time: 781ms, objective = 63
time: 785ms, objective = 62
time: 788ms, objective = 61
time: 792ms, objective = 60
time: 795ms, objective = 58
time: 799ms, objective = 56
time: 802ms, objective = 55
time: 806ms, objective = 54
time: 809ms, objective = 53
time: 813ms, objective = 52
time: 816ms, objective = 50
time: 820ms, objective = 48
time: 823ms, objective = 47
time: 826ms, objective = 45
time: 830ms, objective = 44
time: 833ms, objective = 43
time: 837ms, objective = 42
time: 840ms, objective = 40
time: 844ms, objective = 38
time: 847ms, objective = 36
time: 850ms, objective = 35
time: 854ms, objective = 34
time: 857ms, objective = 33
time: 860ms, objective = 32
time: 863ms, objective = 30
Found optimal solution with makespan 30 at time: 865ms
