time: 278ms, objective = 240
time: 294ms, objective = 172
time: 301ms, objective = 171
time: 308ms, objective = 170
time: 314ms, objective = 169
time: 321ms, objective = 168
time: 327ms, objective = 165
time: 333ms, objective = 164
time: 339ms, objective = 163
time: 344ms, objective = 162
time: 350ms, objective = 160
time: 355ms, objective = 157
time: 361ms, objective = 155
time: 367ms, objective = 154
time: 373ms, objective = 153
time: 379ms, objective = 152
time: 384ms, objective = 151
time: 390ms, objective = 149
time: 396ms, objective = 145
time: 402ms, objective = 144
time: 408ms, objective = 143
time: 413ms, objective = 142
time: 419ms, objective = 141
time: 425ms, objective = 139
time: 431ms, objective = 138
time: 438ms, objective = 135
time: 457ms, objective = 133
time: 464ms, objective = 132
time: 470ms, objective = 131
time: 475ms, objective = 129
time: 481ms, objective = 127
time: 487ms, objective = 126
time: 492ms, objective = 125
time: 497ms, objective = 124
time: 501ms, objective = 122
time: 506ms, objective = 121
time: 511ms, objective = 120
time: 516ms, objective = 119
time: 520ms, objective = 117
time: 525ms, objective = 116
time: 529ms, objective = 115
time: 537ms, objective = 113
time: 543ms, objective = 112
time: 549ms, objective = 110
time: 553ms, objective = 109
time: 558ms, objective = 108
time: 563ms, objective = 107
time: 568ms, objective = 106
time: 573ms, objective = 102
time: 577ms, objective = 101
time: 582ms, objective = 99
time: 586ms, objective = 97
time: 591ms, objective = 96
time: 596ms, objective = 93
time: 600ms, objective = 91
time: 604ms, objective = 90
time: 609ms, objective = 88
time: 613ms, objective = 86
time: 617ms, objective = 85
time: 622ms, objective = 84
time: 626ms, objective = 83
time: 630ms, objective = 81
time: 635ms, objective = 80
time: 639ms, objective = 79
time: 643ms, objective = 78
time: 647ms, objective = 75
time: 652ms, objective = 74
time: 656ms, objective = 73
time: 661ms, objective = 71
time: 665ms, objective = 67
time: 669ms, objective = 65
time: 673ms, objective = 64
time: 677ms, objective = 63
time: 680ms, objective = 61
time: 685ms, objective = 60
time: 689ms, objective = 59
time: 692ms, objective = 58
time: 696ms, objective = 57
time: 699ms, objective = 56
time: 703ms, objective = 53
time: 706ms, objective = 52
time: 710ms, objective = 51
time: 714ms, objective = 50
time: 718ms, objective = 49
time: 721ms, objective = 48
time: 725ms, objective = 47
time: 729ms, objective = 46
time: 732ms, objective = 45
time: 736ms, objective = 44
time: 739ms, objective = 43
time: 742ms, objective = 42
time: 746ms, objective = 41
time: 751ms, objective = 40
time: 754ms, objective = 39
time: 972ms, objective = 38
time: 980ms, objective = 37
time: 1s, objective = 36
Found optimal solution with makespan 36 at time: 2s
