vars = 30757, values = 30301time: 189ms, objective = 143
time: 196ms, objective = 142
time: 205ms, objective = 137
time: 213ms, objective = 136
time: 223ms, objective = 134
time: 231ms, objective = 133
time: 238ms, objective = 132
time: 247ms, objective = 131
time: 253ms, objective = 130
time: 261ms, objective = 129
time: 267ms, objective = 128
time: 276ms, objective = 127
time: 281ms, objective = 126
time: 290ms, objective = 125
time: 296ms, objective = 124
time: 305ms, objective = 123
time: 311ms, objective = 122
time: 318ms, objective = 121
time: 325ms, objective = 120
time: 331ms, objective = 119
time: 337ms, objective = 118
time: 343ms, objective = 117
time: 349ms, objective = 116
time: 354ms, objective = 115
time: 363ms, objective = 114
time: 380ms, objective = 113
time: 388ms, objective = 112
time: 393ms, objective = 111
time: 399ms, objective = 110
time: 406ms, objective = 109
time: 413ms, objective = 108
time: 422ms, objective = 107
time: 428ms, objective = 106
time: 435ms, objective = 105
time: 441ms, objective = 104
time: 449ms, objective = 103
time: 456ms, objective = 102
time: 463ms, objective = 101
time: 469ms, objective = 100
time: 476ms, objective = 99
time: 482ms, objective = 98
time: 488ms, objective = 97
time: 495ms, objective = 95
time: 501ms, objective = 94
time: 507ms, objective = 92
time: 514ms, objective = 91
time: 521ms, objective = 90
time: 527ms, objective = 89
time: 533ms, objective = 88
time: 539ms, objective = 87
time: 546ms, objective = 86
time: 552ms, objective = 85
time: 557ms, objective = 84
time: 563ms, objective = 83
time: 569ms, objective = 82
time: 573ms, objective = 81
time: 579ms, objective = 80
time: 585ms, objective = 79
time: 591ms, objective = 78
time: 598ms, objective = 77
time: 604ms, objective = 76
time: 609ms, objective = 75
time: 614ms, objective = 74
time: 620ms, objective = 73
time: 626ms, objective = 72
time: 631ms, objective = 71
time: 636ms, objective = 70
time: 640ms, objective = 69
time: 645ms, objective = 68
time: 650ms, objective = 67
time: 655ms, objective = 66
time: 660ms, objective = 65
time: 665ms, objective = 64
time: 671ms, objective = 63
time: 675ms, objective = 62
time: 679ms, objective = 61
time: 685ms, objective = 60
time: 689ms, objective = 59
time: 694ms, objective = 58
time: 698ms, objective = 57
time: 702ms, objective = 56
time: 706ms, objective = 55
time: 710ms, objective = 54
time: 716ms, objective = 53
time: 721ms, objective = 52
time: 725ms, objective = 51
time: 730ms, objective = 50
time: 735ms, objective = 49
time: 739ms, objective = 48
time: 744ms, objective = 47
time: 749ms, objective = 46
time: 753ms, objective = 45
time: 758ms, objective = 44
time: 761ms, objective = 43
time: 766ms, objective = 42
time: 769ms, objective = 41
time: 774ms, objective = 40
time: 777ms, objective = 39
time: 781ms, objective = 38
time: 784ms, objective = 37
time: 787ms, objective = 36
time: 791ms, objective = 35
time: 795ms, objective = 34
time: 798ms, objective = 33
Found optimal solution with makespan 33 at time: 800ms
