vars = 32709, values = 32221time: 192ms, objective = 207
time: 209ms, objective = 206
time: 217ms, objective = 204
time: 232ms, objective = 203
time: 241ms, objective = 200
time: 252ms, objective = 199
time: 266ms, objective = 198
time: 278ms, objective = 197
time: 289ms, objective = 196
time: 299ms, objective = 195
time: 307ms, objective = 194
time: 318ms, objective = 193
time: 326ms, objective = 192
time: 338ms, objective = 191
time: 350ms, objective = 190
time: 362ms, objective = 189
time: 372ms, objective = 188
time: 383ms, objective = 187
time: 391ms, objective = 186
time: 404ms, objective = 185
time: 414ms, objective = 184
time: 426ms, objective = 183
time: 436ms, objective = 182
time: 449ms, objective = 181
time: 457ms, objective = 180
time: 476ms, objective = 179
time: 486ms, objective = 178
time: 497ms, objective = 177
time: 505ms, objective = 176
time: 516ms, objective = 175
time: 530ms, objective = 174
time: 540ms, objective = 173
time: 550ms, objective = 172
time: 562ms, objective = 171
time: 569ms, objective = 170
time: 581ms, objective = 169
time: 589ms, objective = 168
time: 597ms, objective = 167
time: 607ms, objective = 166
time: 618ms, objective = 165
time: 629ms, objective = 164
time: 637ms, objective = 163
time: 648ms, objective = 161
time: 656ms, objective = 160
time: 666ms, objective = 159
time: 673ms, objective = 158
time: 684ms, objective = 157
time: 691ms, objective = 156
time: 701ms, objective = 155
time: 708ms, objective = 154
time: 718ms, objective = 153
time: 724ms, objective = 152
time: 737ms, objective = 149
time: 745ms, objective = 148
time: 755ms, objective = 147
time: 761ms, objective = 146
time: 770ms, objective = 145
time: 776ms, objective = 144
time: 784ms, objective = 143
time: 791ms, objective = 142
time: 798ms, objective = 141
time: 806ms, objective = 140
time: 815ms, objective = 138
time: 821ms, objective = 137
time: 828ms, objective = 136
time: 836ms, objective = 135
time: 843ms, objective = 134
time: 850ms, objective = 133
time: 859ms, objective = 132
time: 866ms, objective = 131
time: 874ms, objective = 129
time: 881ms, objective = 128
time: 888ms, objective = 127
time: 894ms, objective = 126
time: 902ms, objective = 125
time: 908ms, objective = 124
time: 915ms, objective = 123
time: 921ms, objective = 122
time: 931ms, objective = 121
time: 938ms, objective = 120
time: 944ms, objective = 119
time: 951ms, objective = 118
time: 960ms, objective = 117
time: 967ms, objective = 116
time: 974ms, objective = 115
time: 984ms, objective = 114
time: 992ms, objective = 113
time: 999ms, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
Found optimal solution with makespan 27 at time: 1s
