vars = 32831, values = 32341time: 189ms, objective = 219
time: 210ms, objective = 217
time: 220ms, objective = 216
time: 240ms, objective = 215
time: 251ms, objective = 214
time: 275ms, objective = 212
time: 287ms, objective = 211
time: 311ms, objective = 209
time: 323ms, objective = 208
time: 348ms, objective = 207
time: 360ms, objective = 206
time: 383ms, objective = 205
time: 398ms, objective = 203
time: 419ms, objective = 202
time: 432ms, objective = 201
time: 452ms, objective = 200
time: 463ms, objective = 199
time: 485ms, objective = 198
time: 497ms, objective = 196
time: 517ms, objective = 195
time: 528ms, objective = 194
time: 543ms, objective = 193
time: 554ms, objective = 192
time: 566ms, objective = 191
time: 575ms, objective = 190
time: 603ms, objective = 189
time: 614ms, objective = 188
time: 624ms, objective = 187
time: 641ms, objective = 185
time: 653ms, objective = 182
time: 667ms, objective = 180
time: 680ms, objective = 179
time: 690ms, objective = 176
time: 703ms, objective = 174
time: 714ms, objective = 173
time: 731ms, objective = 172
time: 740ms, objective = 170
time: 753ms, objective = 169
time: 764ms, objective = 168
time: 783ms, objective = 167
time: 794ms, objective = 166
time: 807ms, objective = 165
time: 817ms, objective = 164
time: 835ms, objective = 163
time: 848ms, objective = 162
time: 860ms, objective = 160
time: 871ms, objective = 158
time: 888ms, objective = 157
time: 899ms, objective = 156
time: 912ms, objective = 154
time: 921ms, objective = 153
time: 936ms, objective = 152
time: 947ms, objective = 151
time: 957ms, objective = 148
time: 964ms, objective = 147
time: 980ms, objective = 146
time: 994ms, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 117
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 92
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
Found optimal solution with makespan 34 at time: 2s
