time: 226ms, objective = 243
time: 250ms, objective = 242
time: 260ms, objective = 241
time: 270ms, objective = 239
time: 278ms, objective = 238
time: 286ms, objective = 237
time: 294ms, objective = 236
time: 304ms, objective = 235
time: 311ms, objective = 233
time: 320ms, objective = 232
time: 328ms, objective = 231
time: 336ms, objective = 230
time: 344ms, objective = 229
time: 352ms, objective = 228
time: 361ms, objective = 227
time: 368ms, objective = 226
time: 377ms, objective = 225
time: 385ms, objective = 224
time: 393ms, objective = 223
time: 399ms, objective = 222
time: 407ms, objective = 221
time: 415ms, objective = 220
time: 422ms, objective = 219
time: 430ms, objective = 217
time: 437ms, objective = 216
time: 444ms, objective = 214
time: 463ms, objective = 213
time: 473ms, objective = 212
time: 480ms, objective = 211
time: 489ms, objective = 210
time: 497ms, objective = 209
time: 504ms, objective = 208
time: 512ms, objective = 207
time: 520ms, objective = 206
time: 528ms, objective = 205
time: 536ms, objective = 204
time: 543ms, objective = 203
time: 551ms, objective = 202
time: 558ms, objective = 201
time: 565ms, objective = 200
time: 573ms, objective = 199
time: 582ms, objective = 198
time: 588ms, objective = 197
time: 596ms, objective = 196
time: 603ms, objective = 195
time: 613ms, objective = 194
time: 621ms, objective = 193
time: 629ms, objective = 192
time: 637ms, objective = 191
time: 644ms, objective = 190
time: 652ms, objective = 189
time: 661ms, objective = 188
time: 668ms, objective = 186
time: 675ms, objective = 185
time: 683ms, objective = 184
time: 691ms, objective = 183
time: 697ms, objective = 182
time: 704ms, objective = 181
time: 711ms, objective = 179
time: 718ms, objective = 178
time: 725ms, objective = 176
time: 732ms, objective = 175
time: 740ms, objective = 174
time: 746ms, objective = 173
time: 753ms, objective = 172
time: 760ms, objective = 170
time: 766ms, objective = 169
time: 773ms, objective = 168
time: 780ms, objective = 167
time: 786ms, objective = 166
time: 792ms, objective = 165
time: 798ms, objective = 164
time: 805ms, objective = 163
time: 811ms, objective = 162
time: 818ms, objective = 160
time: 824ms, objective = 159
time: 831ms, objective = 158
time: 836ms, objective = 157
time: 844ms, objective = 156
time: 852ms, objective = 155
time: 858ms, objective = 154
time: 864ms, objective = 153
time: 870ms, objective = 152
time: 878ms, objective = 151
time: 884ms, objective = 150
time: 891ms, objective = 149
time: 897ms, objective = 148
time: 903ms, objective = 147
time: 910ms, objective = 145
time: 917ms, objective = 144
time: 923ms, objective = 143
time: 929ms, objective = 142
time: 935ms, objective = 141
time: 942ms, objective = 138
time: 947ms, objective = 137
time: 953ms, objective = 136
time: 960ms, objective = 134
time: 966ms, objective = 133
time: 972ms, objective = 131
time: 978ms, objective = 130
time: 984ms, objective = 129
time: 990ms, objective = 128
time: 995ms, objective = 127
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 114
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 87
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
Found optimal solution with makespan 39 at time: 1s
