vars = 30761, values = 30301time: 169ms, objective = 231
time: 192ms, objective = 229
time: 202ms, objective = 228
time: 213ms, objective = 227
time: 223ms, objective = 226
time: 239ms, objective = 225
time: 252ms, objective = 224
time: 263ms, objective = 223
time: 281ms, objective = 222
time: 292ms, objective = 221
time: 309ms, objective = 220
time: 321ms, objective = 219
time: 331ms, objective = 217
time: 342ms, objective = 212
time: 360ms, objective = 211
time: 375ms, objective = 210
time: 389ms, objective = 209
time: 401ms, objective = 208
time: 410ms, objective = 207
time: 431ms, objective = 206
time: 440ms, objective = 205
time: 456ms, objective = 204
time: 466ms, objective = 202
time: 484ms, objective = 201
time: 495ms, objective = 200
time: 524ms, objective = 199
time: 536ms, objective = 198
time: 552ms, objective = 197
time: 563ms, objective = 196
time: 575ms, objective = 195
time: 591ms, objective = 194
time: 604ms, objective = 193
time: 620ms, objective = 192
time: 631ms, objective = 191
time: 646ms, objective = 190
time: 657ms, objective = 189
time: 671ms, objective = 188
time: 685ms, objective = 187
time: 695ms, objective = 186
time: 706ms, objective = 185
time: 723ms, objective = 184
time: 733ms, objective = 183
time: 747ms, objective = 182
time: 768ms, objective = 181
time: 782ms, objective = 180
time: 795ms, objective = 179
time: 811ms, objective = 178
time: 826ms, objective = 177
time: 841ms, objective = 176
time: 851ms, objective = 175
time: 866ms, objective = 174
time: 876ms, objective = 173
time: 890ms, objective = 172
time: 901ms, objective = 171
time: 914ms, objective = 170
time: 925ms, objective = 168
time: 938ms, objective = 166
time: 948ms, objective = 163
time: 962ms, objective = 162
time: 970ms, objective = 161
time: 983ms, objective = 160
time: 993ms, objective = 159
time: 1s, objective = 158
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 97
time: 1s, objective = 95
time: 1s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 67
time: 2s, objective = 65
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 46
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
Found optimal solution with makespan 29 at time: 2s
