time: 251ms, objective = 239
time: 268ms, objective = 197
time: 277ms, objective = 196
time: 284ms, objective = 194
time: 290ms, objective = 191
time: 297ms, objective = 190
time: 303ms, objective = 189
time: 310ms, objective = 188
time: 317ms, objective = 187
time: 323ms, objective = 185
time: 329ms, objective = 183
time: 335ms, objective = 182
time: 341ms, objective = 180
time: 348ms, objective = 179
time: 354ms, objective = 178
time: 359ms, objective = 177
time: 365ms, objective = 176
time: 371ms, objective = 175
time: 376ms, objective = 174
time: 383ms, objective = 173
time: 389ms, objective = 172
time: 396ms, objective = 171
time: 402ms, objective = 170
time: 409ms, objective = 169
time: 417ms, objective = 168
time: 427ms, objective = 167
time: 445ms, objective = 166
time: 451ms, objective = 164
time: 462ms, objective = 163
time: 469ms, objective = 162
time: 474ms, objective = 161
time: 482ms, objective = 159
time: 490ms, objective = 158
time: 496ms, objective = 157
time: 504ms, objective = 156
time: 510ms, objective = 155
time: 518ms, objective = 153
time: 525ms, objective = 149
time: 531ms, objective = 147
time: 537ms, objective = 146
time: 544ms, objective = 145
time: 550ms, objective = 144
time: 557ms, objective = 143
time: 563ms, objective = 141
time: 570ms, objective = 140
time: 576ms, objective = 139
time: 582ms, objective = 135
time: 589ms, objective = 134
time: 595ms, objective = 133
time: 600ms, objective = 131
time: 606ms, objective = 130
time: 612ms, objective = 128
time: 619ms, objective = 127
time: 625ms, objective = 126
time: 631ms, objective = 125
time: 636ms, objective = 122
time: 641ms, objective = 119
time: 648ms, objective = 118
time: 654ms, objective = 115
time: 660ms, objective = 113
time: 666ms, objective = 112
time: 672ms, objective = 111
time: 676ms, objective = 110
time: 681ms, objective = 109
time: 687ms, objective = 107
time: 692ms, objective = 106
time: 697ms, objective = 105
time: 702ms, objective = 101
time: 707ms, objective = 100
time: 713ms, objective = 98
time: 717ms, objective = 97
time: 725ms, objective = 96
time: 730ms, objective = 95
time: 736ms, objective = 94
time: 741ms, objective = 92
time: 746ms, objective = 91
time: 751ms, objective = 89
time: 756ms, objective = 87
time: 760ms, objective = 86
time: 765ms, objective = 85
time: 770ms, objective = 84
time: 775ms, objective = 83
time: 780ms, objective = 82
time: 785ms, objective = 81
time: 790ms, objective = 79
time: 794ms, objective = 77
time: 800ms, objective = 76
time: 805ms, objective = 75
time: 811ms, objective = 74
time: 817ms, objective = 70
time: 822ms, objective = 69
time: 827ms, objective = 68
time: 835ms, objective = 67
time: 841ms, objective = 66
time: 848ms, objective = 65
time: 855ms, objective = 64
time: 860ms, objective = 63
time: 873ms, objective = 62
time: 883ms, objective = 61
time: 960ms, objective = 60
time: 17s, objective = 59
Found satisfiable solution with makespan 59 at time: 31s
