time: 271ms, objective = 226
time: 293ms, objective = 225
time: 305ms, objective = 224
time: 316ms, objective = 223
time: 331ms, objective = 221
time: 340ms, objective = 220
time: 348ms, objective = 219
time: 358ms, objective = 218
time: 369ms, objective = 216
time: 381ms, objective = 214
time: 390ms, objective = 213
time: 405ms, objective = 212
time: 415ms, objective = 211
time: 428ms, objective = 209
time: 437ms, objective = 208
time: 446ms, objective = 206
time: 457ms, objective = 205
time: 467ms, objective = 204
time: 476ms, objective = 201
time: 487ms, objective = 200
time: 503ms, objective = 198
time: 513ms, objective = 197
time: 521ms, objective = 196
time: 534ms, objective = 195
time: 540ms, objective = 193
time: 547ms, objective = 192
time: 571ms, objective = 191
time: 578ms, objective = 190
time: 591ms, objective = 189
time: 605ms, objective = 187
time: 620ms, objective = 186
time: 635ms, objective = 185
time: 644ms, objective = 182
time: 656ms, objective = 180
time: 666ms, objective = 179
time: 673ms, objective = 178
time: 682ms, objective = 177
time: 691ms, objective = 175
time: 703ms, objective = 173
time: 711ms, objective = 172
time: 721ms, objective = 169
time: 732ms, objective = 168
time: 740ms, objective = 166
time: 748ms, objective = 165
time: 758ms, objective = 163
time: 769ms, objective = 162
time: 778ms, objective = 161
time: 786ms, objective = 160
time: 796ms, objective = 159
time: 803ms, objective = 157
time: 811ms, objective = 156
time: 818ms, objective = 155
time: 829ms, objective = 151
time: 838ms, objective = 150
time: 846ms, objective = 149
time: 854ms, objective = 145
time: 865ms, objective = 144
time: 874ms, objective = 143
time: 881ms, objective = 140
time: 891ms, objective = 139
time: 901ms, objective = 138
time: 909ms, objective = 137
time: 916ms, objective = 135
time: 923ms, objective = 134
time: 930ms, objective = 132
time: 937ms, objective = 131
time: 942ms, objective = 128
time: 949ms, objective = 127
time: 956ms, objective = 126
time: 973ms, objective = 124
time: 979ms, objective = 122
time: 985ms, objective = 119
time: 994ms, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 100
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 93
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 86
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 71
time: 1s, objective = 69
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 57
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 29
Found optimal solution with makespan 29 at time: 1s
