time: 217ms, objective = 251
time: 233ms, objective = 250
time: 241ms, objective = 249
time: 251ms, objective = 248
time: 258ms, objective = 247
time: 264ms, objective = 246
time: 270ms, objective = 245
time: 277ms, objective = 243
time: 283ms, objective = 242
time: 289ms, objective = 241
time: 295ms, objective = 240
time: 301ms, objective = 239
time: 307ms, objective = 238
time: 312ms, objective = 235
time: 318ms, objective = 234
time: 324ms, objective = 232
time: 329ms, objective = 229
time: 334ms, objective = 228
time: 340ms, objective = 227
time: 345ms, objective = 226
time: 351ms, objective = 224
time: 357ms, objective = 223
time: 362ms, objective = 222
time: 368ms, objective = 219
time: 373ms, objective = 217
time: 379ms, objective = 216
time: 397ms, objective = 215
time: 402ms, objective = 213
time: 408ms, objective = 211
time: 413ms, objective = 210
time: 418ms, objective = 208
time: 423ms, objective = 207
time: 428ms, objective = 205
time: 433ms, objective = 204
time: 438ms, objective = 203
time: 444ms, objective = 202
time: 449ms, objective = 201
time: 454ms, objective = 200
time: 459ms, objective = 199
time: 465ms, objective = 198
time: 470ms, objective = 197
time: 475ms, objective = 196
time: 480ms, objective = 195
time: 484ms, objective = 194
time: 489ms, objective = 192
time: 494ms, objective = 191
time: 500ms, objective = 189
time: 508ms, objective = 187
time: 514ms, objective = 186
time: 519ms, objective = 185
time: 524ms, objective = 184
time: 529ms, objective = 183
time: 534ms, objective = 182
time: 539ms, objective = 180
time: 544ms, objective = 178
time: 550ms, objective = 176
time: 555ms, objective = 175
time: 560ms, objective = 174
time: 564ms, objective = 172
time: 570ms, objective = 171
time: 575ms, objective = 170
time: 580ms, objective = 169
time: 585ms, objective = 164
time: 589ms, objective = 163
time: 595ms, objective = 162
time: 600ms, objective = 158
time: 606ms, objective = 157
time: 611ms, objective = 156
time: 616ms, objective = 154
time: 620ms, objective = 152
time: 625ms, objective = 150
time: 631ms, objective = 148
time: 635ms, objective = 145
time: 640ms, objective = 144
time: 645ms, objective = 142
time: 649ms, objective = 141
time: 654ms, objective = 140
time: 659ms, objective = 139
time: 663ms, objective = 138
time: 668ms, objective = 137
time: 672ms, objective = 136
time: 677ms, objective = 135
time: 681ms, objective = 134
time: 686ms, objective = 133
time: 690ms, objective = 132
time: 694ms, objective = 131
time: 698ms, objective = 129
time: 703ms, objective = 127
time: 707ms, objective = 126
time: 711ms, objective = 124
time: 716ms, objective = 122
time: 720ms, objective = 121
time: 724ms, objective = 120
time: 729ms, objective = 119
time: 733ms, objective = 118
time: 737ms, objective = 117
time: 740ms, objective = 116
time: 744ms, objective = 115
time: 749ms, objective = 114
time: 753ms, objective = 113
time: 757ms, objective = 111
time: 762ms, objective = 110
time: 766ms, objective = 109
time: 770ms, objective = 108
time: 775ms, objective = 107
time: 780ms, objective = 106
time: 785ms, objective = 105
time: 789ms, objective = 104
time: 793ms, objective = 103
time: 797ms, objective = 102
time: 801ms, objective = 101
time: 806ms, objective = 100
time: 810ms, objective = 99
time: 814ms, objective = 98
time: 818ms, objective = 97
time: 822ms, objective = 95
time: 826ms, objective = 93
time: 830ms, objective = 91
time: 834ms, objective = 90
time: 839ms, objective = 89
time: 843ms, objective = 88
time: 847ms, objective = 86
time: 852ms, objective = 84
time: 856ms, objective = 83
time: 860ms, objective = 82
time: 864ms, objective = 81
time: 868ms, objective = 80
time: 871ms, objective = 79
time: 875ms, objective = 78
time: 879ms, objective = 77
time: 882ms, objective = 76
time: 886ms, objective = 74
time: 890ms, objective = 73
time: 893ms, objective = 70
time: 897ms, objective = 68
time: 901ms, objective = 67
time: 904ms, objective = 66
time: 908ms, objective = 65
time: 911ms, objective = 63
time: 915ms, objective = 61
time: 919ms, objective = 60
time: 923ms, objective = 59
time: 927ms, objective = 58
time: 931ms, objective = 55
time: 935ms, objective = 53
time: 940ms, objective = 52
time: 944ms, objective = 51
time: 948ms, objective = 50
time: 953ms, objective = 49
time: 957ms, objective = 48
time: 961ms, objective = 47
time: 965ms, objective = 46
time: 969ms, objective = 45
time: 973ms, objective = 44
time: 979ms, objective = 43
time: 983ms, objective = 42
time: 987ms, objective = 41
time: 990ms, objective = 38
time: 994ms, objective = 35
time: 998ms, objective = 34
time: 1s, objective = 33
time: 1s, objective = 29
time: 1s, objective = 28
Found optimal solution with makespan 28 at time: 1s
