vars = 30273, values = 29821time: 198ms, objective = 142
time: 212ms, objective = 141
time: 221ms, objective = 140
time: 233ms, objective = 139
time: 240ms, objective = 138
time: 253ms, objective = 137
time: 260ms, objective = 136
time: 271ms, objective = 135
time: 278ms, objective = 134
time: 291ms, objective = 133
time: 298ms, objective = 132
time: 311ms, objective = 131
time: 322ms, objective = 130
time: 335ms, objective = 128
time: 346ms, objective = 127
time: 358ms, objective = 124
time: 368ms, objective = 123
time: 377ms, objective = 122
time: 390ms, objective = 121
time: 399ms, objective = 120
time: 408ms, objective = 119
time: 415ms, objective = 118
time: 423ms, objective = 117
time: 431ms, objective = 115
time: 438ms, objective = 114
time: 448ms, objective = 113
time: 460ms, objective = 112
time: 470ms, objective = 111
time: 476ms, objective = 109
time: 485ms, objective = 108
time: 490ms, objective = 107
time: 500ms, objective = 105
time: 506ms, objective = 104
time: 514ms, objective = 103
time: 520ms, objective = 101
time: 529ms, objective = 99
time: 537ms, objective = 96
time: 544ms, objective = 95
time: 551ms, objective = 92
time: 558ms, objective = 90
time: 563ms, objective = 89
time: 572ms, objective = 88
time: 577ms, objective = 87
time: 585ms, objective = 85
time: 592ms, objective = 83
time: 600ms, objective = 82
time: 606ms, objective = 81
time: 619ms, objective = 80
time: 625ms, objective = 79
time: 633ms, objective = 78
time: 639ms, objective = 76
time: 646ms, objective = 75
time: 651ms, objective = 74
time: 657ms, objective = 73
time: 662ms, objective = 72
time: 669ms, objective = 71
time: 674ms, objective = 70
time: 680ms, objective = 69
time: 686ms, objective = 68
time: 691ms, objective = 66
time: 696ms, objective = 65
time: 703ms, objective = 64
time: 707ms, objective = 63
time: 713ms, objective = 62
time: 718ms, objective = 61
time: 724ms, objective = 60
time: 729ms, objective = 59
time: 734ms, objective = 58
time: 739ms, objective = 57
time: 743ms, objective = 56
time: 748ms, objective = 55
time: 752ms, objective = 54
time: 756ms, objective = 53
time: 761ms, objective = 52
time: 765ms, objective = 51
time: 770ms, objective = 50
time: 775ms, objective = 49
time: 780ms, objective = 48
time: 784ms, objective = 47
time: 788ms, objective = 46
time: 791ms, objective = 45
time: 795ms, objective = 44
time: 799ms, objective = 43
time: 802ms, objective = 42
time: 806ms, objective = 41
time: 810ms, objective = 39
time: 813ms, objective = 38
time: 817ms, objective = 37
time: 820ms, objective = 36
time: 823ms, objective = 35
time: 827ms, objective = 34
time: 831ms, objective = 33
time: 834ms, objective = 32
time: 838ms, objective = 31
time: 841ms, objective = 30
time: 845ms, objective = 29
time: 848ms, objective = 28
Found optimal solution with makespan 28 at time: 853ms
