vars = 30029, values = 29581time: 155ms, objective = 144
time: 162ms, objective = 141
time: 171ms, objective = 140
time: 181ms, objective = 138
time: 188ms, objective = 137
time: 197ms, objective = 136
time: 204ms, objective = 135
time: 214ms, objective = 134
time: 222ms, objective = 133
time: 231ms, objective = 132
time: 240ms, objective = 131
time: 247ms, objective = 130
time: 255ms, objective = 129
time: 263ms, objective = 128
time: 271ms, objective = 127
time: 279ms, objective = 124
time: 286ms, objective = 122
time: 295ms, objective = 121
time: 301ms, objective = 120
time: 310ms, objective = 119
time: 317ms, objective = 118
time: 327ms, objective = 117
time: 335ms, objective = 116
time: 341ms, objective = 115
time: 349ms, objective = 113
time: 368ms, objective = 112
time: 375ms, objective = 110
time: 386ms, objective = 109
time: 392ms, objective = 108
time: 400ms, objective = 107
time: 405ms, objective = 106
time: 413ms, objective = 105
time: 418ms, objective = 104
time: 426ms, objective = 103
time: 432ms, objective = 102
time: 439ms, objective = 101
time: 445ms, objective = 98
time: 454ms, objective = 97
time: 460ms, objective = 95
time: 467ms, objective = 94
time: 473ms, objective = 93
time: 480ms, objective = 92
time: 485ms, objective = 91
time: 490ms, objective = 90
time: 496ms, objective = 89
time: 501ms, objective = 88
time: 506ms, objective = 87
time: 512ms, objective = 86
time: 519ms, objective = 85
time: 526ms, objective = 84
time: 533ms, objective = 83
time: 537ms, objective = 82
time: 544ms, objective = 81
time: 549ms, objective = 78
time: 556ms, objective = 77
time: 562ms, objective = 76
time: 567ms, objective = 75
time: 573ms, objective = 74
time: 578ms, objective = 73
time: 583ms, objective = 71
time: 588ms, objective = 70
time: 594ms, objective = 69
time: 599ms, objective = 68
time: 603ms, objective = 67
time: 608ms, objective = 66
time: 612ms, objective = 65
time: 618ms, objective = 64
time: 623ms, objective = 63
time: 628ms, objective = 62
time: 633ms, objective = 61
time: 637ms, objective = 60
time: 642ms, objective = 59
time: 647ms, objective = 58
time: 651ms, objective = 57
time: 656ms, objective = 54
time: 660ms, objective = 53
time: 664ms, objective = 51
time: 668ms, objective = 50
time: 672ms, objective = 49
time: 676ms, objective = 48
time: 679ms, objective = 47
time: 683ms, objective = 46
time: 687ms, objective = 45
time: 690ms, objective = 44
time: 693ms, objective = 43
time: 696ms, objective = 42
time: 701ms, objective = 41
Found optimal solution with makespan 41 at time: 703ms
