time: 212ms, objective = 236
time: 233ms, objective = 235
time: 240ms, objective = 234
time: 246ms, objective = 233
time: 252ms, objective = 232
time: 258ms, objective = 231
time: 264ms, objective = 230
time: 269ms, objective = 229
time: 275ms, objective = 228
time: 280ms, objective = 227
time: 286ms, objective = 226
time: 291ms, objective = 225
time: 296ms, objective = 224
time: 301ms, objective = 223
time: 305ms, objective = 222
time: 310ms, objective = 221
time: 315ms, objective = 219
time: 320ms, objective = 217
time: 325ms, objective = 214
time: 330ms, objective = 213
time: 334ms, objective = 212
time: 339ms, objective = 211
time: 344ms, objective = 210
time: 348ms, objective = 209
time: 353ms, objective = 206
time: 358ms, objective = 205
time: 363ms, objective = 204
time: 367ms, objective = 203
time: 372ms, objective = 202
time: 377ms, objective = 201
time: 381ms, objective = 200
time: 386ms, objective = 198
time: 390ms, objective = 197
time: 394ms, objective = 196
time: 399ms, objective = 195
time: 405ms, objective = 194
time: 410ms, objective = 193
time: 415ms, objective = 191
time: 420ms, objective = 190
time: 424ms, objective = 189
time: 429ms, objective = 188
time: 433ms, objective = 187
time: 438ms, objective = 186
time: 442ms, objective = 185
time: 447ms, objective = 183
time: 451ms, objective = 182
time: 456ms, objective = 181
time: 460ms, objective = 180
time: 464ms, objective = 179
time: 469ms, objective = 178
time: 473ms, objective = 177
time: 478ms, objective = 176
time: 482ms, objective = 174
time: 487ms, objective = 173
time: 492ms, objective = 172
time: 496ms, objective = 170
time: 500ms, objective = 169
time: 506ms, objective = 167
time: 510ms, objective = 165
time: 515ms, objective = 164
time: 519ms, objective = 163
time: 523ms, objective = 162
time: 527ms, objective = 161
time: 531ms, objective = 160
time: 535ms, objective = 159
time: 539ms, objective = 158
time: 543ms, objective = 157
time: 547ms, objective = 156
time: 551ms, objective = 153
time: 556ms, objective = 152
time: 561ms, objective = 150
time: 566ms, objective = 149
time: 570ms, objective = 148
time: 574ms, objective = 147
time: 578ms, objective = 146
time: 582ms, objective = 142
time: 587ms, objective = 139
time: 591ms, objective = 137
time: 597ms, objective = 136
time: 603ms, objective = 135
time: 607ms, objective = 134
time: 613ms, objective = 133
time: 617ms, objective = 132
time: 622ms, objective = 131
time: 627ms, objective = 130
time: 632ms, objective = 129
time: 636ms, objective = 127
time: 642ms, objective = 126
time: 647ms, objective = 123
time: 652ms, objective = 122
time: 657ms, objective = 120
time: 661ms, objective = 119
time: 666ms, objective = 116
time: 671ms, objective = 115
time: 675ms, objective = 114
time: 679ms, objective = 113
time: 683ms, objective = 111
time: 687ms, objective = 110
time: 690ms, objective = 107
time: 694ms, objective = 105
time: 698ms, objective = 104
time: 702ms, objective = 103
time: 705ms, objective = 102
time: 709ms, objective = 99
time: 713ms, objective = 98
time: 717ms, objective = 97
time: 721ms, objective = 96
time: 724ms, objective = 95
time: 727ms, objective = 94
time: 731ms, objective = 91
time: 734ms, objective = 90
time: 738ms, objective = 88
time: 741ms, objective = 87
time: 745ms, objective = 86
time: 748ms, objective = 81
time: 752ms, objective = 80
time: 755ms, objective = 79
time: 758ms, objective = 77
time: 762ms, objective = 76
time: 766ms, objective = 73
time: 769ms, objective = 71
time: 772ms, objective = 70
time: 776ms, objective = 69
time: 779ms, objective = 68
time: 782ms, objective = 66
time: 785ms, objective = 65
time: 789ms, objective = 64
time: 792ms, objective = 62
time: 795ms, objective = 59
time: 798ms, objective = 58
time: 801ms, objective = 57
time: 804ms, objective = 56
time: 807ms, objective = 54
time: 810ms, objective = 53
time: 813ms, objective = 52
time: 815ms, objective = 51
time: 818ms, objective = 50
time: 822ms, objective = 49
time: 825ms, objective = 48
time: 828ms, objective = 47
time: 830ms, objective = 46
time: 833ms, objective = 45
time: 837ms, objective = 43
time: 840ms, objective = 42
time: 843ms, objective = 40
time: 846ms, objective = 39
time: 848ms, objective = 37
time: 851ms, objective = 36
time: 854ms, objective = 34
time: 857ms, objective = 33
time: 860ms, objective = 31
time: 862ms, objective = 27
time: 866ms, objective = 26
time: 869ms, objective = 24
time: 872ms, objective = 23
Found optimal solution with makespan 23 at time: 873ms
