time: 226ms, objective = 256
time: 249ms, objective = 255
time: 255ms, objective = 254
time: 261ms, objective = 253
time: 266ms, objective = 252
time: 271ms, objective = 250
time: 277ms, objective = 249
time: 282ms, objective = 248
time: 288ms, objective = 247
time: 294ms, objective = 246
time: 299ms, objective = 245
time: 304ms, objective = 244
time: 309ms, objective = 243
time: 314ms, objective = 242
time: 319ms, objective = 241
time: 325ms, objective = 239
time: 330ms, objective = 235
time: 335ms, objective = 234
time: 340ms, objective = 229
time: 345ms, objective = 228
time: 350ms, objective = 226
time: 355ms, objective = 225
time: 360ms, objective = 224
time: 364ms, objective = 219
time: 371ms, objective = 218
time: 377ms, objective = 217
time: 393ms, objective = 216
time: 398ms, objective = 215
time: 404ms, objective = 214
time: 410ms, objective = 213
time: 415ms, objective = 212
time: 420ms, objective = 211
time: 425ms, objective = 210
time: 430ms, objective = 208
time: 435ms, objective = 207
time: 440ms, objective = 206
time: 445ms, objective = 205
time: 449ms, objective = 202
time: 454ms, objective = 201
time: 459ms, objective = 200
time: 463ms, objective = 199
time: 468ms, objective = 198
time: 472ms, objective = 197
time: 477ms, objective = 195
time: 481ms, objective = 194
time: 486ms, objective = 193
time: 490ms, objective = 192
time: 495ms, objective = 190
time: 500ms, objective = 189
time: 504ms, objective = 188
time: 509ms, objective = 186
time: 513ms, objective = 185
time: 518ms, objective = 183
time: 522ms, objective = 182
time: 527ms, objective = 180
time: 531ms, objective = 179
time: 535ms, objective = 178
time: 540ms, objective = 176
time: 544ms, objective = 175
time: 549ms, objective = 174
time: 553ms, objective = 171
time: 561ms, objective = 170
time: 567ms, objective = 169
time: 572ms, objective = 168
time: 576ms, objective = 166
time: 581ms, objective = 164
time: 585ms, objective = 163
time: 589ms, objective = 162
time: 593ms, objective = 159
time: 598ms, objective = 158
time: 603ms, objective = 156
time: 607ms, objective = 153
time: 611ms, objective = 152
time: 616ms, objective = 151
time: 621ms, objective = 150
time: 627ms, objective = 148
time: 631ms, objective = 146
time: 635ms, objective = 145
time: 640ms, objective = 144
time: 645ms, objective = 143
time: 649ms, objective = 142
time: 654ms, objective = 141
time: 659ms, objective = 140
time: 663ms, objective = 139
time: 668ms, objective = 138
time: 672ms, objective = 135
time: 677ms, objective = 133
time: 682ms, objective = 132
time: 686ms, objective = 131
time: 691ms, objective = 130
time: 695ms, objective = 129
time: 699ms, objective = 128
time: 704ms, objective = 127
time: 708ms, objective = 126
time: 713ms, objective = 125
time: 717ms, objective = 124
time: 722ms, objective = 123
time: 726ms, objective = 120
time: 730ms, objective = 119
time: 735ms, objective = 118
time: 739ms, objective = 115
time: 743ms, objective = 113
time: 748ms, objective = 111
time: 752ms, objective = 110
time: 757ms, objective = 108
time: 761ms, objective = 107
time: 765ms, objective = 106
time: 769ms, objective = 105
time: 773ms, objective = 104
time: 777ms, objective = 102
time: 781ms, objective = 100
time: 785ms, objective = 98
time: 790ms, objective = 97
time: 794ms, objective = 96
time: 798ms, objective = 95
time: 802ms, objective = 94
time: 806ms, objective = 92
time: 810ms, objective = 91
time: 814ms, objective = 89
time: 818ms, objective = 88
time: 822ms, objective = 87
time: 826ms, objective = 86
time: 829ms, objective = 84
time: 834ms, objective = 83
time: 838ms, objective = 81
time: 842ms, objective = 79
time: 845ms, objective = 78
time: 849ms, objective = 77
time: 853ms, objective = 76
time: 857ms, objective = 73
time: 861ms, objective = 72
time: 864ms, objective = 71
time: 868ms, objective = 70
time: 871ms, objective = 69
time: 875ms, objective = 67
time: 878ms, objective = 66
time: 882ms, objective = 65
time: 885ms, objective = 64
time: 889ms, objective = 63
time: 893ms, objective = 62
time: 897ms, objective = 61
time: 900ms, objective = 60
time: 904ms, objective = 58
time: 907ms, objective = 57
time: 911ms, objective = 56
time: 914ms, objective = 55
time: 918ms, objective = 54
time: 921ms, objective = 53
time: 925ms, objective = 52
time: 928ms, objective = 51
time: 931ms, objective = 50
time: 934ms, objective = 49
time: 938ms, objective = 48
time: 941ms, objective = 47
time: 944ms, objective = 45
time: 948ms, objective = 42
time: 951ms, objective = 41
time: 955ms, objective = 40
time: 958ms, objective = 38
time: 961ms, objective = 36
time: 965ms, objective = 35
time: 968ms, objective = 34
time: 971ms, objective = 31
time: 975ms, objective = 30
time: 978ms, objective = 29
time: 981ms, objective = 28
time: 984ms, objective = 27
time: 987ms, objective = 26
time: 990ms, objective = 24
time: 994ms, objective = 22
time: 996ms, objective = 21
time: 999ms, objective = 18
Found optimal solution with makespan 18 at time: 1s
