time: 233ms, objective = 237
time: 261ms, objective = 236
time: 271ms, objective = 235
time: 281ms, objective = 234
time: 289ms, objective = 233
time: 297ms, objective = 232
time: 305ms, objective = 230
time: 312ms, objective = 229
time: 323ms, objective = 228
time: 332ms, objective = 227
time: 340ms, objective = 226
time: 350ms, objective = 225
time: 362ms, objective = 224
time: 370ms, objective = 223
time: 378ms, objective = 222
time: 387ms, objective = 221
time: 397ms, objective = 220
time: 405ms, objective = 219
time: 413ms, objective = 216
time: 424ms, objective = 215
time: 430ms, objective = 214
time: 437ms, objective = 209
time: 444ms, objective = 208
time: 451ms, objective = 206
time: 462ms, objective = 205
time: 471ms, objective = 204
time: 491ms, objective = 203
time: 497ms, objective = 202
time: 504ms, objective = 201
time: 512ms, objective = 199
time: 519ms, objective = 198
time: 528ms, objective = 194
time: 536ms, objective = 193
time: 542ms, objective = 192
time: 548ms, objective = 190
time: 555ms, objective = 189
time: 562ms, objective = 188
time: 567ms, objective = 187
time: 573ms, objective = 185
time: 579ms, objective = 184
time: 586ms, objective = 183
time: 592ms, objective = 182
time: 600ms, objective = 181
time: 606ms, objective = 179
time: 612ms, objective = 177
time: 619ms, objective = 175
time: 626ms, objective = 173
time: 632ms, objective = 172
time: 638ms, objective = 171
time: 645ms, objective = 168
time: 653ms, objective = 166
time: 662ms, objective = 165
time: 668ms, objective = 164
time: 677ms, objective = 163
time: 685ms, objective = 161
time: 693ms, objective = 160
time: 697ms, objective = 159
time: 702ms, objective = 158
time: 708ms, objective = 156
time: 714ms, objective = 155
time: 723ms, objective = 154
time: 728ms, objective = 153
time: 733ms, objective = 150
time: 739ms, objective = 149
time: 746ms, objective = 148
time: 756ms, objective = 147
time: 762ms, objective = 146
time: 767ms, objective = 141
time: 773ms, objective = 139
time: 778ms, objective = 138
time: 784ms, objective = 137
time: 791ms, objective = 135
time: 800ms, objective = 134
time: 806ms, objective = 133
time: 811ms, objective = 129
time: 817ms, objective = 128
time: 825ms, objective = 124
time: 830ms, objective = 122
time: 835ms, objective = 121
time: 841ms, objective = 120
time: 848ms, objective = 118
time: 859ms, objective = 117
time: 865ms, objective = 116
time: 870ms, objective = 115
time: 876ms, objective = 113
time: 883ms, objective = 110
time: 891ms, objective = 109
time: 896ms, objective = 108
time: 900ms, objective = 107
time: 904ms, objective = 105
time: 910ms, objective = 104
time: 918ms, objective = 103
time: 925ms, objective = 101
time: 930ms, objective = 99
time: 936ms, objective = 98
time: 940ms, objective = 97
time: 946ms, objective = 92
time: 953ms, objective = 91
time: 959ms, objective = 90
time: 964ms, objective = 86
time: 969ms, objective = 84
time: 974ms, objective = 83
time: 982ms, objective = 81
time: 988ms, objective = 80
time: 995ms, objective = 79
time: 1s, objective = 77
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 71
time: 1s, objective = 69
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
Found optimal solution with makespan 44 at time: 1s
