vars = 31981, values = 31501time: 149ms, objective = 164
time: 159ms, objective = 163
time: 166ms, objective = 162
time: 185ms, objective = 161
time: 191ms, objective = 160
time: 204ms, objective = 159
time: 211ms, objective = 158
time: 226ms, objective = 157
time: 238ms, objective = 156
time: 253ms, objective = 155
time: 261ms, objective = 154
time: 275ms, objective = 152
time: 282ms, objective = 150
time: 292ms, objective = 149
time: 306ms, objective = 148
time: 316ms, objective = 146
time: 323ms, objective = 145
time: 334ms, objective = 144
time: 341ms, objective = 143
time: 350ms, objective = 142
time: 356ms, objective = 140
time: 366ms, objective = 138
time: 375ms, objective = 137
time: 383ms, objective = 136
time: 390ms, objective = 135
time: 400ms, objective = 133
time: 407ms, objective = 132
time: 416ms, objective = 131
time: 423ms, objective = 130
time: 436ms, objective = 126
time: 442ms, objective = 125
time: 451ms, objective = 124
time: 458ms, objective = 122
time: 464ms, objective = 121
time: 472ms, objective = 120
time: 479ms, objective = 119
time: 488ms, objective = 118
time: 494ms, objective = 117
time: 500ms, objective = 116
time: 507ms, objective = 115
time: 515ms, objective = 114
time: 526ms, objective = 113
time: 533ms, objective = 112
time: 541ms, objective = 111
time: 549ms, objective = 110
time: 560ms, objective = 109
time: 566ms, objective = 108
time: 575ms, objective = 107
time: 583ms, objective = 106
time: 593ms, objective = 105
time: 600ms, objective = 104
time: 608ms, objective = 103
time: 615ms, objective = 102
time: 624ms, objective = 101
time: 632ms, objective = 100
time: 640ms, objective = 99
time: 646ms, objective = 98
time: 656ms, objective = 97
time: 661ms, objective = 96
time: 669ms, objective = 95
time: 676ms, objective = 94
time: 684ms, objective = 93
time: 690ms, objective = 91
time: 697ms, objective = 90
time: 703ms, objective = 89
time: 714ms, objective = 88
time: 721ms, objective = 87
time: 729ms, objective = 84
time: 735ms, objective = 83
time: 741ms, objective = 82
time: 746ms, objective = 81
time: 753ms, objective = 80
time: 758ms, objective = 79
time: 764ms, objective = 78
time: 770ms, objective = 77
time: 776ms, objective = 76
time: 782ms, objective = 75
time: 788ms, objective = 74
time: 794ms, objective = 72
time: 799ms, objective = 71
time: 803ms, objective = 70
time: 809ms, objective = 69
time: 815ms, objective = 68
time: 820ms, objective = 67
time: 825ms, objective = 66
time: 830ms, objective = 65
time: 835ms, objective = 64
time: 840ms, objective = 63
time: 846ms, objective = 62
time: 853ms, objective = 61
time: 858ms, objective = 60
time: 863ms, objective = 59
time: 867ms, objective = 58
time: 872ms, objective = 57
time: 877ms, objective = 56
time: 883ms, objective = 55
time: 888ms, objective = 54
time: 892ms, objective = 53
time: 896ms, objective = 52
time: 901ms, objective = 51
time: 905ms, objective = 48
time: 910ms, objective = 47
time: 913ms, objective = 46
time: 917ms, objective = 45
time: 921ms, objective = 44
time: 925ms, objective = 43
time: 928ms, objective = 42
time: 931ms, objective = 41
time: 935ms, objective = 40
time: 939ms, objective = 39
time: 942ms, objective = 38
time: 945ms, objective = 37
time: 947ms, objective = 36
Found optimal solution with makespan 36 at time: 948ms
