time: 238ms, objective = 246
time: 258ms, objective = 245
time: 267ms, objective = 244
time: 275ms, objective = 243
time: 282ms, objective = 241
time: 289ms, objective = 239
time: 297ms, objective = 238
time: 304ms, objective = 237
time: 312ms, objective = 235
time: 322ms, objective = 234
time: 329ms, objective = 227
time: 337ms, objective = 226
time: 343ms, objective = 225
time: 350ms, objective = 224
time: 355ms, objective = 223
time: 361ms, objective = 222
time: 367ms, objective = 221
time: 374ms, objective = 220
time: 381ms, objective = 219
time: 387ms, objective = 218
time: 394ms, objective = 216
time: 400ms, objective = 214
time: 406ms, objective = 213
time: 412ms, objective = 212
time: 419ms, objective = 209
time: 424ms, objective = 206
time: 442ms, objective = 205
time: 448ms, objective = 204
time: 455ms, objective = 199
time: 462ms, objective = 197
time: 470ms, objective = 196
time: 477ms, objective = 195
time: 484ms, objective = 192
time: 491ms, objective = 191
time: 499ms, objective = 190
time: 507ms, objective = 189
time: 517ms, objective = 188
time: 523ms, objective = 187
time: 528ms, objective = 186
time: 534ms, objective = 185
time: 540ms, objective = 184
time: 545ms, objective = 182
time: 550ms, objective = 180
time: 555ms, objective = 177
time: 561ms, objective = 173
time: 567ms, objective = 172
time: 573ms, objective = 171
time: 578ms, objective = 170
time: 583ms, objective = 169
time: 588ms, objective = 168
time: 593ms, objective = 167
time: 598ms, objective = 166
time: 603ms, objective = 165
time: 608ms, objective = 164
time: 613ms, objective = 161
time: 618ms, objective = 160
time: 623ms, objective = 159
time: 629ms, objective = 158
time: 633ms, objective = 157
time: 640ms, objective = 155
time: 647ms, objective = 154
time: 653ms, objective = 152
time: 659ms, objective = 151
time: 664ms, objective = 150
time: 670ms, objective = 149
time: 675ms, objective = 147
time: 680ms, objective = 145
time: 685ms, objective = 144
time: 691ms, objective = 142
time: 695ms, objective = 141
time: 700ms, objective = 139
time: 706ms, objective = 138
time: 711ms, objective = 137
time: 717ms, objective = 135
time: 721ms, objective = 134
time: 727ms, objective = 133
time: 732ms, objective = 129
time: 737ms, objective = 128
time: 742ms, objective = 123
time: 748ms, objective = 120
time: 753ms, objective = 119
time: 758ms, objective = 117
time: 764ms, objective = 116
time: 769ms, objective = 114
time: 773ms, objective = 113
time: 778ms, objective = 112
time: 783ms, objective = 110
time: 787ms, objective = 109
time: 792ms, objective = 107
time: 798ms, objective = 106
time: 803ms, objective = 105
time: 809ms, objective = 104
time: 815ms, objective = 102
time: 820ms, objective = 101
time: 826ms, objective = 100
time: 832ms, objective = 99
time: 837ms, objective = 98
time: 842ms, objective = 95
time: 846ms, objective = 94
time: 851ms, objective = 93
time: 856ms, objective = 92
time: 860ms, objective = 91
time: 865ms, objective = 90
time: 871ms, objective = 89
time: 876ms, objective = 87
time: 881ms, objective = 86
time: 886ms, objective = 85
time: 890ms, objective = 83
time: 895ms, objective = 82
time: 901ms, objective = 78
time: 907ms, objective = 76
time: 913ms, objective = 75
time: 918ms, objective = 74
time: 923ms, objective = 73
time: 927ms, objective = 72
time: 931ms, objective = 70
time: 935ms, objective = 69
time: 939ms, objective = 68
time: 943ms, objective = 67
time: 947ms, objective = 66
time: 950ms, objective = 63
time: 954ms, objective = 62
time: 958ms, objective = 61
time: 961ms, objective = 60
time: 965ms, objective = 59
time: 968ms, objective = 58
time: 971ms, objective = 55
time: 975ms, objective = 54
time: 978ms, objective = 53
time: 982ms, objective = 51
time: 985ms, objective = 49
time: 988ms, objective = 48
time: 991ms, objective = 47
time: 996ms, objective = 46
time: 1000ms, objective = 45
time: 1s, objective = 44
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 38
time: 1s, objective = 36
time: 1s, objective = 34
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 26
time: 1s, objective = 25
Found optimal solution with makespan 25 at time: 1s
