vars = 30513, values = 30061time: 170ms, objective = 201
time: 182ms, objective = 200
time: 192ms, objective = 199
time: 211ms, objective = 196
time: 222ms, objective = 195
time: 236ms, objective = 193
time: 246ms, objective = 192
time: 266ms, objective = 190
time: 278ms, objective = 189
time: 291ms, objective = 188
time: 310ms, objective = 187
time: 327ms, objective = 185
time: 342ms, objective = 184
time: 362ms, objective = 181
time: 374ms, objective = 180
time: 389ms, objective = 179
time: 405ms, objective = 178
time: 420ms, objective = 177
time: 432ms, objective = 175
time: 448ms, objective = 174
time: 456ms, objective = 173
time: 474ms, objective = 172
time: 482ms, objective = 171
time: 497ms, objective = 170
time: 510ms, objective = 169
time: 542ms, objective = 168
time: 550ms, objective = 167
time: 568ms, objective = 166
time: 581ms, objective = 165
time: 598ms, objective = 164
time: 612ms, objective = 163
time: 627ms, objective = 162
time: 640ms, objective = 158
time: 653ms, objective = 157
time: 668ms, objective = 156
time: 682ms, objective = 155
time: 696ms, objective = 154
time: 711ms, objective = 153
time: 723ms, objective = 152
time: 735ms, objective = 151
time: 748ms, objective = 150
time: 762ms, objective = 149
time: 775ms, objective = 147
time: 789ms, objective = 146
time: 799ms, objective = 145
time: 816ms, objective = 144
time: 828ms, objective = 143
time: 843ms, objective = 141
time: 852ms, objective = 139
time: 863ms, objective = 138
time: 876ms, objective = 137
time: 887ms, objective = 135
time: 898ms, objective = 134
time: 912ms, objective = 131
time: 921ms, objective = 130
time: 934ms, objective = 129
time: 948ms, objective = 128
time: 958ms, objective = 127
time: 966ms, objective = 126
time: 978ms, objective = 125
time: 985ms, objective = 124
time: 997ms, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
Found optimal solution with makespan 41 at time: 2s
