time: 234ms, objective = 237
time: 255ms, objective = 152
time: 265ms, objective = 151
time: 276ms, objective = 150
time: 283ms, objective = 147
time: 291ms, objective = 146
time: 297ms, objective = 145
time: 306ms, objective = 144
time: 313ms, objective = 142
time: 319ms, objective = 141
time: 326ms, objective = 139
time: 332ms, objective = 138
time: 338ms, objective = 137
time: 345ms, objective = 136
time: 351ms, objective = 135
time: 358ms, objective = 131
time: 365ms, objective = 130
time: 372ms, objective = 125
time: 378ms, objective = 124
time: 385ms, objective = 123
time: 392ms, objective = 122
time: 398ms, objective = 121
time: 404ms, objective = 120
time: 411ms, objective = 119
time: 417ms, objective = 118
time: 423ms, objective = 117
time: 442ms, objective = 116
time: 449ms, objective = 115
time: 455ms, objective = 114
time: 460ms, objective = 113
time: 466ms, objective = 111
time: 472ms, objective = 110
time: 479ms, objective = 109
time: 485ms, objective = 108
time: 490ms, objective = 107
time: 496ms, objective = 106
time: 502ms, objective = 105
time: 508ms, objective = 101
time: 514ms, objective = 100
time: 519ms, objective = 98
time: 526ms, objective = 97
time: 531ms, objective = 94
time: 538ms, objective = 93
time: 544ms, objective = 92
time: 549ms, objective = 91
time: 555ms, objective = 90
time: 561ms, objective = 89
time: 566ms, objective = 88
time: 572ms, objective = 87
time: 577ms, objective = 85
time: 583ms, objective = 82
time: 589ms, objective = 79
time: 595ms, objective = 78
time: 601ms, objective = 75
time: 606ms, objective = 74
time: 611ms, objective = 73
time: 615ms, objective = 70
time: 621ms, objective = 69
time: 626ms, objective = 68
time: 630ms, objective = 67
time: 636ms, objective = 65
time: 642ms, objective = 64
time: 647ms, objective = 63
time: 652ms, objective = 62
time: 663ms, objective = 61
time: 671ms, objective = 60
time: 779ms, objective = 59
time: 812ms, objective = 58
time: 831ms, objective = 57
time: 836ms, objective = 56
time: 845ms, objective = 55
time: 854ms, objective = 54
time: 995ms, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
Found optimal solution with makespan 50 at time: 5s
